"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","error_message"
"stepwise",26,1,1,8.81999999999971,9,5627.11364192014,5646.74466303607,0.156278554860938,0.0862980745890926,0.666419830190139,NA,NA,NA,NA,NA,NA,0.25630791838297,NA,NA,NA,NA,NA,NA,""
"stepwise",27,1,4,24.25,20,5567.54400322214,5601.89829017501,0.0900210233134598,0.0613694656559864,0.58191405844298,NA,NA,NA,NA,NA,NA,0.406430453348378,-0.0789852846038425,-0.343865521763701,0.386577213062739,NA,NA,NA,""
"stepwise",28,1,1,9.28999999999996,9,5515.75978457448,5535.39080569041,0.235536580259074,0.0816282415217149,0.603202500664423,NA,NA,NA,NA,NA,NA,0.280276326567679,NA,NA,NA,NA,NA,NA,""
"stepwise",29,7,0,34.8299999999999,26,5550.42234010429,5594.59213761512,0.232522577307291,0.062729239963836,0.649669827854012,0.244526989382283,-0.0213083017836823,-0.140809906299941,-0.00466851865989752,0.103628050070572,0.0513327544968917,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",30,2,0,11.0599999999995,11,5511.21568019619,5530.84670131211,0.268909322356154,0.0928280405820811,0.662365320915869,0.199035434018296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",31,1,1,8.99000000000069,9,5617.34478953876,5636.97581065468,0.235117768265875,0.071812397826769,0.637866721634577,NA,NA,NA,NA,NA,NA,0.250677788413491,NA,NA,NA,NA,NA,NA,""
"stepwise",32,1,4,32.2800000000007,24,5739.41469787836,5773.76898483124,0.112407817089048,0.0803607414932205,0.622963916719939,NA,NA,NA,NA,NA,NA,0.461258092609475,-0.216092165633688,-0.263489060560399,0.340555870407439,NA,NA,NA,""
"stepwise",33,3,2,18.7399999999998,15,5755.12102524,5789.47531219287,0.723581983211075,0.0859670023060939,0.659705969035367,0.221374822347652,0.416560550770129,NA,NA,NA,NA,0.0107386757352576,-0.628756918445612,NA,NA,NA,NA,NA,""
"stepwise",34,2,0,11.3000000000002,11,5457.15320211376,5476.78422322969,0.349365767336458,0.0824167897665407,0.618476073571269,0.204957883119116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",35,3,4,35.29,20,5543.84964445279,5588.01944196363,0.0956671046667035,0.066214160923142,0.569039885096622,0.173278479236579,-0.333370571250824,NA,NA,NA,NA,0.281368174161645,0.377855450003058,-0.504636823210946,0.387472368864697,NA,NA,NA,""
"stepwise",36,3,2,22.6199999999999,18,5770.5583543876,5804.91264134048,0.482242862713923,0.084950609661509,0.655839410113367,0.880429308014212,0.38953501692096,NA,NA,NA,NA,-0.978611913642919,-0.173038685079259,NA,NA,NA,NA,NA,""
"stepwise",37,1,1,8.6299999999992,9,5764.64703936065,5784.27806047658,0.0812564646076741,0.0752713955947947,0.590239263275841,NA,NA,NA,NA,NA,NA,0.367068320921489,NA,NA,NA,NA,NA,NA,""
"stepwise",38,1,4,23.4700000000003,20,5633.83594462201,5668.19023157489,0.181881190893202,0.0740939301665088,0.610388801876164,NA,NA,NA,NA,NA,NA,0.391923146841726,-0.112559206454572,-0.196771174793495,0.218699588045265,NA,NA,NA,""
"stepwise",39,1,1,8.5,9,5766.25353965671,5785.88456077264,0.192421930363891,0.0778474830617908,0.617542147640121,NA,NA,NA,NA,NA,NA,0.29771379263959,NA,NA,NA,NA,NA,NA,""
"stepwise",40,4,4,54.6099999999997,36,5757.06233690766,5806.13988969748,0.0820204947783331,0.0729359216528125,0.578239906268598,-0.0598705021388947,-0.307640780190127,0.165106095522333,NA,NA,NA,0.506582285914444,0.345483102137201,-0.679680065862312,0.413105484637639,NA,NA,NA,""
"stepwise",41,2,0,11.4499999999998,11,5587.46244167852,5607.09346279445,0.342557140163483,0.0745475604758634,0.652570151120904,0.185794005473448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",42,1,1,9.13999999999942,9,5518.72559749465,5538.35661861058,0.211232199532681,0.0879564271544964,0.642684772300947,NA,NA,NA,NA,NA,NA,0.249972668781569,NA,NA,NA,NA,NA,NA,""
"stepwise",43,7,0,33,26,5684.64743416606,5728.8172316769,0.203626586222835,0.0740060539089072,0.58787396046851,0.241819053877868,0.00298652277637698,-0.129995964519794,0.0144324466344399,0.0972585840227763,0.0856257834985242,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",44,1,5,25.75,23,5803.27575542234,5842.5377976542,0.223764638375458,0.0781148212484472,0.593469453441354,NA,NA,NA,NA,NA,NA,0.515547505181684,-0.323447183940908,-0.0591291684652122,0.150469168771484,0.0266372452129131,NA,NA,""
"stepwise",45,2,0,11.3299999999999,11,5878.37914325143,5898.01016436736,0.377423932233927,0.0868616030476858,0.665782821934185,0.172779550035088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",46,3,4,31.8900000000003,20,5515.58489458595,5559.75469209679,0.106041190603123,0.0599514492248405,0.63018333382254,-0.0264328470302698,-0.177918021472251,NA,NA,NA,NA,0.44157724403865,0.0230265159896007,-0.283028819507071,0.340818250862592,NA,NA,NA,""
"stepwise",47,2,0,10.8899999999994,11,5597.13369849189,5616.76471960782,0.183580493932874,0.0738911214539052,0.643974275727212,0.261942363359585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",48,2,0,11.8199999999997,11,5685.75144526225,5705.38246637818,0.234051781804787,0.0843576757646965,0.719460744817509,0.168455953508798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",49,2,5,38,25,5631.02213302482,5675.19193053566,0.509755846318701,0.0593834969481692,0.599130062889396,0.531710597551251,NA,NA,NA,NA,NA,-0.394858378163398,0.12677464990572,-0.432989569764963,0.189179610219159,0.149817107125273,NA,NA,""
"stepwise",50,3,3,24.1199999999999,17,5590.78726234633,5630.04930457819,0.106623705808467,0.0626159304173692,0.655077726948354,-0.360907551630425,0.203739478764575,NA,NA,NA,NA,0.995326003056543,-0.870166830845926,0.32263039432888,NA,NA,NA,NA,""
"stepwise",51,2,0,11.1700000000001,11,5790.61103378246,5810.24205489839,0.432045182091546,0.0813101351669355,0.632461000915223,0.178899214813049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",52,2,0,11.3899999999994,11,5630.92168321997,5650.5527043359,0.123133884361527,0.0679111128706735,0.623271828188434,0.308538123999461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",53,1,4,39.9399999999996,28,5416.96802825836,5451.32231521124,0.121253404086764,0.0698307293963947,0.599266346886307,NA,NA,NA,NA,NA,NA,0.470620828566203,-0.197713574477896,-0.228858415786618,0.289466816849864,NA,NA,NA,""
"stepwise",54,2,0,10.4200000000001,11,5659.499972566,5679.13099368193,0.213789701599256,0.100210532129343,0.623379826738312,0.270514465680144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",55,1,1,9.28999999999996,9,5666.84789230734,5686.47891342327,0.147977403493931,0.0785244726135702,0.584557021527742,NA,NA,NA,NA,NA,NA,0.343019345831582,NA,NA,NA,NA,NA,NA,""
"stepwise",56,3,5,38.3600000000006,23,5610.92606296283,5660.00361575265,0.214846131800985,0.0686302562428672,0.64841576869764,0.241804653046136,0.0110080736937062,NA,NA,NA,NA,0.154670519715689,-0.313290803983832,-0.00282571846005566,-0.0720396887212352,0.224494063529467,NA,NA,""
"stepwise",57,1,4,23.3899999999994,20,5662.5125090543,5696.86679600718,0.176103168660077,0.081680022042339,0.579965302594661,NA,NA,NA,NA,NA,NA,0.493410674426365,-0.192713791957629,-0.2791226810242,0.317331141600099,NA,NA,NA,""
"stepwise",58,2,0,11.3000000000002,11,5721.66976716115,5741.30078827708,0.429367599794886,0.0776018882583063,0.636395732902394,0.171665773197007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",59,2,0,11.3399999999992,11,5542.84221230011,5562.47323341603,0.346701360800409,0.0869615438739501,0.670961110460016,0.157092966781939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",60,5,4,46.7299999999996,30,5838.21720520836,5892.20251327717,0.112875563164343,0.0908789678000294,0.651291708086866,-0.0951302758586857,-0.193101459416284,0.257928021429817,-0.139943560217264,NA,NA,0.388479668104243,0.191362008334292,-0.637165177599303,0.525350892771468,NA,NA,NA,""
"stepwise",61,1,4,26.21,20,5550.32197113403,5584.6762580869,0.108607209118827,0.067853537498206,0.564264628234431,NA,NA,NA,NA,NA,NA,0.542037161365216,-0.225011987090268,-0.270032574647778,0.334346709758763,NA,NA,NA,""
"stepwise",62,1,4,22.7600000000002,20,5573.32662438195,5607.68091133483,0.0808909886311489,0.0772174829795131,0.63415249428071,NA,NA,NA,NA,NA,NA,0.380550954169443,-0.109144438093586,-0.254290688818076,0.304292245455388,NA,NA,NA,""
"stepwise",63,1,1,8.84000000000015,9,5580.24868826473,5599.87970938066,0.146939352048015,0.0687476258100492,0.700869662872108,NA,NA,NA,NA,NA,NA,0.222163943203437,NA,NA,NA,NA,NA,NA,""
"stepwise",64,1,5,27.8400000000001,23,5550.25804703804,5589.5200892699,0.130737590882722,0.081259752050967,0.597701843823765,NA,NA,NA,NA,NA,NA,0.477964094200976,-0.275119642851782,-0.0951573375969659,0.112740647337968,0.116079765437297,NA,NA,""
"stepwise",65,2,0,11,11,5502.9842893946,5522.61531051053,0.338945185955284,0.0797381517757836,0.631452530695278,0.204766403180549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",66,2,0,10.9500000000007,11,5508.8295416063,5528.46056272223,0.212169716489395,0.0797293378332646,0.664965857953171,0.220162634216771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",67,1,6,28,24,5600.34018834991,5644.50998586075,0.15032831216659,0.0742217374368724,0.647994563079215,NA,NA,NA,NA,NA,NA,0.320013472351883,-0.0702682018902485,-0.33567994258999,0.353679699598852,-0.0628137483021378,0.0737981498114282,NA,""
"stepwise",68,2,0,11.0900000000001,11,5505.90984515624,5525.54086627217,0.29067921244826,0.0795643076181081,0.644629776300043,0.208337249819277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",69,2,0,11.0400000000009,11,5544.95758138989,5564.58860250582,0.214731846421533,0.0820159979897842,0.696798643172841,0.189986004896972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",70,2,0,10.8899999999994,11,5515.13974749883,5534.77076861476,0.275730162110089,0.0791342276808774,0.637182190251354,0.223646780818049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",71,1,4,23.0900000000001,20,5635.91363593186,5670.26792288474,0.113021163469505,0.071790697306591,0.604061484800298,NA,NA,NA,NA,NA,NA,0.546658934633611,-0.284839412424153,-0.208320045696441,0.283707486017867,NA,NA,NA,""
"stepwise",72,1,4,21.3099999999995,20,5736.31718751411,5770.67147446699,0.136347162599814,0.0816128657510055,0.616756305493552,NA,NA,NA,NA,NA,NA,0.460135474749853,-0.213259521580728,-0.209543084628927,0.282527302111759,NA,NA,NA,""
"stepwise",73,2,0,10.5699999999997,11,5866.17442166658,5885.80544278251,0.413452411399567,0.0923849227840109,0.64814928998424,0.174409120669546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",74,4,4,36.1100000000006,22,5396.22690881853,5445.30446160835,0.166316974782,0.0582007629945909,0.600689655379028,0.111155144014878,-0.158431143144445,0.216898093621945,NA,NA,NA,0.217133196821106,0.143832342739158,-0.651810528196907,0.428979207326464,NA,NA,NA,""
"stepwise",75,3,3,24.2600000000002,17,5489.6632453505,5528.92528758236,0.0775956861029611,0.063768382573133,0.622130400857679,-0.302841969278808,0.129594731088937,NA,NA,NA,NA,0.999999999139881,-0.817410196241384,0.324588805356326,NA,NA,NA,NA,""
"stepwise",76,2,0,11.7299999999996,11,5473.70035878813,5493.33137990406,0.342872825557168,0.0944468887170465,0.673584782064959,0.151645833497342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",77,2,6,48.1700000000001,28,5577.16777526198,5626.2453280518,0.228896218890084,0.0811385412162147,0.619924362537093,0.56249248274991,NA,NA,NA,NA,NA,-0.521255118793001,0.101726941295465,-0.251798980792993,0.106294472883029,0.131741076673726,0.128396608098889,NA,""
"stepwise",78,1,4,40.25,29,5502.65004932605,5537.00433627892,0.172345298452842,0.0810150216702698,0.610254013274433,NA,NA,NA,NA,NA,NA,0.3580720335838,-0.0745572593532118,-0.348544631666534,0.367949885454793,NA,NA,NA,""
"stepwise",79,1,4,31.8799999999992,24,5801.84824194458,5836.20252889745,0.16396344824256,0.0879189734072654,0.630788160011397,NA,NA,NA,NA,NA,NA,0.430276855243921,-0.271706908986357,-0.0974197325630898,0.233823189755525,NA,NA,NA,""
"stepwise",80,2,0,10.9899999999998,11,5443.12898975775,5462.76001087368,0.17472073381262,0.0956387798080112,0.741570944063054,0.155109795733781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",81,1,1,8.32999999999993,9,5618.52179536549,5638.15281648142,0.216364949170841,0.0792338145646706,0.649427894953756,NA,NA,NA,NA,NA,NA,0.245806485002615,NA,NA,NA,NA,NA,NA,""
"stepwise",82,1,5,22.8599999999988,21,5617.13441161376,5656.39645384562,0.123327883560081,0.0838579162616027,0.649152977727381,NA,NA,NA,NA,NA,NA,0.350642108058509,-0.122607959726805,-0.207189673411878,0.117199888616388,0.150825552820869,NA,NA,""
"stepwise",83,3,7,53.0399999999991,32,5808.71900000142,5867.6120633492,0.239305360733878,0.0767448329903264,0.604096493817487,0.301800218771123,-0.238721023856529,NA,NA,NA,NA,-0.2147653574171,0.512556540149853,-0.330370345909974,0.0403414167422882,0.37087868939362,0.0578022009344397,-0.209242822434077,""
"stepwise",84,2,1,12.1800000000003,12,5688.67299297718,5713.21176937209,0.0342713473163063,0.0950982385710173,0.635241073391841,-0.468551487847304,NA,NA,NA,NA,NA,0.816997256235318,NA,NA,NA,NA,NA,NA,""
"stepwise",85,2,4,31.9900000000016,21,5534.56847322214,5573.83051545399,0.0834172873462309,0.0650412816418925,0.644878335908979,-0.240268667769881,NA,NA,NA,NA,NA,0.76174172950542,-0.322194582788243,-0.140440274985833,0.251884448117119,NA,NA,NA,""
"stepwise",86,3,3,25.7199999999993,17,5583.38784313106,5622.64988536292,0.16213916717821,0.0669704646498263,0.595666891763776,-0.277572788434417,0.124514852967596,NA,NA,NA,NA,0.999976818170224,-0.90186126194721,0.381675097903339,NA,NA,NA,NA,""
"stepwise",87,1,4,39.2800000000007,28,5822.06058205526,5856.41486900814,0.20846967298621,0.0807208668411836,0.635197682886194,NA,NA,NA,NA,NA,NA,0.347772869637778,-0.0859594949430997,-0.270819175724732,0.28179859503825,NA,NA,NA,""
"stepwise",88,1,7,69.6299999999992,26,5582.38367310381,5631.46122589363,0.1675909006628,0.0753293594721605,0.600278824136969,NA,NA,NA,NA,NA,NA,0.370546796878054,-0.206414744165096,-0.0774159255020327,0.170073104727119,-0.118287566453341,0.330872378119154,-0.147390470879818,""
"stepwise",89,2,0,10.5699999999997,11,5843.85335144832,5863.48437256424,0.335701920752037,0.0681627853310555,0.61749457064209,0.23906222762071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",90,3,6,40.2100000000009,31,5572.11543696832,5626.10074503712,0.0380790754410145,0.0767322866452555,0.63784980595167,0.346406108565064,-0.185682459099824,NA,NA,NA,NA,-0.166216620288543,0.36109327963844,-0.363246326133805,0.147585430627549,0.139809492936442,0.0499246909408713,NA,""
"stepwise",91,1,4,21.880000000001,20,5533.71137240893,5568.0656593618,0.209239035060262,0.0709726737196004,0.600303273821276,NA,NA,NA,NA,NA,NA,0.440449965074565,-0.172134503842004,-0.194335344937824,0.226272650259569,NA,NA,NA,""
"stepwise",92,3,5,37.4499999999989,25,5779.10775913554,5828.18531192536,0.163413800382888,0.0686848603788714,0.64323050476357,0.257578659220205,-0.288179895738783,NA,NA,NA,NA,-0.100509599401428,0.53473833186546,-0.416452139150275,0.0947685167390025,0.205312852385703,NA,NA,""
"stepwise",93,3,4,32.0100000000002,20,5533.113512545,5577.28331005584,0.0942705020737214,0.0683366717010245,0.642995280212645,0.0315778235299433,-0.157579377435066,NA,NA,NA,NA,0.269739994905826,0.140998972791458,-0.395768254098882,0.417062988928505,NA,NA,NA,""
"stepwise",94,3,6,49.3799999999992,29,5377.80496526337,5431.79027333217,0.188372270332495,0.0665393014522475,0.585228460578623,0.23473056381287,0.571694782632132,NA,NA,NA,NA,0.141740648670693,-0.999066644467213,0.208803987539863,0.00776749711466905,-0.0839979191673343,0.209681237928897,NA,""
"stepwise",95,1,4,19.0500000000011,18,5683.38216954933,5717.7364565022,0.218186572206139,0.0686216956558029,0.634776366232475,NA,NA,NA,NA,NA,NA,0.39077037250437,-0.156347044296537,-0.233472554987529,0.26836226143014,NA,NA,NA,""
"stepwise",96,2,0,11.4699999999993,11,5469.80866500221,5489.43968611814,0.245780628591843,0.0772534732559434,0.651493655197304,0.219078575816936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",97,2,4,32.1100000000006,21,5647.97452226368,5687.23656449554,0.0246800868367697,0.0767079951896484,0.638118291187079,-0.285881584817251,NA,NA,NA,NA,NA,0.845149384943295,-0.402069938299977,-0.0373283454129961,0.226145714181679,NA,NA,NA,""
"stepwise",98,2,0,11.7400000000016,11,5807.49570568042,5827.12672679634,0.3213923181081,0.082628977023823,0.637523496172378,0.219411524939822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",99,2,0,11.8899999999994,11,5682.62794963426,5702.25897075018,0.294376372328395,0.0871691440588562,0.633283910285413,0.229122427757679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",100,2,0,11.1899999999987,11,5440.61356302623,5460.24458414216,0.283873355001114,0.0818365731095784,0.680928601002542,0.171130543989393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",101,2,0,10.7000000000007,11,5737.09402287539,5756.72504399132,0.378796565547798,0.0825473470780039,0.673286776647386,0.157373121570472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",102,1,1,9.07999999999993,9,5583.53570080939,5603.16672192531,0.142639617232877,0.0949843020496776,0.620703463869721,NA,NA,NA,NA,NA,NA,0.305787845997287,NA,NA,NA,NA,NA,NA,""
"stepwise",103,2,0,11.5200000000004,11,5469.42092451645,5489.05194563237,0.277135980794283,0.0726738377205357,0.653066904411766,0.203837107557434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",104,2,2,13.5900000000001,12,5800.05380410461,5829.5003357785,0.391000248773608,0.0608515880293295,0.613841249704147,0.540304359964104,NA,NA,NA,NA,NA,-0.640475372602031,0.315920691235018,NA,NA,NA,NA,NA,""
"stepwise",105,2,0,11.3700000000008,11,5595.59287531156,5615.22389642749,0.326781465498296,0.0802027181869105,0.663686427480132,0.177613010594142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",106,4,4,34.0799999999999,23,5617.8886811396,5666.96623392943,0.0957576521185791,0.0711652298051875,0.682268866084948,-0.10313055192733,-0.103013783520096,0.0759202175441485,NA,NA,NA,0.403441790823141,0.0962089889415154,-0.423928618906706,0.323967409337167,NA,NA,NA,""
"stepwise",107,2,0,10.7000000000007,11,5524.44104050655,5544.07206162248,0.22364346812879,0.0844797206302529,0.66239430493724,0.220471343311548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",108,1,6,30.3799999999992,26,5403.98000725439,5448.14980476523,0.101921340476448,0.0696153761983508,0.654405321844775,NA,NA,NA,NA,NA,NA,0.389514335012639,-0.195647902654708,-0.1097753177764,0.0233751213628584,0.275123259997256,-0.0961651993621873,NA,""
"stepwise",109,3,3,27.5100000000002,17,5710.4649524732,5749.72699470505,0.0997207197551779,0.0828295978456736,0.623761508068306,-0.397021025322685,0.125724735137468,NA,NA,NA,NA,0.999999999657884,-0.701375606623091,0.302411132634467,NA,NA,NA,NA,""
"stepwise",110,2,1,11.6999999999989,12,5910.53340716924,5935.07218356415,0.0311575916218366,0.082914365690899,0.666154770674948,-0.504321858406883,NA,NA,NA,NA,NA,0.824621841147621,NA,NA,NA,NA,NA,NA,""
"stepwise",111,2,0,10.7800000000007,11,5452.0581178158,5471.68913893173,0.160674708114969,0.0742907566888177,0.713243856340509,0.192637540938664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",112,2,3,21.2800000000007,15,5680.06703993132,5714.42132688419,0.0371681175259399,0.0811633987491493,0.584957156588821,-0.276669095300345,NA,NA,NA,NA,NA,0.999990400026064,-0.67904556407625,0.350107932281308,NA,NA,NA,NA,""
"stepwise",113,2,0,10.9200000000001,11,5842.47300430791,5862.10402542384,0.344903134210718,0.0825755605636579,0.654117920317164,0.195325124370486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
