"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",32,1,4,19.5500000000001,15,5739.41469787836,5773.76898483124,0.112407817089048,0.0803607414932205,0.622963916719939,,,,,,,0.461258092609475,-0.216092165633688,-0.263489060560399,0.340555870407439,,,,"Success",""
"stepwise",33,1,7,22.12,18,5716.49959824681,5765.57715103664,0.126513545206219,0.0766081089867239,0.614695611904699,,,,,,,0.316406361602919,-0.0828637146576241,-0.288690756550231,0.200518308810645,0.138229501240288,-0.163458986151878,0.206052407964788,"Success",""
"stepwise",34,2,0,13.28,10,5457.15320211376,5476.78422322969,0.349365767336458,0.0824167897665407,0.618476073571269,0.204957883119116,,,,,,,,,,,,,"Success",""
"stepwise",35,2,6,38.28,20,5545.55032652756,5594.62787931738,0.297870297612504,0.0662139232931995,0.570843941238719,0.521598368207536,,,,,,-0.325944674170042,0.113998390570186,-0.323111107815024,0.107469431806616,0.0324048335883756,0.153625872110535,,"Success",""
"stepwise",36,3,2,22.5400000000001,15,5770.5583543876,5804.91264134048,0.482242862713923,0.084950609661509,0.655839410113367,0.880429308014212,0.38953501692096,,,,,-0.978611913642919,-0.173038685079259,,,,,,"Success",""
"stepwise",37,1,1,8.39999999999986,8,5764.64703936065,5784.27806047658,0.0812564646076741,0.0752713955947947,0.590239263275841,,,,,,,0.367068320921489,,,,,,,"Success",""
"stepwise",38,1,4,18.98,15,5633.83594462201,5668.19023157489,0.181881190893202,0.0740939301665088,0.610388801876164,,,,,,,0.391923146841726,-0.112559206454572,-0.196771174793495,0.218699588045265,,,,"Success",""
"stepwise",39,1,1,8.66000000000008,8,5766.25353965671,5785.88456077264,0.192421930363891,0.0778474830617908,0.617542147640121,,,,,,,0.29771379263959,,,,,,,"Success",""
"stepwise",40,1,6,25.7299999999998,19,5762.50142848897,5806.67122599981,0.138506049158884,0.0733620324495724,0.567708562969099,,,,,,,0.438294955316343,-0.196727940551927,-0.143740823501003,0.184203330505735,-0.0491515597868566,0.135705476678087,,"Success",""
"stepwise",41,1,5,23.48,17,5552.14279204107,5591.40483427293,0.155141561427871,0.0647536952390031,0.626380972697609,,,,,,,0.381171917230639,-0.173329779471917,-0.124448153085219,0.0534462460796926,0.160575612118343,,,"Success",""
"stepwise",42,1,1,9.38000000000011,8,5518.72559749465,5538.35661861058,0.211232199532681,0.0879564271544964,0.642684772300947,,,,,,,0.249972668781569,,,,,,,"Success",""
"stepwise",43,1,5,22.6399999999999,17,5678.41870088285,5717.6807431147,0.0974672122748864,0.0735578480922271,0.609247113980384,,,,,,,0.439900718153225,-0.210612771861673,-0.175732403174554,0.190697708656032,0.0942989522393201,,,"Success",""
"stepwise",44,1,5,22.23,17,5803.27575542234,5842.5377976542,0.223764638375458,0.0781148212484472,0.593469453441354,,,,,,,0.515547505181684,-0.323447183940908,-0.0591291684652122,0.150469168771484,0.0266372452129131,,,"Success",""
"stepwise",45,2,0,12.55,10,5878.37914325143,5898.01016436736,0.377423932233927,0.0868616030476858,0.665782821934185,0.172779550035088,,,,,,,,,,,,,"Success",""
"stepwise",46,1,4,18.8300000000002,14,5517.69541789737,5552.04970485024,0.199268611363789,0.0615753759038571,0.664024102327066,,,,,,,0.314774536804522,-0.101659701523347,-0.271409687277422,0.297065222323969,,,,"Success",""
"stepwise",47,2,0,12.25,10,5597.13369849189,5616.76471960782,0.183580493932874,0.0738911214539052,0.643974275727212,0.261942363359585,,,,,,,,,,,,,"Success",""
"stepwise",48,2,0,13.5800000000002,10,5685.75144526225,5705.38246637818,0.234051781804787,0.0843576757646965,0.719460744817509,0.168455953508798,,,,,,,,,,,,,"Success",""
"stepwise",49,1,5,24.2,16,5635.0202804664,5674.28232269826,0.24531680659344,0.060048124188449,0.62430871943831,,,,,,,0.442957128401958,-0.317584659395743,-0.0560669087563613,0.138646162587045,0.0550281545325951,,,"Success",""
"stepwise",50,1,4,19.3900000000001,14,5589.3109183181,5623.66520527098,0.126378345725837,0.062682165837759,0.648230780262405,,,,,,,0.452715190651743,-0.295866721819116,-0.0570408571119238,0.18659513854425,,,,"Success",""
"stepwise",51,2,0,12.3399999999999,10,5790.61103378246,5810.24205489839,0.432045182091546,0.0813101351669355,0.632461000915223,0.178899214813049,,,,,,,,,,,,,"Success",""
"stepwise",52,2,0,12.77,10,5630.92168321997,5650.5527043359,0.123133884361527,0.0679111128706735,0.623271828188434,0.308538123999461,,,,,,,,,,,,,"Success",""
"stepwise",53,1,4,19.8299999999999,14,5416.96802825836,5451.32231521124,0.121253404086764,0.0698307293963947,0.599266346886307,,,,,,,0.470620828566203,-0.197713574477896,-0.228858415786618,0.289466816849864,,,,"Success",""
"stepwise",54,2,0,11.7,10,5659.499972566,5679.13099368193,0.213789701599256,0.100210532129343,0.623379826738312,0.270514465680144,,,,,,,,,,,,,"Success",""
"stepwise",55,1,1,9.77999999999997,8,5666.84789230734,5686.47891342327,0.147977403493931,0.0785244726135702,0.584557021527742,,,,,,,0.343019345831582,,,,,,,"Success",""
"stepwise",56,1,5,24.75,16,5607.79867654225,5647.06071877411,0.154814966269509,0.0680636514695022,0.651313192581961,,,,,,,0.511699233687655,-0.457892525103936,0.0858977059196437,-0.000412740301989788,0.132077608439955,,,"Success",""
"stepwise",57,1,4,18.4099999999999,14,5662.5125090543,5696.86679600718,0.176103168660077,0.081680022042339,0.579965302594661,,,,,,,0.493410674426365,-0.192713791957629,-0.2791226810242,0.317331141600099,,,,"Success",""
"stepwise",58,2,0,12.1599999999999,10,5721.66976716115,5741.30078827708,0.429367599794886,0.0776018882583063,0.636395732902394,0.171665773197007,,,,,,,,,,,,,"Success",""
"stepwise",59,1,5,23.1599999999999,17,5486.97854107375,5526.24058330561,0.0884168217354053,0.0765706778001733,0.631563607208507,,,,,,,0.316804953786448,-0.017902634179047,-0.335137907606025,0.24156466341622,0.10965090381173,,,"Success",""
"stepwise",60,2,4,27.3699999999999,16,5835.8764497086,5875.13849194046,0.114659715393914,0.090644106491817,0.642763631320878,-0.179145288165725,,,,,,0.521599630703,-0.0839068062841219,-0.285977228522001,0.333145812487432,,,,"Success",""
"stepwise",61,1,4,22.3199999999999,15,5550.32197113403,5584.6762580869,0.108607209118827,0.067853537498206,0.564264628234431,,,,,,,0.542037161365216,-0.225011987090268,-0.270032574647778,0.334346709758763,,,,"Success",""
"stepwise",62,1,4,19.0699999999999,14,5573.32662438195,5607.68091133483,0.0808909886311489,0.0772174829795131,0.63415249428071,,,,,,,0.380550954169443,-0.109144438093586,-0.254290688818076,0.304292245455388,,,,"Success",""
"stepwise",63,1,1,9.11999999999989,8,5580.24868826473,5599.87970938066,0.146939352048015,0.0687476258100492,0.700869662872108,,,,,,,0.222163943203437,,,,,,,"Success",""
"stepwise",64,1,5,24.1900000000001,17,5550.25804703804,5589.5200892699,0.130737590882722,0.081259752050967,0.597701843823765,,,,,,,0.477964094200976,-0.275119642851782,-0.0951573375969659,0.112740647337968,0.116079765437297,,,"Success",""
"stepwise",65,2,0,11.8599999999999,10,5502.9842893946,5522.61531051053,0.338945185955284,0.0797381517757836,0.631452530695278,0.204766403180549,,,,,,,,,,,,,"Success",""
"stepwise",66,1,4,19.3499999999999,15,5485.0699993053,5519.42428625818,0.106790469345809,0.0739017663685599,0.637073680615381,,,,,,,0.441370864177189,-0.167972337460523,-0.213943677464436,0.242021327224673,,,,"Success",""
"stepwise",67,1,6,25.6900000000001,19,5600.34018834991,5644.50998586075,0.15032831216659,0.0742217374368724,0.647994563079215,,,,,,,0.320013472351883,-0.0702682018902485,-0.33567994258999,0.353679699598852,-0.0628137483021378,0.0737981498114282,,"Success",""
"stepwise",68,2,0,12.5699999999999,10,5505.90984515624,5525.54086627217,0.29067921244826,0.0795643076181081,0.644629776300043,0.208337249819277,,,,,,,,,,,,,"Success",""
"stepwise",69,2,0,11.8300000000002,10,5544.95758138989,5564.58860250582,0.214731846421533,0.0820159979897842,0.696798643172841,0.189986004896972,,,,,,,,,,,,,"Success",""
"stepwise",70,2,0,12.5900000000001,10,5515.13974749883,5534.77076861476,0.275730162110089,0.0791342276808774,0.637182190251354,0.223646780818049,,,,,,,,,,,,,"Success",""
"stepwise",71,1,4,18.73,14,5635.91363593186,5670.26792288474,0.113021163469505,0.071790697306591,0.604061484800298,,,,,,,0.546658934633611,-0.284839412424153,-0.208320045696441,0.283707486017867,,,,"Success",""
"stepwise",72,1,4,17.1600000000003,14,5736.31718751411,5770.67147446699,0.136347162599814,0.0816128657510055,0.616756305493552,,,,,,,0.460135474749853,-0.213259521580728,-0.209543084628927,0.282527302111759,,,,"Success",""
"stepwise",73,1,5,22.8899999999999,17,5797.58913239202,5836.85117462388,0.16361959519866,0.076132882386339,0.60560643283471,,,,,,,0.345708492856418,-0.141300797434802,-0.169675754108445,0.10199365189189,0.186596333668532,,,"Success",""
"stepwise",74,3,4,39.0300000000002,21,5402.15224836251,5446.32204587335,0.122799601729997,0.0583469049576029,0.593661809975622,0.169277819865819,-0.193049506296595,,,,,0.153845311835671,0.220967520234088,-0.419343622780029,0.407844305914806,,,,"Success",""
"stepwise",75,2,7,31.9299999999998,20,5482.88054001003,5536.86584807883,0.100403034445152,0.0625079610374632,0.635968642811112,0.483621975845019,,,,,,-0.352563441809929,0.126004053516116,-0.196923361909904,0.00118540688879217,0.0894778977967021,0.261969813138098,-0.118375234517182,"Success",""
"stepwise",76,2,0,13.1100000000001,10,5473.70035878813,5493.33137990406,0.342872825557168,0.0944468887170465,0.673584782064959,0.151645833497342,,,,,,,,,,,,,"Success",""
"stepwise",77,2,6,36.1100000000001,21,5577.16777526198,5626.2453280518,0.228896218890084,0.0811385412162147,0.619924362537093,0.56249248274991,,,,,,-0.521255118793001,0.101726941295465,-0.251798980792993,0.106294472883029,0.131741076673726,0.128396608098889,,"Success",""
"stepwise",78,1,4,19.5799999999999,15,5502.65004932605,5537.00433627892,0.172345298452842,0.0810150216702698,0.610254013274433,,,,,,,0.3580720335838,-0.0745572593532118,-0.348544631666534,0.367949885454793,,,,"Success",""
"stepwise",79,1,4,18.5100000000002,14,5801.84824194458,5836.20252889745,0.16396344824256,0.0879189734072654,0.630788160011397,,,,,,,0.430276855243921,-0.271706908986357,-0.0974197325630898,0.233823189755525,,,,"Success",""
"stepwise",80,2,0,11.5099999999998,10,5443.12898975775,5462.76001087368,0.17472073381262,0.0956387798080112,0.741570944063054,0.155109795733781,,,,,,,,,,,,,"Success",""
"stepwise",81,1,1,9.14000000000033,8,5618.52179536549,5638.15281648142,0.216364949170841,0.0792338145646706,0.649427894953756,,,,,,,0.245806485002615,,,,,,,"Success",""
"stepwise",82,1,5,21.8599999999997,17,5617.13441161376,5656.39645384562,0.123327883560081,0.0838579162616027,0.649152977727381,,,,,,,0.350642108058509,-0.122607959726805,-0.207189673411878,0.117199888616388,0.150825552820869,,,"Success",""
"stepwise",83,1,6,49.0599999999999,25,5810.21217770137,5854.38197521221,0.199711527613646,0.0777866650260516,0.5981822358124,,,,,,,0.339214061519063,-0.0998318861098575,-0.178938289418351,0.117340832321427,0.263430914370081,-0.127482205176638,,"Success",""
"stepwise",84,1,1,8.59000000000015,8,5696.03012056415,5715.66114168008,0.246115651749485,0.0985985889012367,0.620375173655448,,,,,,,0.264784477052662,,,,,,,"Success",""
"stepwise",85,1,6,27.5099999999998,19,5536.10711935226,5580.2769168631,0.138029606699567,0.0650083264458954,0.642614421790948,,,,,,,0.404421986173931,-0.208362663053771,-0.18300447101927,0.187153113803294,0.0231869549849446,0.061125301668499,,"Success",""
"stepwise",86,1,4,22.4899999999998,15,5580.85722207693,5615.2115090298,0.199727076749203,0.0662006706015168,0.581774568796329,,,,,,,0.5385987781492,-0.399068590757689,-0.030503544168808,0.213876596403571,,,,"Success",""
"stepwise",87,1,4,19.5300000000002,15,5822.06058205526,5856.41486900814,0.20846967298621,0.0807208668411836,0.635197682886194,,,,,,,0.347772869637778,-0.0859594949430997,-0.270819175724732,0.28179859503825,,,,"Success",""
"stepwise",88,1,7,67.7599999999998,18,5582.38367310381,5631.46122589363,0.1675909006628,0.0753293594721605,0.600278824136969,,,,,,,0.370546796878054,-0.206414744165096,-0.0774159255020327,0.170073104727119,-0.118287566453341,0.330872378119154,-0.147390470879818,"Success",""
"stepwise",89,2,0,12.1399999999999,10,5843.85335144832,5863.48437256424,0.335701920752037,0.0681627853310555,0.61749457064209,0.23906222762071,,,,,,,,,,,,,"Success",""
"stepwise",90,2,6,31.3900000000003,21,5574.45242609309,5623.52997888291,0.00521367193419996,0.078450393274672,0.622029403128254,0.55025193934402,,,,,,-0.459085835362436,0.173264543686839,-0.270261400836556,0.0581382168322983,0.149758712149186,0.149528145633965,,"Success",""
"stepwise",91,1,4,18.6999999999998,15,5533.71137240893,5568.0656593618,0.209239035060262,0.0709726737196004,0.600303273821276,,,,,,,0.440449965074565,-0.172134503842004,-0.194335344937824,0.226272650259569,,,,"Success",""
"stepwise",92,3,5,33.9900000000002,18,5779.10775913554,5828.18531192536,0.163413800382888,0.0686848603788714,0.64323050476357,0.257578659220205,-0.288179895738783,,,,,-0.100509599401428,0.53473833186546,-0.416452139150275,0.0947685167390025,0.205312852385703,,,"Success",""
"stepwise",93,1,4,20.4400000000001,15,5532.73709065293,5567.0913776058,0.151067280128031,0.0686956459047838,0.647161658235384,,,,,,,0.281940449587787,-0.0311215057099098,-0.366367488579374,0.390177971669413,,,,"Success",""
"stepwise",94,3,6,44.6999999999998,22,5377.80496526337,5431.79027333217,0.188372270332495,0.0665393014522475,0.585228460578623,0.23473056381287,0.571694782632132,,,,,0.141740648670693,-0.999066644467213,0.208803987539863,0.00776749711466905,-0.0839979191673343,0.209681237928897,,"Success",""
"stepwise",95,1,4,19.0899999999997,15,5683.38216954933,5717.7364565022,0.218186572206139,0.0686216956558029,0.634776366232475,,,,,,,0.39077037250437,-0.156347044296537,-0.233472554987529,0.26836226143014,,,,"Success",""
"stepwise",96,2,0,12.8299999999999,10,5469.80866500221,5489.43968611814,0.245780628591843,0.0772534732559434,0.651493655197304,0.219078575816936,,,,,,,,,,,,,"Success",""
"stepwise",97,2,4,30.9299999999998,19,5647.97452226368,5687.23656449554,0.0246800868367697,0.0767079951896484,0.638118291187079,-0.285881584817251,,,,,,0.845149384943295,-0.402069938299977,-0.0373283454129961,0.226145714181679,,,,"Success",""
"stepwise",98,2,0,12.7399999999998,10,5807.49570568042,5827.12672679634,0.3213923181081,0.082628977023823,0.637523496172378,0.219411524939822,,,,,,,,,,,,,"Success",""
"stepwise",99,1,4,20.3099999999999,15,5660.46148885976,5694.81577581264,0.143861329499759,0.0787095974404625,0.598359627636391,,,,,,,0.421378953101521,-0.115758030746715,-0.214822801691817,0.24214461755162,,,,"Success",""
"stepwise",100,2,0,12.6099999999997,10,5440.61356302623,5460.24458414216,0.283873355001114,0.0818365731095784,0.680928601002542,0.171130543989393,,,,,,,,,,,,,"Success",""
"stepwise",101,2,0,12.0699999999997,10,5737.09402287539,5756.72504399132,0.378796565547798,0.0825473470780039,0.673286776647386,0.157373121570472,,,,,,,,,,,,,"Success",""
"stepwise",102,1,1,9.76999999999998,8,5583.53570080939,5603.16672192531,0.142639617232877,0.0949843020496776,0.620703463869721,,,,,,,0.305787845997287,,,,,,,"Success",""
"stepwise",103,1,5,22.1399999999999,17,5443.23000285329,5482.49204508515,0.10305280154055,0.0685029985982342,0.644956165482728,,,,,,,0.339375190888622,-0.113687485397181,-0.117112610506921,0.0310655591416617,0.155392515273877,,,"Success",""
"stepwise",104,2,2,13.5799999999999,10,5800.05380410461,5829.5003357785,0.391000248773608,0.0608515880293295,0.613841249704147,0.540304359964104,,,,,,-0.640475372602031,0.315920691235018,,,,,,"Success",""
"stepwise",105,2,0,12.46,10,5595.59287531156,5615.22389642749,0.326781465498296,0.0802027181869105,0.663686427480132,0.177613010594142,,,,,,,,,,,,,"Success",""
"stepwise",106,1,4,19.3400000000001,14,5613.96984748123,5648.3241344341,0.124480767307009,0.0710538275210173,0.667442544450108,,,,,,,0.292028977104309,0.000393730319374499,-0.33303834972904,0.311402382591552,,,,"Success",""
"stepwise",107,2,0,11.8300000000004,10,5524.44104050655,5544.07206162248,0.22364346812879,0.0844797206302529,0.66239430493724,0.220471343311548,,,,,,,,,,,,,"Success",""
"stepwise",108,1,6,26.9000000000001,19,5403.98000725439,5448.14980476523,0.101921340476448,0.0696153761983508,0.654405321844775,,,,,,,0.389514335012639,-0.195647902654708,-0.1097753177764,0.0233751213628584,0.275123259997256,-0.0961651993621873,,"Success",""
"stepwise",109,2,6,37.1199999999999,21,5703.81106873085,5752.88862152067,0.21563720238184,0.0815276473667455,0.630460604784528,0.540631091741879,,,,,,-0.531448980413268,0.0848435961441329,-0.208871607022901,0.0897524674418118,0.121268203777921,0.164742403144698,,"Success",""
"stepwise",110,1,1,8.44000000000005,8,5914.81186313156,5934.44288424749,0.248753226234502,0.0855527937066365,0.649560298951256,,,,,,,0.244550113736705,,,,,,,"Success",""
"stepwise",111,1,2,13.3300000000004,11,5452.97380015709,5477.512576552,0.155568933314895,0.0743588015536228,0.728637648387064,,,,,,,0.303984857593785,-0.120808284209389,,,,,,"Success",""
"stepwise",112,2,3,20.8000000000002,12,5680.06703993132,5714.42132688419,0.0371681175259399,0.0811633987491493,0.584957156588821,-0.276669095300345,,,,,,0.999990400026064,-0.67904556407625,0.350107932281308,,,,,"Success",""
"stepwise",113,2,4,25.4900000000002,19,5788.3986726204,5827.66071485226,0.0591904865092596,0.0757013231619743,0.624255996456085,-0.204801298165335,,,,,,0.696721426060017,-0.279103718282204,-0.129550274316907,0.262923085397782,,,,"Success",""
"stepwise",114,1,5,20.8900000000003,17,5562.84385847223,5602.10590070408,0.181439605621245,0.0759961960809413,0.636690304591727,,,,,,,0.397137321310435,-0.220665233487736,-0.0376553022908163,0.026723710722045,0.108586058554272,,,"Success",""
"stepwise",115,1,5,24.9699999999998,17,5720.42837125297,5759.69041348482,0.0542488152535369,0.089462897697261,0.629640538522298,,,,,,,0.376317049586268,-0.186741765718663,-0.088665385177648,0.0281046362212114,0.21053117733568,,,"Success",""
"stepwise",116,1,4,17.1399999999999,14,5503.79085239924,5538.14513935212,0.159776219267022,0.076061808162019,0.701437981580862,,,,,,,0.376245580313213,-0.250791011618837,-0.105576475926406,0.193041827214405,,,,"Success",""
"stepwise",117,2,0,10.9699999999998,10,5667.85162334257,5687.4826444585,0.294595675433846,0.0788119338568049,0.670671937376216,0.191384041330356,,,,,,,,,,,,,"Success",""
"stepwise",118,1,4,18.3899999999999,15,5284.83582724362,5319.19011419649,0.15656820788678,0.071809819063625,0.610351131483647,,,,,,,0.368222626632665,-0.0581117186288387,-0.390672188128044,0.379262469420967,,,,"Success",""
"stepwise",119,2,0,9.90000000000009,10,5775.56611011741,5795.19713123334,0.278959213511053,0.0851938209470755,0.656774618907097,0.215853132756947,,,,,,,,,,,,,"Success",""
"stepwise",120,1,1,7.7800000000002,8,5624.90664696529,5644.53766808122,0.183501695791797,0.0724567824514231,0.71294626373196,,,,,,,0.196631868825931,,,,,,,"Success",""
"stepwise",121,2,0,11.3199999999997,10,5625.88087427773,5645.51189539366,0.309478217230131,0.0750323095868348,0.649078161326904,0.203429857335314,,,,,,,,,,,,,"Success",""
"stepwise",122,1,5,20.8000000000002,17,5589.95645831608,5629.21850054793,0.171404355898581,0.0619944841512174,0.645295905358725,,,,,,,0.40450266334987,-0.307177343059263,-0.073222572617599,0.156407499078583,0.0940369819937534,,,"Success",""
"stepwise",123,1,5,19.4899999999998,17,5425.73733669836,5464.99937893022,0.0547505640091949,0.0934270955112446,0.707830772726515,,,,,,,0.318019706123765,-0.13193181767537,-0.108723784870024,0.0737391794159031,0.0989301810981184,,,"Success",""
"stepwise",124,1,4,17.1900000000001,14,5505.98502469286,5540.33931164573,0.0726225707262256,0.0723636189651863,0.6104602336471,,,,,,,0.366612875041994,-0.0505775844637444,-0.277266550561926,0.310387143771077,,,,"Success",""
"stepwise",125,2,0,10.6599999999999,10,5706.01719099726,5725.64821211319,0.358676001044663,0.0841735765081117,0.608683157456089,0.227693493491525,,,,,,,,,,,,,"Success",""
"stepwise",126,1,6,26,19,5462.04616919043,5506.21596670127,0.1350597528163,0.0723053613828857,0.602818401026032,,,,,,,0.477035383985877,-0.347599301590204,-0.0540989989943366,0.129313943680057,0.0167274583248149,0.106278818871017,,"Success",""
"stepwise",127,1,4,16.73,14,5534.42942708112,5568.783714034,0.183781837005525,0.0750887546810851,0.59700023593089,,,,,,,0.475223009596577,-0.205203207571965,-0.231767000087296,0.272150097253238,,,,"Success",""
"stepwise",128,1,5,20.8899999999999,17,5633.47977535959,5672.74181759145,0.128501821087069,0.0643667391783386,0.629229295218358,,,,,,,0.307380817629479,-0.0778424350281325,-0.182329262126361,0.131834009857339,0.128322940749757,,,"Success",""
