"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",13,1,1,337.986090898514,9,5550.19917527063,5589.46121750249,0.0119343387813725,0.0356045806522657,0.117865366853544,,,,,,,0.878705138276166,,,,,,,-0.00642492553027067,0.00637654690306175,-9.68169631683507e-06,-0.00356982634426209,"Success",""
"stepwise",14,2,0,207.471339225769,14,5806.85179738326,5846.11383961511,1.40967937226056,0.0439648847952383,0.379922654101019,0.316504188744342,,,,,,,,,,,,,-0.00684108809089194,0.00469830637248962,0.00341956438343579,-0.00555165275278956,"Success",""
"stepwise",15,2,3,231.902638196945,15,5671.60054600538,5725.58585407419,0.0212126390604833,0.031507152883888,0.154643482570641,0.0784044205155247,,,,,,-0.272894596200053,0.22429294551573,0.809741922517874,,,,,-0.00877491096076624,0.00862749176485942,0.00339801005994222,-0.00362557547758587,"Success",""
"stepwise",16,1,4,417.473866224289,20,5725.3661156333,5779.3514237021,0.0751485790621856,0.0332917853050652,0.220295117606313,,,,,,,0.0155725515093169,0.209846250458431,0.575920053378802,-0.0409907120666504,,,,-0.00737345606814914,0.00698906076280803,0.00137295173539471,-0.00227716036349328,"Success",""
"stepwise",17,3,1,271.954130172729,17,5724.48947408249,5773.56702687231,0.854040386079923,0.0474766442347821,0.403400176116756,0.0123498274082794,0.133765097348275,,,,,0.255558062739157,,,,,,,-0.0083837550916233,0.00654337928484536,0.00262727664648459,0.00182676948539411,"Success",""
"stepwise",18,2,1,272.705998659134,12,5615.62452109495,5659.79431860579,0.0217431103640492,0.0281510814317065,0.206306653555183,-0.14843804535875,,,,,,0.935665025848081,,,,,,,-0.0077804912961096,0.00748865498717561,0.0015956990706746,-0.00264623867889304,"Success",""
"stepwise",19,3,2,226.490862369537,15,5647.9640686768,5701.9493767456,0.00673323208784768,0.0285122669989254,0.229438992519136,-0.0200179031919069,-0.130170864677808,,,,,0.286603456791128,0.631904580573983,,,,,,-0.00772034432053085,0.00781680773897754,0.00331019164152598,-0.00933999711272875,"Success",""
"stepwise",20,1,2,494.026993751526,12,5393.0677449004,5437.23754241124,0.0593802442147337,0.031507416098699,0.124159889625769,,,,,,,0.330979467616638,0.528927531650108,,,,,,-0.0048720731071799,0.00419479602804312,0.0025611767455609,-0.00276318963533901,"Success",""
"stepwise",21,2,1,187.643325567245,14,5395.3818795653,5439.55167707614,0.0188144375623647,0.024367458347052,0.245141691566658,-0.196838708732692,,,,,,0.946581966956163,,,,,,,-0.00376394330915319,0.00332746326656509,-0.00115725104979766,-0.00374698256281404,"Success",""
"stepwise",22,2,2,217.010283470154,12,5711.92482541008,5761.0023781999,0.0125249193266628,0.0271247553998067,0.179157548240885,-0.12006715828114,,,,,,0.671444049205401,0.265691119269868,,,,,,-0.00690890149846522,0.00670913667009187,0.00268296993906318,-0.00329382046334498,"Success",""
"stepwise",23,2,2,219.805583238602,12,5780.76116802794,5829.83872081776,2.36154028296138,0.0311635003108588,0.259546282484059,0.180806783548352,,,,,,-0.275715898312875,0.325532348879474,,,,,,-0.00424465572118869,0.000425480988494474,0.00267656160580516,-0.00279086912031458,"Success",""
"stepwise",24,2,3,206.48477602005,15,5540.88798092389,5594.87328899269,2.04132908254151,0.0390077454903632,0.278764661791889,0.24991413085953,,,,,,-0.509648778560538,0.219750562315535,0.329178946859259,,,,,-0.00669451480382509,0.00297384280610149,0.00465606438139128,-0.00393284270145929,"Success",""
"stepwise",25,2,1,161.027658462524,14,5740.09356841344,5784.26336592428,1.03603394948763,0.047033464302752,0.399949215932771,0.162567525212807,,,,,,0.22048977510561,,,,,,,-0.00383369358635353,0.00149714230126947,0.00156285564422791,0.00135711496446623,"Success",""
"stepwise",26,1,1,406.843906164169,9,5496.16214091754,5535.4241831494,0.0123362742977644,0.0340773472864956,0.0941541023361921,,,,,,,0.901913252495959,,,,,,,-0.00749408281437287,0.00731416556974489,0.00370633116589202,-0.00286090620380451,"Success",""
"stepwise",27,2,7,383.545700550079,28,5700.05709208636,5773.6734212711,0.395111727288219,0.0301137091665165,0.288865602018048,0.274536475189687,,,,,,-0.9498169948836,0.175949661676006,0.122136645695626,-0.0169401951785766,0.167441398617713,0.502273043708569,0.321783318258947,-0.00509708442123133,0.00460238792399879,0.000702058753645185,-0.0034804017862375,"Success",""
"stepwise",28,1,1,181.063571929932,9,5580.3390743343,5619.60111656616,0.0238705933897573,0.0252245060675848,0.0818199907097347,,,,,,,0.910926462206119,,,,,,,-0.0115060406770691,0.0114095070027326,0.00244148920448197,-0.0056350429608152,"Success",""
"stepwise",29,1,1,580.330063581467,9,5858.68878950897,5897.95083174082,0.00230307042099563,0.0306840805083126,0.108123695367953,,,,,,,0.891199563386631,,,,,,,-0.00848226607998593,0.00845788512191872,0.00402054112274149,-0.00404319517963168,"Success",""
"stepwise",30,1,1,54.506041765213,9,5592.31310751123,5631.57514974309,0.0357023031301994,0.0284256785611449,0.100810660785405,,,,,,,0.888555719948583,,,,,,,-0.0100810357266556,0.00983661965761796,0.00409997894666063,-0.00480427797422393,"Success",""
"stepwise",31,1,1,327.874771118164,9,5774.52793873909,5813.78998097095,0.0225783970908956,0.0261967199787316,0.084884814211959,,,,,,,0.908547256348185,,,,,,,-0.00822558880819874,0.00800299857914293,0.0025005183528709,-0.00171098519938772,"Success",""
"stepwise",32,1,2,187.859419822693,14,5776.93841388458,5821.10821139542,0.0213600430587545,0.0212686177927668,0.202599580341675,,,,,,,0.276430795788619,0.514061756821599,,,,,,-0.00789277310639361,0.00772463481204627,0.0030921340975624,0.00105515493408632,"Success",""
"stepwise",33,1,1,420.622385501862,9,5673.33700827471,5712.59905050657,0.00983627236653292,0.0267041052230927,0.0545688959895782,,,,,,,0.942631001959536,,,,,,,-0.0122221539325403,0.0122791706194947,0.00137971424696263,-0.00849810001986398,"Success",""
"stepwise",34,1,3,750.658136606216,17,5613.66614160386,5662.74369439368,0.0824980808484606,0.0246440143854505,0.158323159798053,,,,,,,-0.182902329517248,0.245080407909932,0.756499582540096,,,,,-0.00680147145336692,0.00643390622672092,0.000850590152209839,-0.00589554510311099,"Success",""
"stepwise",35,1,2,483.930057525635,12,5477.1736158269,5521.34341333774,0.0543137580793163,0.0289389338346631,0.150170542948329,,,,,,,0.0827247147551209,0.751380463855164,,,,,,-0.00263459952771951,0.00228322379499379,0.000446342508603998,-0.00443829094026619,"Success",""
"stepwise",36,1,2,387.481668233871,14,5634.21699254282,5678.38679005366,0.0209473695967823,0.0233654142625763,0.133418457167744,,,,,,,0.442674452814821,0.417978340801954,,,,,,-0.00826666849791522,0.00816601636313287,0.00276048741789052,-0.00540031783005549,"Success",""
"stepwise",37,2,1,277.155169010162,12,5745.6460250948,5789.81582260564,0.0143563072801,0.0258711181564837,0.19195988185479,-0.113092661339224,,,,,,0.917068860505384,,,,,,,-0.00313819695942153,0.0029809558755956,0.00094593189914738,-0.00389287308460984,"Success",""
"stepwise",38,1,2,353.618067979813,12,5771.74300477034,5815.91280228117,0.0356014152550164,0.0336646492877639,0.215454237141275,,,,,,,0.222557287807009,0.551338608959499,,,,,,-0.0114459620690689,0.0114091329525609,0.00423404817880478,-0.0054737394802207,"Success",""
"stepwise",39,1,1,170.303067207336,9,5897.86501119029,5937.12705342215,1.21983911211283,0.0662544643762832,0.489368453862196,,,,,,,0.282735510538848,,,,,,,-0.00781809553652587,0.00449849303524199,0.000629565406648931,0.00716411763166763,"Success",""
"stepwise",40,1,2,582.076329469681,14,5469.8044911678,5513.97428867864,0.0232725340705685,0.0294316237292877,0.130160448060894,,,,,,,0.332950547659881,0.530087050415842,,,,,,-0.00907331845888225,0.00889790900442945,-0.000985845023594017,-0.000138590315572704,"Success",""
"stepwise",41,1,4,662.809724092484,20,5713.69793544043,5767.68324350923,0.0426294146272738,0.0326096082966424,0.222075266812199,,,,,,,-0.0182075545474007,0.245938132757642,0.69258123696801,-0.15398393287844,,,,-0.00502626450118094,0.00492710370105653,-0.000446208819253428,-0.00445467574422531,"Success",""
"stepwise",42,1,6,673.4147336483,26,5596.88556550851,5660.68638413528,0.0441388432530045,0.0280089586196724,0.217831874232306,,,,,,,0.270148657188628,0.0416520807384836,0.134164621484869,-0.407674463611305,0.399190670342948,0.331354431433607,,-0.00687348610730519,0.00677591224592836,0.00215193741956851,-0.0063366752967988,"Success",""
"stepwise",43,1,1,326.428154945374,9,5643.86898333313,5683.13102556498,0.0353158068601021,0.0317509698546576,0.151140188035731,,,,,,,0.838083954130724,,,,,,,-0.0113404662484019,0.0113914095279504,0.00440805310507276,-0.010730278659613,"Success",""
"stepwise",44,1,3,488.585638523102,15,5436.04916339892,5485.12671618874,0.0342095699652668,0.0309609627075877,0.143242926383982,,,,,,,0.0901195100522685,0.229318350819003,0.527712965969826,,,,,-0.0118507418907272,0.0116395377213513,0.00395484454166226,-0.00696619598331458,"Success",""
"stepwise",45,1,1,422.034187316895,9,5337.5769665361,5376.83900876796,0.0243093999837329,0.0241052931676461,0.0890818273150161,,,,,,,0.903921367309907,,,,,,,-0.00954765469072036,0.00956507114100036,0.00223628223174406,-0.0143831863539248,"Success",""
"stepwise",46,1,6,494.252104997635,28,5769.81525277577,5833.61607140254,0.0873858975215035,0.0301994964460015,0.241483263633579,,,,,,,0.472234278074439,-0.100559424936811,0.115367752653906,-0.368385773193688,0.485682604658759,0.129075007826261,,-0.0093867150041205,0.00941022010491462,0.00416973909612462,-0.0138152535110153,"Success",""
"stepwise",47,1,1,287.376469373703,9,5597.15336723525,5636.41540946711,0.0245066919017918,0.0388208631567207,0.0671695564929855,,,,,,,0.926035971795789,,,,,,,-0.00685946043504915,0.00676266419437483,0.00364038997928869,-0.0148838747196054,"Success",""
"stepwise",48,1,1,231.241507291794,9,5532.59144296905,5571.85348520091,0.014064551364729,0.030286781753664,0.107322043601342,,,,,,,0.887989007937211,,,,,,,-0.0110321869970505,0.0111161123473494,0.0036294842664375,-0.00855347902633434,"Success",""
"stepwise",49,1,2,499.971219062805,12,5684.17024615102,5728.34004366185,0.00956787682449174,0.0235718613587406,0.111166670240647,,,,,,,0.466430385572808,0.41953004541579,,,,,,-0.00251687598350663,0.00236398631878605,0.0011635730122952,-0.00229259031825728,"Success",""
"stepwise",50,1,1,225.316596269608,9,5665.03249506991,5704.29453730177,0.0529124237971436,0.0249230446438269,0.0707447596169562,,,,,,,0.914386442167357,,,,,,,-0.00681806578777768,0.0062192133449648,0.00479688263478025,-0.00636806294471618,"Success",""
"stepwise",51,1,1,238.662895202637,9,5651.12395210685,5690.3859943387,0.00643238502176232,0.0322321159924821,0.0876377936549016,,,,,,,0.910483001807247,,,,,,,-0.00239212709824862,0.00226119590233863,0.00321841160890689,-0.0054777689546404,"Success",""
"stepwise",52,4,1,266.37985253334,20,5401.14692238345,5455.13223045225,0.0179688071841062,0.021875571336486,0.201584197414851,-0.119475812797453,0.00913816909341505,-0.00780501666967645,,,,0.910875622505532,,,,,,,-0.00838363102617354,0.00804829808904916,0.00222643513695176,0.00152645849044278,"Success",""
"stepwise",53,1,5,2041.38484191895,28,5869.48229291247,5928.37535626025,0.0661343982019629,0.02632142243832,0.197326181445044,,,,,,,0.452369863476682,-0.213818286978592,0.563086723678765,-0.530965531350657,0.512680722032457,,,-0.00400426525858845,0.00374997483780087,0.00185625552465536,-0.00286936918599975,"Success",""
"stepwise",54,1,1,408.054487466812,9,5511.66739741636,5550.92943964822,0.0179933340112143,0.0273936841451157,0.0894894367065445,,,,,,,0.905434601021353,,,,,,,-0.00716252946841128,0.00701018420729157,0.00429767450348788,-0.00899138942901506,"Success",""
"stepwise",55,1,1,342.186480998993,9,5618.49572313673,5657.75776536859,0.011298942463166,0.0279356375514179,0.0995073858505881,,,,,,,0.89726287010661,,,,,,,-0.0099901097730682,0.0100681055128844,0.00325213088035839,-0.0100472609714325,"Success",""
"stepwise",56,1,1,141.379863500595,9,5654.42059106581,5693.68263329767,0.0126499828127644,0.0332676779498455,0.105139676924527,,,,,,,0.890961889574407,,,,,,,-0.00811549823323194,0.00805795052536711,0.00144971464771374,-0.00299729110067074,"Success",""
"stepwise",57,1,4,771.944250822067,20,5427.55054307831,5481.53585114711,0.0407420437455391,0.0230137556381217,0.128662765219918,,,,,,,0.155655725655562,0.312079748938924,0.766827793279309,-0.374551502763313,,,,-0.00763594782974664,0.00721269652407337,0.00519188083764764,-0.00562061153581732,"Success",""
"stepwise",58,3,1,164.425489425659,17,5520.40530799357,5569.48286078339,0.014706620459713,0.0343432575531559,0.250103891962184,-0.168345182019947,-0.0322207002941842,,,,,0.946337139468656,,,,,,,-0.00840769706512389,0.00825199331788793,0.000903026300851226,-0.00771583374304878,"Success",""
"stepwise",59,1,5,748.711889505386,23,5698.24912601111,5757.1421893589,0.0401315359660596,0.0260940630900003,0.19285699694486,,,,,,,0.657959055523362,-0.182166624293974,0.163762201265492,-0.572961392784649,0.728727126400337,,,-0.00564900576308582,0.00555753935584739,0.00226239908849593,-0.00655796119909733,"Success",""
"stepwise",60,2,1,210.54411315918,14,5345.78600265049,5389.95580016133,0.0083256568504116,0.0187901127898422,0.211797046152931,-0.156157141486293,,,,,,0.941758799070037,,,,,,,-0.00635704349769556,0.0060819523380326,0.00437698883137012,-0.00364796770932513,"Success",""
"stepwise",61,1,2,681.347391605377,14,5442.04311378224,5486.21291129308,0.0224949572183346,0.0236073661158756,0.134173000982222,,,,,,,0.49566054381358,0.363117640132467,,,,,,-0.0071780436073104,0.00706230890709217,0.00380565170206878,-0.00693922266525335,"Success",""
"stepwise",62,1,4,581.5670773983,20,5569.53841229357,5623.52372036238,0.0432634457220562,0.0273862926395593,0.125303288720681,,,,,,,0.633996135051814,0.0552749238238382,-0.23321658237648,0.406650748657917,,,,-0.00841579587478284,0.00819085290906832,0.0033243892751629,-0.0091908679275973,"Success",""
"stepwise",63,1,3,334.740558624268,17,5684.22935590392,5733.30690869374,0.0664411728531088,0.0203737045708154,0.19293840240156,,,,,,,-0.0692332626808872,0.131577120653591,0.724810478815089,,,,,-0.00911025130787598,0.00888035876881068,0.00408677290566534,-0.0049707744372436,"Success",""
"stepwise",64,3,1,296.517767906189,17,5759.23687020005,5808.31442298987,0.0145172872611993,0.0265122562497977,0.225490829954056,-0.163421467233327,0.0195183231715632,,,,,0.914205327079943,,,,,,,-0.00514780385313912,0.00508596007973072,-0.000139553532606963,-0.0038022422568589,"Success",""
"stepwise",65,1,4,630.502569437027,18,5683.13214041053,5737.11744847933,0.0486975263237724,0.028526368967259,0.186454419868586,,,,,,,0.638066882521311,-0.0501570968194457,-0.294291681660932,0.506268686548889,,,,-0.00829219955622494,0.00819583036987927,-0.00259704935023161,-0.00212227670264571,"Success",""
"stepwise",66,2,2,385.630647182465,12,5885.28874568361,5934.36629847343,2.3734842333561,0.0444673646841915,0.332280290729724,0.184881472988747,,,,,,0.0259379511165033,0.0675520012544973,,,,,,-0.00693841750767425,0.00178196145234762,0.00228936236015522,-0.00497601753335895,"Success",""
"stepwise",67,2,5,665.672703027725,25,5749.07130491286,5812.87212353962,0.0128840120089914,0.0282838268378311,0.154645136022232,0.0725860778253571,,,,,,0.302504642387661,0.335168327771315,-0.36693847279366,-0.222894775738008,0.72128864533566,,,-0.00456184943922298,0.00447470738258787,0.00121377153799088,-0.00331210694714914,"Success",""
"stepwise",68,2,1,409.553619146347,11,6041.4163691652,6085.58616667604,2.14851296369354,0.053914905826388,0.495162236170265,0.140043234244504,,,,,,-0.0172546970939439,,,,,,,-0.00888564598319651,0.00493166500846501,0.0030551945410806,0.00131065069631839,"Success",""
"stepwise",69,1,1,414.945962190628,9,5487.74343303239,5527.00547526425,0.0171711047155992,0.0247949857332569,0.0762774044885332,,,,,,,0.918875016643296,,,,,,,-0.0079664921345058,0.00788402112493441,0.00469082654270795,-0.0124406252942862,"Success",""
"stepwise",70,2,1,272.233846187592,14,5673.43002868504,5717.59982619588,0.0156860279045647,0.0251298131055458,0.228288755912667,-0.173392869506482,,,,,,0.940964050506698,,,,,,,-0.00174944259144369,0.00143210113595715,0.00130863653764135,-0.00563244493880803,"Success",""
"stepwise",71,1,1,249.498955726624,9,5483.72275823063,5522.98480046249,0.0134721157140493,0.0304219050245388,0.0770953164527487,,,,,,,0.918864590356888,,,,,,,-0.0065285779813001,0.00646981196810009,0.00119664381493611,-0.0072730535953412,"Success",""
"stepwise",72,4,1,334.560389041901,20,5738.77843769093,5792.76374575973,0.0374565320481776,0.0310858630332812,0.217558949032715,-0.135006022856027,-0.113544520317576,0.0791336523147271,,,,0.941603029851446,,,,,,,-0.0111708057946937,0.0105424334870024,0.000355167831851177,0.000106827233069921,"Success",""
"stepwise",73,3,2,185.678969621658,15,5679.00502472998,5732.99033279878,0.0300465273876242,0.0373620477578368,0.244878519932363,-0.0722289086588873,-0.0772708562581347,,,,,0.614793170439109,0.282041983081952,,,,,,-0.0140563065970973,0.0137886769276351,0.000687802005773177,-0.000997174460281977,"Success",""
"stepwise",74,1,1,120.028859615326,9,5669.05697059874,5708.3190128306,0.0716701038459025,0.0321204966236132,0.113220377335798,,,,,,,0.863985417026589,,,,,,,-0.00510605167006648,0.00487301334397473,0.00272087368383312,-0.0081710909757782,"Success",""
"stepwise",75,3,4,210.680100679398,20,5735.53876732088,5799.33958594765,1.07699809631814,0.0413184071069939,0.29892825969754,0.132752652875024,0.188942656181975,,,,,0.179492620577978,-0.472982772680517,0.360632304700163,0.0767015590331034,,,,-0.00401982961900247,0.00206739713119542,0.00288494615895429,-0.00489239796180401,"Success",""
"stepwise",76,4,3,338.975391149521,20,5726.34634275489,5790.14716138166,0.0685244751410072,0.0306762472390962,0.215081052869296,0.217234581934786,-0.0655360041917623,-0.129015142277933,,,,-0.576386922557906,0.758248406875228,0.561841634608183,,,,,-0.00901849203715399,0.00874814258805331,0.00256421896395492,-0.00341233427414018,"Success",""
"stepwise",77,1,3,734.137068748474,17,5547.46422694995,5596.54177973977,0.0757964722489052,0.0302505493078041,0.232565183060075,,,,,,,-0.133615809820625,0.252072918921401,0.627698800478737,,,,,-0.00643858353886176,0.00599760432520375,0.00371029716618235,-0.00247266679467289,"Success",""
"stepwise",78,2,5,507.767195940018,24,5740.64440209043,5804.44522071719,0.0792673856549055,0.0310472490546638,0.197241517442033,-0.0570658100316729,,,,,,0.676868476088338,-0.0223754099545178,-0.205215241655681,-0.154870267475094,0.543098042406544,,,-0.0112248602453156,0.010873107206269,0.00130724872663606,-0.00413053655390702,"Success",""
"stepwise",79,2,7,419.936325550079,28,5476.97764078582,5550.59396997056,0.232241986458671,0.0196043761318439,0.135770100712771,0.167337029950607,,,,,,-0.388970084995917,0.198226056906462,0.123477468967904,-0.496152765530148,0.375652444049185,0.575948792533841,0.244382539827637,-0.00275202314243725,0.00210942630823894,0.00395526115183023,-0.0116041711876252,"Success",""
"stepwise",80,7,0,379.506849050522,23,5796.40641448708,5860.20723311385,0.603684422322325,0.038645411211315,0.227399727339423,0.149243026358904,0.0879332940793331,0.0786420132049284,0.0253467769750285,0.0956027072624033,0.179072854872003,,,,,,,,-0.00813477256694212,0.00758016751038549,0.000780735096626195,-0.00406810744790088,"Success",""
"stepwise",81,2,1,183.806145429611,14,5717.52146928531,5761.69126679615,0.0142482351405456,0.0281455844130605,0.213062550543271,-0.15302566405458,,,,,,0.93598985477796,,,,,,,-0.00400531340098817,0.00376153387788992,0.0025001417032848,-0.00519832162245041,"Success",""
"stepwise",82,1,1,404.5068795681,9,5675.96924647085,5715.23128870271,0.0155061041765633,0.0331197249574691,0.0737415818073399,,,,,,,0.921980938263102,,,,,,,-0.005040495510214,0.00482010329314656,0.00255714450942555,-0.00520107412308605,"Success",""
"stepwise",83,3,1,223.507697105408,17,5613.94590355435,5663.02345634417,0.661685225116793,0.0530233542541242,0.378679135904581,0.157400530993821,0.0766490350264497,,,,,0.231786795205653,,,,,,,-0.0095841043742651,0.00837883841868555,0.00412575977145277,-0.00741092384286629,"Success",""
"stepwise",84,1,1,436.649927616119,9,5634.5280086436,5673.79005087546,0.00307622302152257,0.0327435770834898,0.079112135620028,,,,,,,0.920000623144908,,,,,,,-0.00402119204430874,0.00400082031077773,0.00304028572111567,-0.00780229665131644,"Success",""
"stepwise",85,1,1,206.941234827042,9,5797.17749487124,5836.43953710309,0.0204136050563878,0.0339179070599285,0.0829597232025699,,,,,,,0.911284367635049,,,,,,,-0.0108948906753167,0.0107081322975603,0.00228032236813669,-0.00213415569891138,"Success",""
"stepwise",86,4,1,295.893159151077,20,5753.54307444117,5807.52838250997,1.00504543966902,0.0324769633849296,0.278841028702684,0.145786483622842,0.0834402691507375,0.0993379105867504,,,,0.163136106984667,,,,,,,-0.00687318727146026,0.00518569654233559,0.00357397770536358,-0.00469102022587309,"Success",""
"stepwise",87,1,3,1153.37474322319,17,5408.72949341152,5457.80704620134,0.0305845373823084,0.0314859995500027,0.194861700584865,,,,,,,-0.11949908788513,0.206985649687019,0.708047807453067,,,,,-0.0141257226613034,0.0142102244442354,0.00224207160128863,-0.00868071359337325,"Success",""
"stepwise",88,1,1,231.608412742615,9,5682.11348685821,5721.37552909007,0.0318662813364265,0.0253998619308767,0.0953018551372716,,,,,,,0.895956468641985,,,,,,,-0.00530653289142502,0.00521700427365954,-0.000860876857538382,-0.00821177004103739,"Success",""
"stepwise",89,1,3,478.137273073196,17,5697.10320794685,5746.18076073668,0.0358841798867852,0.0308964596382031,0.230656779103593,,,,,,,0.309228139250726,0.154692375582943,0.295006138458064,,,,,-0.00470588441497798,0.0046328579158383,0.000992571378370363,-0.00516127643575544,"Success",""
"stepwise",90,2,2,171.655944824219,12,5707.9934796484,5757.07103243822,1.1696467131966,0.0359387404839978,0.354408466801555,0.264308853453692,,,,,,-0.182998640270018,0.32880483028409,,,,,,-0.00992238483115783,0.00753218890968768,0.00320235548252375,-0.000240489190891352,"Success",""
"stepwise",91,1,3,513.640774250031,17,5621.36102240781,5670.43857519763,0.011755859537845,0.0197235673757346,0.21850671404967,,,,,,,0.0741524923173429,0.316678834694326,0.386992823785481,,,,,-0.00728542056644803,0.00714945126766087,0.00172843035863171,0.000297580030009434,"Success",""
"stepwise",92,1,1,295.228793859482,9,5583.22694794487,5622.48899017673,0.0103222068876778,0.0285950869470364,0.0744874528689231,,,,,,,0.922255237860717,,,,,,,-0.00610981478138385,0.00613693278453201,0.0017339635632938,-0.00784941856519461,"Success",""
"stepwise",93,2,4,397.507472038269,21,5699.41570968949,5758.30877303728,1.24163173440597,0.0342946804614139,0.316231150583576,0.287902274610706,,,,,,-0.567692240561943,0.352397433462405,0.169506503747082,0.165064445773447,,,,-0.00893366949846139,0.00677854864738934,0.00291807032441664,-0.00207528262809462,"Success",""
"stepwise",94,2,1,189.818067073822,14,5517.69340748666,5561.8632049975,0.0109666421296725,0.0302698555874141,0.228778071496098,-0.147133717967561,,,,,,0.915156796339696,,,,,,,-0.00230531171146538,0.00201939893242437,0.00229842954695937,-0.00218503504475934,"Success",""
"stepwise",95,1,5,802.662205457687,28,5709.93516501869,5768.82822836648,0.148578242675327,0.0230631540562452,0.180624124903051,,,,,,,0.546475545057196,0.202124605663892,-0.556146472792054,0.248546341018453,0.338750588215163,,,-0.00987922902657267,0.00926083301102923,0.0061732801887966,-0.00929238024376099,"Success",""
"stepwise",96,1,4,551.74640083313,18,5523.09165684077,5577.07696490957,0.0137332791580576,0.0217253906070415,0.177698629193734,,,,,,,0.894882800109966,-0.120483963521719,-0.468549936834751,0.512519495769763,,,,-0.0057597339821226,0.00564720595919843,-0.00176984139658951,0.000748971552313407,"Success",""
"stepwise",97,3,1,171.895564079285,17,5584.59812775483,5633.67568054466,0.0194089501742216,0.0212860047240419,0.264046324580547,-0.198955494362065,-0.031496496610838,,,,,0.961588767441,,,,,,,-0.00619267716388034,0.00528074050049876,0.00206103893359568,0.00278910556977416,"Success",""
