"method"     , "sim_id", "p_order", "q_order", "time"           , "n_models_tested", "aic"           , "bic"           , "intercept"         , "sigmasq"         , "beta1"          , "beta2"             , "beta3"             , "beta4"             , "beta5"             , "beta6"             , "beta7"            , "alpha1"            , "alpha2"             , "alpha3"            , "alpha4"             , "alpha5"            , "alpha6"            , "alpha7"            , "status" , "error_message"
"stepwise"   ,      106,         1,         4,  24.9200000000001,                  , 5613.9698474812 , 5648.32413443408, 0.124480767308173   , 0.071053827520741 , 0.667442544450179,                     ,                     ,                     ,                     ,                     ,                    , 0.292028977100065   , 0.000393730320188008 , -0.333038349726014  , 0.311402382591737    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      107,         2,         0,  15.2779999999998,                  , 5524.44104050655, 5544.07206162248, 0.22364346812879    , 0.0844797206302529, 0.66239430493724 , 0.220471343311548   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      108,         1,         6,  34.2449999999999,                  , 5403.98000725446, 5448.1498047653 , 0.101921340481116   , 0.0696153761984131, 0.654405321848884,                     ,                     ,                     ,                     ,                     ,                    , 0.389514335004029   , -0.195647902645924   , -0.109775317782117  , 0.0233751213591495   , 0.275123260003678   , -0.096165199365785  ,                     , "Success", ""
"stepwise"   ,      109,         2,         6,  49.0039999999999,                  , 5703.81106870633, 5752.88862149615, 0.215637205572376   , 0.0815276472976533, 0.630460604461227, 0.540631090354903   ,                     ,                     ,                     ,                     ,                    , -0.531448978419733  , 0.0848435952430468   , -0.208871607241365  , 0.0897524680244733   , 0.121268202670923   , 0.164742403328319   ,                     , "Success", ""
"stepwise"   ,      110,         1,         1,  13.415          ,                  , 5914.81186313156, 5934.44288424749, 0.24875322623451    , 0.085552793706621 , 0.649560298951268,                     ,                     ,                     ,                     ,                     ,                    , 0.244550113736708   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      111,         1,         2,  17.7050000000002,                  , 5452.97380015703, 5477.51257655194, 0.155568933315015   , 0.0743588015530912, 0.728637648387313,                     ,                     ,                     ,                     ,                     ,                    , 0.303984857594021   , -0.12080828420917    ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      112,         2,         3,  25.942          ,                  , 5680.06725290125, 5714.42153985413, 0.0371646224459841  , 0.0811628682649576, 0.584962019744196, -0.276669786016344  ,                     ,                     ,                     ,                     ,                    , 0.99999041050479    , -0.679054178289627   , 0.350114105016298   ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      113,         2,         4,  35.876          ,                  , 5788.3986726233 , 5827.66071485515, 0.0591904870054016  , 0.0757013232514283, 0.624255996294527, -0.20480129721509   ,                     ,                     ,                     ,                     ,                    , 0.696721425600973   , -0.279103718854946   , -0.12955027330909   , 0.262923084337194    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      114,         1,         5,  30.335          ,                  , 5562.84385847218, 5602.10590070403, 0.181439605622102   , 0.075996196080801 , 0.636690304591698,                     ,                     ,                     ,                     ,                     ,                    , 0.397137321310217   , -0.220665233487238   , -0.0376553022914404 , 0.0267237107222995   , 0.108586058554143   ,                     ,                     , "Success", ""
"stepwise"   ,      115,         1,         5,  34.9390000000001,                  , 5720.42837125419, 5759.69041348605, 0.0542488151727798  , 0.0894628976617267, 0.629640538534696,                     ,                     ,                     ,                     ,                     ,                    , 0.376317049596814   , -0.186741765700144   , -0.0886653851790108 , 0.0281046362358694   , 0.21053117735279    ,                     ,                     , "Success", ""
"stepwise"   ,      116,         1,         4,  24.6690000000001,                  , 5503.79085239924, 5538.14513935212, 0.159776219267021   , 0.076061808162019 , 0.701437981580862,                     ,                     ,                     ,                     ,                     ,                    , 0.376245580313213   , -0.250791011618837   , -0.105576475926405  , 0.193041827214405    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      117,         2,         0,  15.721          ,                  , 5667.85162334257, 5687.4826444585 , 0.294595675433846   , 0.0788119338568049, 0.670671937376216, 0.191384041330356   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      118,         1,         4,  26.3            ,                  , 5284.83582724361, 5319.19011419649, 0.156568207886898   , 0.0718098190636138, 0.610351131483623,                     ,                     ,                     ,                     ,                     ,                    , 0.368222626632832   , -0.0581117186290365  , -0.39067218812799   , 0.379262469420922    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      119,         2,         0,  15.019          ,                  , 5775.56611011741, 5795.19713123334, 0.278959213511053   , 0.0851938209470755, 0.656774618907097, 0.215853132756947   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      120,         1,         1,  13.7520000000002,                  , 5624.90664696529, 5644.53766808122, 0.183501695791799   , 0.0724567824514237, 0.712946263732017,                     ,                     ,                     ,                     ,                     ,                    , 0.19663186882587    ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      121,         2,         0,  16.8029999999999,                  , 5625.88087427773, 5645.51189539366, 0.309478217230131   , 0.0750323095868348, 0.649078161326904, 0.203429857335314   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      122,         1,         5,  31.0129999999999,                  , 5589.95645831551, 5629.21850054736, 0.171404355899699   , 0.0619944841533415, 0.645295905356706,                     ,                     ,                     ,                     ,                     ,                    , 0.404502663361276   , -0.307177343066304   , -0.0732225726281418 , 0.156407499078452    , 0.0940369819989717  ,                     ,                     , "Success", ""
"stepwise"   ,      123,         1,         5,  29.0049999999999,                  , 5425.73733669989, 5464.99937893175, 0.0547505640174645  , 0.0934270955141136, 0.707830772780696,                     ,                     ,                     ,                     ,                     ,                    , 0.318019706001844   , -0.131931817535083   , -0.108723784993119  , 0.0737391794815646   , 0.0989301810748436  ,                     ,                     , "Success", ""
"stepwise"   ,      124,         1,         4,  25.6519999999998,                  , 5505.9850246885 , 5540.33931164137, 0.0726225708188242  , 0.0723636189623209, 0.610460233653137,                     ,                     ,                     ,                     ,                     ,                    , 0.366612875018206   , -0.0505775844748051  , -0.277266550578123  , 0.310387143775731    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      125,         2,         0,  16.2469999999998,                  , 5706.01719099726, 5725.64821211319, 0.358676001044663   , 0.0841735765081117, 0.608683157456089, 0.227693493491525   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      126,         1,         6,  38.394          ,                  , 5462.04617010312, 5506.21596761396, 0.135059755136576   , 0.0723053644398223, 0.602818413210372,                     ,                     ,                     ,                     ,                     ,                    , 0.47703536403934    , -0.347599278503699   , -0.0540990285225962 , 0.129313963536551    , 0.0167274472039845  , 0.106278820099298   ,                     , "Success", ""
"stepwise"   ,      127,         1,         4,  25.6840000000002,                  , 5534.42942708112, 5568.783714034  , 0.183781837005556   , 0.0750887546810844, 0.597000235930866,                     ,                     ,                     ,                     ,                     ,                    , 0.475223009596611   , -0.205203207572039   , -0.231767000087152  , 0.272150097253147    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      128,         1,         5,  30.3119999999999,                  , 5633.47977535688, 5672.74181758874, 0.128501821434829   , 0.0643667391601463, 0.629229294979929,                     ,                     ,                     ,                     ,                     ,                    , 0.307380817671486   , -0.0778424347424583  , -0.182329262371042  , 0.131834009825861    , 0.12832294081458    ,                     ,                     , "Success", ""
"stepwise"   ,      129,         1,         7,  43.529          ,                  , 5622.99566832424, 5672.07322111406, 0.216162705026283   , 0.0648095575162724, 0.618212695031306,                     ,                     ,                     ,                     ,                     ,                    , 0.330411572993074   , -0.163120178333258   , -0.121400803173075  , 0.331676116822733    , -0.261727590764481  , 0.389457570390813   , -0.22501468200572   , "Success", ""
"stepwise"   ,      130,         2,         4,  36.162          ,                  , 5351.83303666984, 5391.09507890169, 0.0618396706106118  , 0.0750108917464161, 0.65136065943826 , -0.292548670334247  ,                     ,                     ,                     ,                     ,                    , 0.797235371938278   , -0.365333388557124   , -0.0501262763692329 , 0.222168240779253    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      131,         1,         4,  24.143          ,                  , 5743.5496470361 , 5777.90393398898, 0.307634549242761   , 0.0739105632141805, 0.618303620162049,                     ,                     ,                     ,                     ,                     ,                    , 0.38015981604694    , -0.117189787578654   , -0.319651979955363  , 0.302946694398562    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      132,         1,         5,  29.5749999999998,                  , 5623.0935053487 , 5662.35554758056, 0.0591206297493226  , 0.0684243222809008, 0.65838853411135 ,                     ,                     ,                     ,                     ,                     ,                    , 0.467849120552381   , -0.295819905996056   , 0.00257132732598522 , 0.0302456906090747   , 0.0996101687720074  ,                     ,                     , "Success", ""
"stepwise"   ,      133,         2,         5,  39.7379999999998,                  , 5435.18078892725, 5479.35058643809, 0.423702785766808   , 0.0758065898430461, 0.638500541374396, 0.586209337757068   ,                     ,                     ,                     ,                     ,                    , -0.551975791295634  , 0.276573531237806    , -0.432569465573413  , -0.00459587028930591 , 0.271801304686152   ,                     ,                     , "Success", ""
"stepwise"   ,      134,         1,         1,  13.4049999999997,                  , 5718.2044524812 , 5737.83547359713, 0.163651507914868   , 0.0926943365090437, 0.649014719600953,                     ,                     ,                     ,                     ,                     ,                    , 0.270760153556021   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      135,         1,         7,  32.5540000000001,                  , 5552.02540845937, 5601.10296124919, 0.166591240407917   , 0.0626515731298753, 0.649874203076802,                     ,                     ,                     ,                     ,                     ,                    , 0.369126412322508   , -0.233443968757937   , -0.0669307437529086 , 0.199034583875476    , -0.159336664692723  , 0.289184295305786   , -0.131443485565079  , "Success", ""
"stepwise"   ,      136,         2,         6,  45.5280000000002,                  , 5507.63644869566, 5556.71400148548, 0.425274410505909   , 0.0705499809866376, 0.591359895679631, 0.515284502235727   ,                     ,                     ,                     ,                     ,                    , -0.478805260256457  , 0.174025449363736    , -0.267586822333513  , 0.0159048474501334   , 0.097827887540208   , 0.143176464691269   ,                     , "Success", ""
"stepwise"   ,      137,         2,         0,  16.1640000000002,                  , 5479.98372928689, 5499.61475040282, 0.454072561149416   , 0.068469144008139 , 0.687093778665135, 0.0939364244118521  ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      138,         1,         4,  26.8849999999998,                  , 5370.69381256325, 5405.04809951612, 0.173338145557658   , 0.0751693227210008, 0.692896281633411,                     ,                     ,                     ,                     ,                     ,                    , 0.306842419255929   , -0.127886959042071   , -0.159566193963477  , 0.191375590416091    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      139,         1,         4,  25.7440000000001,                  , 5564.29522774989, 5598.64951470277, 0.061919524171702   , 0.0744506818427524, 0.629114014631206,                     ,                     ,                     ,                     ,                     ,                    , 0.429988391249227   , -0.247068364012167   , -0.133715648061088  , 0.285595744822514    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      140,         1,         5,  31.4029999999998,                  , 5621.63664665516, 5660.89868888701, 0.134637747000169   , 0.0705727477488729, 0.617539311798461,                     ,                     ,                     ,                     ,                     ,                    , 0.444592052987154   , -0.416518633157991   , 0.151545024009737   , -0.034349980216673   , 0.170268225002934   ,                     ,                     , "Success", ""
"stepwise"   ,      141,         1,         4,  26.1860000000001,                  , 5648.97808079672, 5683.33236774959, 0.271505660613258   , 0.0833941795076453, 0.574252475901104,                     ,                     ,                     ,                     ,                     ,                    , 0.447765023798362   , -0.204084660773411   , -0.161771191711737  , 0.219547565512878    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      142,         2,         0,  16.0650000000001,                  , 5700.75843946793, 5720.38946058385, 0.346772268505052   , 0.0949294914341987, 0.684939827252451, 0.154263381977738   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      143,         1,         6,  33.1149999999998,                  , 5697.52087217769, 5741.69066968853, 0.0705651533964173  , 0.054217440691179 , 0.599282899402975,                     ,                     ,                     ,                     ,                     ,                    , 0.436538464823869   , -0.153587172537586   , -0.241240061248237  , 0.267889051378152    , -0.0455068537105351 , 0.100538783541116   ,                     , "Success", ""
"stepwise"   ,      144,         1,         4,  26.5160000000001,                  , 5847.67806853804, 5882.03235549091, 0.155031889303028   , 0.0692034730347057, 0.599186241580588,                     ,                     ,                     ,                     ,                     ,                    , 0.433841730541052   , -0.160722292731325   , -0.322550796869938  , 0.381895061827002    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      145,         1,         4,  24.9780000000001,                  , 5409.44966218914, 5443.80394914202, 0.120391529092188   , 0.0700381004092023, 0.679959223594458,                     ,                     ,                     ,                     ,                     ,                    , 0.323973969432182   , -0.0880612530413375  , -0.266540121861799  , 0.280529213434547    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      146,         1,         4,  25.145          ,                  , 5569.27958309765, 5603.63387005052, 0.0304893428834266  , 0.0804355315627724, 0.635803454651124,                     ,                     ,                     ,                     ,                     ,                    , 0.382080548706084   , -0.133261744853372   , -0.260463950150705  , 0.350959649687795    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      147,         2,         0,  15.8800000000001,                  , 5633.04234470605, 5652.67336582198, 0.295334235924226   , 0.0920364413220154, 0.674492984202494, 0.181357231763655   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      148,         1,         4,  24.4059999999999,                  , 5552.09455836237, 5586.44884531524, 0.11806592027073    , 0.0759305574842284, 0.643713132916231,                     ,                     ,                     ,                     ,                     ,                    , 0.335849052857965   , -0.0426878346188142  , -0.380699855174611  , 0.38214558876218     ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      149,         2,         4,  40.8890000000001,                  , 5676.72073302597, 5715.98277525783, 0.0570351293999425  , 0.0764187862058861, 0.675197216553071, -0.284410803819512  ,                     ,                     ,                     ,                     ,                    , 0.773866278253534   , -0.370338461687574   , -0.0209403180927767 , 0.196171735398468    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      150,         2,         0,  15.8589999999999,                  , 5612.15355802009, 5631.78457913602, 0.171719970836343   , 0.116649794185045 , 0.710533317956611, 0.195745922133757   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      151,         1,         5,  71.732          ,                  , 5323.12823047387, 5362.39027270572, 0.100970302568976   , 0.0761064693713083, 0.647024042451371,                     ,                     ,                     ,                     ,                     ,                    , 0.286531908848653   , -0.118866714547836   , -0.100391619434296  , 0.0795587579582524   , 0.142790288358559   ,                     ,                     , "Success", ""
"stepwise"   ,      152,         2,         0,  15.6770000000001,                  , 5725.07399876056, 5744.70501987649, 0.234891284366695   , 0.0915662754809303, 0.665909123275378, 0.220231964767935   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      153,         1,         1,  14.6489999999999,                  , 5682.41244381579, 5702.04346493172, 0.172719122470453   , 0.072899068565868 , 0.694154629299515,                     ,                     ,                     ,                     ,                     ,                    , 0.221843859334536   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      154,         1,         6,  34.9650000000001,                  , 5721.88342526839, 5766.05322277923, 0.115501390998909   , 0.0685682428273888, 0.6476493583966  ,                     ,                     ,                     ,                     ,                     ,                    , 0.357054139303661   , -0.22574629111145    , -0.158585164406986  , 0.231193477112712    , -0.0395597057421488 , 0.131945086725236   ,                     , "Success", ""
"stepwise"   ,      155,         2,         0,  15.5359999999996,                  , 5482.17906294071, 5501.81008405664, 0.22733004314873    , 0.0853337017646974, 0.631407888969062, 0.246550082766412   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      156,         1,         5,  31.002          ,                  , 5637.39625621857, 5676.65829845042, 0.0751666755500563  , 0.0705372862507449, 0.636475900735505,                     ,                     ,                     ,                     ,                     ,                    , 0.436532016575656   , -0.27787803276493    , 0.0243338045217483  , 0.0485808233547085   , 0.0927782240117231  ,                     ,                     , "Success", ""
"stepwise"   ,      157,         1,         2,  18.5410000000002,                  , 5541.02423220957, 5565.56300860448, 0.287753176249859   , 0.0739772421454606, 0.617583233087658,                     ,                     ,                     ,                     ,                     ,                    , 0.362716493116525   , -0.118034406053996   ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      158,         1,         4,  24.5990000000002,                  , 5604.68138307072, 5639.0356700236 , 0.0560924111342326  , 0.0803955289733902, 0.592695948817355,                     ,                     ,                     ,                     ,                     ,                    , 0.434955782835002   , -0.155441922811525   , -0.270377451915706  , 0.366275504994558    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      159,         1,         4,  25.9139999999998,                  , 5577.61336206429, 5611.96764901716, 0.104016490275339   , 0.0781975236183331, 0.614310015745337,                     ,                     ,                     ,                     ,                     ,                    , 0.445771454185812   , -0.142260771793994   , -0.329537529496063  , 0.355535322056528    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      160,         1,         1,  13.7649999999999,                  , 5783.89397371018, 5803.52499482611, 0.166788923081919   , 0.0786068199959814, 0.612601862995722,                     ,                     ,                     ,                     ,                     ,                    , 0.311033875537508   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      161,         2,         2,  19.9229999999998,                  , 5508.87613079912, 5538.32266247301, 0.347707772459047   , 0.079849354699607 , 0.665692839270653, 0.607781625868633   ,                     ,                     ,                     ,                     ,                    , -0.717741984651075  , 0.266075091846371    ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      162,         1,         5,  29.54           ,                  , 5542.31222695695, 5581.5742691888 , 0.123026679750334   , 0.082248827814561 , 0.727857414295998,                     ,                     ,                     ,                     ,                     ,                    , 0.248981257026354   , -0.118818499279376   , -0.107838505908672  , 0.109299233884844    , 0.0745057531896496  ,                     ,                     , "Success", ""
"stepwise"   ,      163,         1,         4,  25.9360000000001,                  , 5450.43924528957, 5484.79353224245, 0.0399968008658575  , 0.0654566455905025, 0.698040090105887,                     ,                     ,                     ,                     ,                     ,                    , 0.332724629312429   , -0.0958683780708264  , -0.288325777999679  , 0.323546641260943    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      164,         2,         4,  31.1529999999998,                  , 5731.98906673783, 5771.25110896969, 0.0497012332700338  , 0.0624853226599708, 0.631942752122361, -0.353829688231762  ,                     ,                     ,                     ,                     ,                    , 0.999015691215368   , -0.51888505569049    , 0.138705167365214   , 0.0814367759536165   ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      165,         1,         5,  30.8409999999999,                  , 5469.35206493942, 5508.61410717127, 0.127426211379943   , 0.0666602672514502, 0.637307687975426,                     ,                     ,                     ,                     ,                     ,                    , 0.400755084620092   , -0.163487613532053   , -0.216194890328911  , 0.191146109059838    , 0.0820340864407301  ,                     ,                     , "Success", ""
"stepwise"   ,      166,         1,         4,  25.5949999999998,                  , 5543.6366457014 , 5577.99093265428, 0.186872241237269   , 0.0689148761187082, 0.636560452989076,                     ,                     ,                     ,                     ,                     ,                    , 0.355749842913024   , -0.152639967354365   , -0.266539261537984  , 0.33607102693067     ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      167,         2,         0,  16.0529999999999,                  , 5466.39047317075, 5486.02149428668, 0.344785049985298   , 0.0698377973611024, 0.599559191519308, 0.228934655579701   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      168,         1,         4,  25.2260000000001,                  , 5582.68684473443, 5617.04113168731, 0.120967175717909   , 0.0821587453749595, 0.656488647656907,                     ,                     ,                     ,                     ,                     ,                    , 0.368784870262558   , -0.104069410274448   , -0.250419296685234  , 0.264708031785942    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      169,         1,         4,  25.819          ,                  , 5572.65021294787, 5607.00449990075, 0.145755952521249   , 0.0721122147195506, 0.702109129787299,                     ,                     ,                     ,                     ,                     ,                    , 0.313036869314787   , -0.111681600181282   , -0.241642117299294  , 0.262200734905586    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      170,         1,         5,  31.6849999999999,                  , 5443.82181485154, 5483.08385708339, 0.0762236600187708  , 0.0877392763283027, 0.604370051223569,                     ,                     ,                     ,                     ,                     ,                    , 0.448370967839612   , -0.2231318306759     , -0.0260436348923214 , 0.000382712588664404 , 0.148336677502637   ,                     ,                     , "Success", ""
"stepwise"   ,      171,         2,         4,  39.0450000000001,                  , 5720.91447162684, 5760.1765138587 , 0.117353159270007   , 0.0674826667145482, 0.583434842947404, -0.175757195780878  ,                     ,                     ,                     ,                     ,                    , 0.750765962996869   , -0.405973637701453   , -0.073797597553638  , 0.268523050802294    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      172,         1,         5,  32.049          ,                  , 5821.25697866941, 5860.51902090127, 0.142437115000776   , 0.0691011072928926, 0.61506943526542 ,                     ,                     ,                     ,                     ,                     ,                    , 0.480363836847321   , -0.394802999950368   , 0.132080560280051   , -0.0277368808681318  , 0.129742055529506   ,                     ,                     , "Success", ""
"stepwise"   ,      173,         1,         5,  30.652          ,                  , 5537.28040954757, 5576.54245177943, 0.0820876052436919  , 0.078643236061478 , 0.628976223889326,                     ,                     ,                     ,                     ,                     ,                    , 0.377022186098264   , -0.173388876531343   , -0.154404220611125  , 0.0853840746579216   , 0.189127481873815   ,                     ,                     , "Success", ""
"stepwise"   ,      174,         1,         4,  24.5619999999999,                  , 5504.90318958599, 5539.25747653886, 0.0929884710146243  , 0.0778825356219348, 0.597219087802396,                     ,                     ,                     ,                     ,                     ,                    , 0.453369291147133   , -0.201173157003258   , -0.167693322554075  , 0.271200904471757    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      175,         1,         4,  25.1599999999999,                  , 5407.99224998664, 5442.34653693951, 0.116563695633767   , 0.0684498907085438, 0.633919708756388,                     ,                     ,                     ,                     ,                     ,                    , 0.331050946100157   , -0.0824858440983924  , -0.271040391343218  , 0.324059404537366    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      176,         2,         0,  15.5320000000002,                  , 5680.46607133709, 5700.09709245301, 0.271807344784799   , 0.0885379976870559, 0.662633239957065, 0.207556991295556   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      177,         1,         1,  14.0300000000002,                  , 5872.83390471614, 5892.46492583207, 0.264114053982261   , 0.0875368568610465, 0.665650427703077,                     ,                     ,                     ,                     ,                     ,                    , 0.220042604940372   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      178,         1,         6,  31.049          ,                  , 5460.95249196753, 5505.12228947836, 0.167667630516487   , 0.0789831842624058, 0.631837955480147,                     ,                     ,                     ,                     ,                     ,                    , 0.335674439898941   , -0.178234878238721   , -0.140682803359602  , 0.13767791271304     , 0.0526179963904018  , 0.0744199373604281  ,                     , "Success", ""
"stepwise"   ,      179,         1,         5,  32.288          ,                  , 5410.50648721169, 5449.76852944355, 0.104706051447284   , 0.0697414946786332, 0.623922504368294,                     ,                     ,                     ,                     ,                     ,                    , 0.462315973339382   , -0.345581143146172   , 0.00216843093876873 , 0.0730099439371916   , 0.122075896115159   ,                     ,                     , "Success", ""
"stepwise"   ,      180,         2,         6,  42.5990000000002,                  , 5613.55665948459, 5662.63421227441, 0.378064487692502   , 0.064624672012267 , 0.604462684659503, 0.566032917180318   ,                     ,                     ,                     ,                     ,                    , -0.523535847903789  , 0.179472182483067    , -0.309977223066519  , -0.0331280260144468  , 0.161435133965391   , 0.179311127620621   ,                     , "Success", ""
"stepwise"   ,      181,         1,         4,  24.1869999999999,                  , 5630.42501048487, 5664.77929743775, 0.162203240671613   , 0.0787392240467745, 0.603072055699348,                     ,                     ,                     ,                     ,                     ,                    , 0.488228801101917   , -0.274643656615581   , -0.0646259279554306 , 0.170167198146513    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      182,         2,         0,  15.8670000000002,                  , 5678.9321006613 , 5698.56312177723, 0.294752949567564   , 0.0865522257649144, 0.608299171613979, 0.252047267220031   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      183,         2,         0,  16.2260000000001,                  , 5468.90930015037, 5488.5403212663 , 0.258168183675873   , 0.0840681934805286, 0.667931816368797, 0.195263263541033   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      184,         1,         7,  38.3649999999998,                  , 5313.71255339895, 5362.79010618877, 0.144727504469995   , 0.0649971501399808, 0.629576299471268,                     ,                     ,                     ,                     ,                     ,                    , 0.415257605896967   , -0.295756430652582   , -0.107824195501777  , 0.326338683156677    , -0.179857517549867  , 0.247476921369845   , -0.11765557361245   , "Success", ""
"stepwise"   ,      185,         1,         1,  14.1119999999996,                  , 5521.05802712355, 5540.68904823948, 0.192362320763695   , 0.0698530249496668, 0.603761947265549,                     ,                     ,                     ,                     ,                     ,                    , 0.300743488001085   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      186,         1,         4,  24.056          ,                  , 5816.79397537653, 5851.14826232941, 0.109347881510136   , 0.0893553798695887, 0.629347741587924,                     ,                     ,                     ,                     ,                     ,                    , 0.400525528377652   , -0.154552850024994   , -0.252580495237713  , 0.32591704273843     ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      187,         1,         5,  31.0940000000001,                  , 5693.90212897833, 5733.16417121019, 0.163452523821152   , 0.078390942690506 , 0.643698602054935,                     ,                     ,                     ,                     ,                     ,                    , 0.382774579745294   , -0.280677150082693   , 0.0235341240621605  , 0.0443546071572119   , 0.109359565766126   ,                     ,                     , "Success", ""
"stepwise"   ,      188,         2,         4,  39.152          ,                  , 5456.78484595469, 5496.04688818655, 0.0868081232584997  , 0.0685542306084247, 0.640810445225842, -0.216275965740766  ,                     ,                     ,                     ,                     ,                    , 0.718126802354953   , -0.297364398750306   , -0.115090932641641  , 0.221946493740198    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      189,         1,         4,  24.145          ,                  , 5588.68416206488, 5623.03844901776, 0.201471495173423   , 0.0934075028591344, 0.597850183026779,                     ,                     ,                     ,                     ,                     ,                    , 0.468208796984596   , -0.214473468398233   , -0.276188973727933  , 0.328572386264065    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      190,         3,         4,  48.098          ,                  , 5488.73270003364, 5532.90249754448, 0.105738075378625   , 0.0660254320073488, 0.673199863418634, 0.253946330150157   , -0.280099753564648  ,                     ,                     ,                     ,                    , 0.0498410623294704  , 0.230412443761972    , -0.372488751341196  , 0.386051199203761    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,      191,         1,         5,  32.0360000000001,                  , 5693.55960195   , 5732.82164418186, 0.0691112904767564  , 0.0780160481056591, 0.627928408443155,                     ,                     ,                     ,                     ,                     ,                    , 0.372970312728881   , -0.110286044847996   , -0.227633343313193  , 0.224724695020831    , 0.0733442242472409  ,                     ,                     , "Success", ""
"stepwise"   ,      192,         1,         5,  29.422          ,                  , 5680.96995990409, 5720.23200213595, 0.184117615355751   , 0.0707054671709675, 0.626343097562386,                     ,                     ,                     ,                     ,                     ,                    , 0.364020758506411   , -0.136238443598461   , -0.137230514264675  , 0.0421447282118051   , 0.155159523021454   ,                     ,                     , "Success", ""
