"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",42,3,6,163.260831594467,,5585.31450031594,5658.93082950067,0.0507279117871317,0.0260769234104521,0.196208881252577,0.108194344750769,-0.085051280741465,,,,,-0.253317330250918,0.484248189415933,0.0715058243516215,-0.344768790067298,0.0613408418127993,0.74557370248802,,-0.00681636277029612,0.0068949486736184,0.00182438837463837,-0.0036060577351745,"Success",""
"stepwise",43,2,2,31.7594192028046,,5606.94540121434,5656.02295400416,0.0208646872654861,0.0270752637720451,0.30128401671441,-0.240911768562682,,,,,,0.85940239166996,0.0737695480303819,,,,,,-0.00242082453041292,0.00242924899497538,0.00105449989809143,-0.00109748306490637,"Success",""
"stepwise",44,2,7,84.1756393909454,,5373.95467432088,5447.57100350562,0.140589209015671,0.0237564662258329,0.160245982956169,0.169659534601145,,,,,,-0.607526595970494,0.267364996332163,0.172577202341552,-0.407415078888757,-0.0149310125220231,0.835008805587303,0.384214471532309,-0.0116979762662133,0.0115379453264654,0.00569286397941753,-0.00327435963486575,"Success",""
"stepwise",45,2,6,104.477592229843,,5287.19101947788,5355.89959338363,0.119559069483389,0.0173191328871507,0.224397326873655,0.0916778489214651,,,,,,-0.197532601622585,0.245808621054194,-0.0159965044158826,-0.206903148521254,0.124508868110098,0.698218701046221,,-0.0102319326029356,0.0103567218808301,0.00295958208357226,-0.00884031012251343,"Success",""
"stepwise",46,1,5,73.1516623497009,,5769.82621240079,5828.71927574857,0.0903550064900997,0.0308387938942119,0.204005913616079,,,,,,,0.636338596338369,-0.29215424575382,0.302657223422694,-0.566419637210558,0.688641230799858,,,-0.00493173812915422,0.00501632616460336,0.00236008464361522,-0.00606834232649186,"Success",""
"stepwise",47,1,6,85.461138010025,,5542.97901954783,5606.7798381746,0.069798465222777,0.03191601495846,0.15524179088503,,,,,,,0.593205313340345,-0.30562390577913,0.407161742570786,-0.735345083188682,0.711360330601041,0.154112253344261,,-0.00259752644494862,0.00265767230882834,0.00135627824197036,-0.00567887340059498,"Success",""
"stepwise",48,2,6,113.751931428909,,5446.43799319217,5515.14656709792,0.0484199509368244,0.0190131940353087,0.259040851402216,0.146693117310633,,,,,,-0.280268182750534,0.269096401928058,0.0146859311712164,-0.231472132538321,0.0592001540210583,0.746608670757816,,-0.0102933230838071,0.0104435711271783,0.00470595037636068,-0.00822931320500293,"Success",""
"stepwise",49,1,5,85.0215468406677,,5621.74776197684,5680.64082532463,0.0106984135087506,0.0178571566755705,0.160925557990896,,,,,,,0.779582405320397,-0.458147432791196,0.393600475696503,-0.701423028924949,0.822190695691023,,,-0.00199669701730555,0.00199907229626545,0.000422678225991218,-0.000738437478466748,"Success",""
"stepwise",50,2,6,119.283883333206,,5591.54875075607,5660.25732466182,0.220625353356443,0.0171092890186777,0.206335133573115,0.127796667601361,,,,,,-0.241213698430285,0.294593477010434,0.0390582404773881,-0.289778886516977,0.00172263720581151,0.795543137619539,,-0.00600646272535209,0.00586901024631149,0.00381900706718779,-0.00453544179077418,"Success",""
"stepwise",51,2,6,103.455327987671,,5605.99033972196,5674.69891362771,0.0595078097190228,0.0257611273642521,0.179170191192081,0.170879149043343,,,,,,-0.256434473864922,0.289302762258283,0.0120675590685464,-0.268646195031806,0.0532453418503785,0.802077538736971,,-0.005012163508929,0.00488889821930574,0.00461577949209293,-0.00207605913101405,"Success",""
"stepwise",52,2,1,115.083157062531,,5377.05976452925,5421.22956204009,0.0232864467391253,0.0191460997917062,0.179734022227464,-0.130119200856797,,,,,,0.942807023003741,,,,,,,-0.00271393368711623,0.00273159102741187,0.000462256355165792,-0.000601360037101263,"Success",""
"stepwise",53,2,7,96.7327136993408,,5852.13895679985,5925.75528598458,0.143697406583945,0.0245392546494539,0.190911901399787,0.157823818810315,,,,,,-0.544048810798823,0.237639782432031,0.157050666756856,-0.186350640198219,-0.0190663542131432,0.747782800103858,0.214533018974876,-0.00927179392370577,0.00932274440687129,0.00236677430786966,-0.0040494609334247,"Success",""
"stepwise",54,1,2,36.6752443313599,,5503.93672014135,5548.10651765218,0.0382472340315948,0.0268129356886001,0.139120942548648,,,,,,,0.109140688992706,0.74059368342031,,,,,,-0.00377211234696312,0.00378062397484152,0.00170561765800993,-0.00245664816349931,"Success",""
"stepwise",55,2,6,87.9298076629639,,5555.84850775672,5624.55708166247,0.0687146951820619,0.0194091249818482,0.201858024694426,0.0951309676184971,,,,,,-0.166090419980746,0.253819552710715,-0.0104493397875095,-0.22624225686701,0.127166785157272,0.704727622478925,,-0.0112148356518062,0.0114223416251415,0.00362252463197715,-0.00924086386202594,"Success",""
"stepwise",56,2,6,95.723343372345,,5569.45105932084,5638.15963322659,0.0488371265096274,0.022189667875155,0.268862351968555,0.172326783839412,,,,,,-0.259437888442209,0.284789616610637,0.0107840832658795,-0.282979230189684,0.0582279664923307,0.732594010053798,,-0.00449587471576865,0.00455652418919917,0.0018861893396604,-0.00558665046534189,"Success",""
"stepwise",57,1,5,224.712397813797,,5405.55765435334,5464.45071770112,0.0620730642523835,0.0205319394420014,0.157893838100893,,,,,,,0.668851537090979,-0.358961485738704,0.440992733056468,-0.713158245882543,0.786534348802572,,,-0.00426879562145414,0.00424700134626082,0.00209117531479546,-0.00285820762950596,"Success",""
"stepwise",58,1,5,64.9906229972839,,5466.80280408312,5525.69586743091,0.0508041490712162,0.0278543750427033,0.190005965447152,,,,,,,0.707012928088562,-0.428599957567092,0.455453960945078,-0.75543707787747,0.816592170191666,,,-0.00488761002669186,0.00492392337875976,0.00126302231963331,-0.0029878118798696,"Success",""
"stepwise",59,2,3,64.7880895137787,,5716.10754023606,5770.09284830487,0.0452550122788336,0.0288986364427929,0.141012347483837,0.0575907167147351,,,,,,-0.282201677529673,0.241371624729967,0.82834059799174,,,,,-0.00609178681757367,0.00618558701247702,0.000993204005713931,-0.00299183996305983,"Success",""
"stepwise",60,2,6,98.6102609634399,,5304.04531995385,5372.7538938596,0.0316196754435803,0.0138102306303304,0.198753872669625,0.135639416710898,,,,,,-0.318996577726031,0.301451113560552,0.0538523011284415,-0.260922723450175,0.0897414090421052,0.790382279909822,,-0.00640185735180752,0.00644688001519627,0.00431485379794661,-0.00643881932774868,"Success",""
"stepwise",61,1,5,66.0513327121735,,5405.94899094753,5464.84205429532,0.0532086574936988,0.019365343648169,0.177608752470917,,,,,,,0.704518809309387,-0.336503457701488,0.456815206608789,-0.694561969369207,0.675076343476379,,,-0.00511901633338157,0.00516446262022421,0.00272294851270595,-0.00451647737170957,"Success",""
"stepwise",62,2,6,96.3384304046631,,5520.12541198068,5588.83398588643,0.15354596123464,0.0219302296195409,0.170509891019581,0.0702169316314946,,,,,,-0.153804000679057,0.265439407809902,0.0282910824395742,-0.301326387154467,0.119398055278916,0.757466042728687,,-0.00942407959183002,0.00941797382775313,0.003043628084447,-0.0053981406119464,"Success",""
"stepwise",63,2,7,119.705461025238,,5634.67402888423,5708.29035806896,0.142198331143642,0.0155995220186499,0.181963497445867,0.190323121519155,,,,,,-0.255926748843574,0.257720635560715,0.0664325147887957,-0.35857910136327,0.169676797695712,0.745054085921594,-0.0402298190455019,-0.00947350207657237,0.0095075900621678,0.00456373165005361,-0.00673432219084072,"Success",""
"stepwise",64,1,3,66.8079550266266,,5758.75029552386,5807.82784831368,0.0432272445786914,0.0264199800831297,0.201786844202612,,,,,,,0.0997036758580812,0.215121723519204,0.470666292386899,,,,,-0.00224383623166058,0.00227643151523151,0.000458275608609063,-0.00240411352694263,"Success",""
"stepwise",65,1,6,72.8692488670349,,5639.36736076756,5703.16817939433,0.120152220238989,0.0238349536546997,0.243369725717352,,,,,,,0.361202861699739,-0.194194489249096,0.32319156667212,-0.545311823150941,0.500563968274382,0.276943466501282,,-0.00617596610720526,0.00617954246494778,-1e-04,-0.00193851862385232,"Success",""
"stepwise",66,1,3,44.5449721813202,,5648.75997420599,5697.83752699582,0.0592618217913612,0.02200079859544,0.149499632569353,,,,,,,0.11442685519253,0.0848201745274254,0.634037288226461,,,,,-0.00683357925299239,0.00686345948847742,0.00289399113749789,-0.00331722983209935,"Success",""
"stepwise",67,1,5,81.2270638942719,,5716.11078753563,5775.00385088342,0.0171217560009754,0.0252555896933022,0.178297551712189,,,,,,,0.649190086468576,-0.291567447229238,0.302589409894317,-0.62141212905363,0.777957243738711,,,-0.00441024897977663,0.00444869335849913,0.00139653235088659,-0.00209346989268071,"Success",""
"stepwise",68,2,6,118.697805166245,,5759.65503024441,5828.36360415016,0.0481142457006065,0.0235814393483853,0.231544127455117,0.141855515102434,,,,,,-0.285863389627963,0.320138935007762,-0.0204930525294522,-0.284694809547735,0.110332404955908,0.7737436297326,,-0.0109067363712594,0.0110042777647303,0.00480792888650821,-0.00651184553035026,"Success",""
"stepwise",69,1,5,79.2195978164673,,5430.16986835519,5489.06293170297,0.0481880465795081,0.0186834750658881,0.157640355582089,,,,,,,0.659150519250403,-0.327871868270063,0.367704558062209,-0.683742862445557,0.813066771803252,,,-0.005009758663592,0.00505373678526731,0.00296754237486503,-0.00509199388652467,"Success",""
"stepwise",70,2,1,123.37332034111,,5666.94565785272,5711.11545536356,0.0142235446997644,0.0244567594753551,0.222983373665372,-0.185504591127031,,,,,,0.958634400641319,,,,,,,-0.000694153584846595,0.000710665907624566,0.000291963418129844,-0.00127048200052682,"Success",""
"stepwise",71,2,7,93.829437494278,,5436.31005830355,5509.92638748829,0.10592693013117,0.0226718272603592,0.188583299284079,0.13924908064917,,,,,,-0.292301674335675,0.290197645574728,0.0867131945332989,-0.298932860514916,-0.0176391332609189,0.795271251967582,0.0763988173567505,-0.008264282324261,0.00821114244608396,0.00345269020068444,-0.00347879425583683,"Success",""
"stepwise",72,2,3,51.9874541759491,,5746.26549747082,5800.25080553963,0.197525861981301,0.0317662670637323,0.140035939069035,0.0807378328321028,,,,,,-0.336810160223969,0.183045095073227,0.87569065084582,,,,,-0.00556269730789703,0.00535944560252297,0.000605612621807594,0.00218919661941837,"Success",""
"stepwise",73,1,2,39.5867116451263,,5676.69192800072,5720.86172551156,0.0625782523584583,0.0373051852276924,0.159811204712138,,,,,,,-0.0917073291018626,0.915184642391446,,,,,,-0.00740970222759993,0.00749128733075389,0.000942979105794028,-0.00305778705313354,"Success",""
"stepwise",74,2,6,149.356246471405,,5626.12252247886,5694.83109638461,0.184614335423106,0.0264286584106099,0.180513480858448,0.162313511195238,,,,,,-0.244719004495181,0.272675564100013,0.0172874574219368,-0.287808227742921,0.0458160416563303,0.793693899827513,,-0.00640206382845378,0.0064823354778227,0.00251798783116978,-0.00757933852329413,"Success",""
"stepwise",75,1,3,51.1177470684052,,5629.41399273209,5678.49154552191,0.0317254250929699,0.0301259434448794,0.130326720370798,,,,,,,0.9736111655697,-0.848281606335443,0.734891447934396,,,,,-0.00239277608645064,0.00245023284104351,0.000556421654087109,-0.00279615350555378,"Success",""
"stepwise",76,1,3,63.3121602535248,,5723.47684531841,5772.55439810823,0.0662044995596613,0.0311009370993604,0.198421837999564,,,,,,,0.169205965777136,0.103713663918936,0.510160639782157,,,,,-0.00462921905719404,0.00459867290867747,0.00125237920087492,-0.00112629697086681,"Success",""
"stepwise",77,2,7,109.206373214722,,5514.89415255166,5588.51048173639,0.160753513324505,0.0260322750885217,0.273019442364296,0.201533304951297,,,,,,-0.679861700812645,0.282032633976969,0.226502672325051,-0.208135282940101,-0.0909558392631651,0.61188640885633,0.337106396433612,-0.0110537342452372,0.0110291879600731,0.00393606591185393,-0.00615916235386845,"Success",""
"stepwise",78,2,6,83.5018267631531,,5707.17827236669,5775.88684627244,0.189321308946482,0.0276117755441962,0.215692685359011,0.0666968954369091,,,,,,-0.181263700880186,0.270191092951401,0.0491627139438132,-0.304360491430047,0.111410832938928,0.716991120630146,,-0.010984289364195,0.0110049610198574,0.00291293697468067,-0.00518982597208344,"Success",""
"stepwise",79,1,7,84.9021983146667,,5463.69531734832,5532.40389125407,0.0753793890153676,0.0176731375778629,0.160005304996938,,,,,,,0.460789061345968,0.169930523040774,0.00431925982493622,-0.408271466241566,0.402034010024897,0.639017805460936,-0.450592051293647,-0.00233607622687506,0.00229749036294666,0.0010072002549308,-0.00192843702053201,"Success",""
"stepwise",80,2,6,173.049663066864,,5721.15551160916,5789.86408551491,0.0670631492354279,0.0299285575769219,0.190132009101298,0.153021148760305,,,,,,-0.326376927925317,0.326916264378763,0.105703652354439,-0.319757542123748,0.0755296337529574,0.775053687339316,,-0.00558810964658299,0.00566041741778577,0.00128407768543143,-0.00452543212421145,"Success",""
"stepwise",81,1,3,105.113975286484,,5711.85572829663,5760.93328108645,0.0604086540711701,0.0271535314014024,0.161554139192302,,,,,,,-0.0998896092625531,0.207950845638799,0.712908389170717,,,,,-0.00461010381480042,0.00460687949234932,0.00234786015494315,-0.00289447034654543,"Success",""
"stepwise",82,1,7,93.8951840400696,,5634.02346793753,5702.73204184328,0.0478420084090932,0.0287260658874052,0.188463742219573,,,,,,,0.222636215672157,0.319885804248518,-0.0986650717320856,-0.258654610183925,0.178657726777345,0.76325621182575,-0.329027463655809,-0.00306159232281408,0.00305054285360841,0.00192282409746631,-0.0030219828844974,"Success",""
"stepwise",83,2,4,111.617539644241,,5463.48186701905,5522.37493036683,0.0225725891803705,0.0321554506021609,0.19188319712876,-0.133197674191615,,,,,,0.946437925617235,0.152808618853046,-0.926607676626907,0.762083785298109,,,,-0.0020953607599674,0.00207983060658832,0.00123800855884912,-0.00112826899865114,"Success",""
"stepwise",84,1,7,90.3631753921509,,5571.39643339186,5640.10500729761,0.0141002331790846,0.0252038320120733,0.179205255035677,,,,,,,0.309107044783665,0.161943536580731,-0.0379156784558322,-0.150873876775319,-0.0971980255205191,0.871704643144947,-0.240116557150606,-0.00553748888760549,0.00563188511851371,0.00219598529334846,-0.00442553508355816,"Success",""
"stepwise",85,1,6,84.5745229721069,,5747.87560295324,5811.67642158001,0.0778768839774796,0.0281384639996297,0.187057020988894,,,,,,,0.310369543657601,-0.00181553255534761,0.226205134412147,-0.512310253917104,0.398499533214776,0.369876566361471,,-0.0064693092476617,0.0065497614123211,0.0021869063806779,-0.00522411086031174,"Success",""
