"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",25,4,1,34.108,16,6603.59470899792,6637.9489959508,0.0058015954472973,0.0234675749652909,0.197450343166432,-0.0779720023988298,-0.11747219392008,0.0664558720872884,,,,0.929603910041999,,,,,,,"Success",""
"stepwise",26,2,1,20.011,11,6672.54134546585,6697.08012186076,0.033636212799508,0.0239380407978128,0.258743046343441,-0.188279466871834,,,,,,0.919344714995479,,,,,,,"Success",""
"stepwise",27,2,1,20.647,11,6705.42274152935,6729.96151792426,0.0437597299159063,0.0195395510415769,0.227946077988087,-0.165585544664893,,,,,,0.924679459075922,,,,,,,"Success",""
"stepwise",28,2,1,20.995,11,6893.10562261747,6917.64439901238,0.0195873333910131,0.0265380049709263,0.232802329349614,-0.16138142267162,,,,,,0.922897105945757,,,,,,,"Success",""
"stepwise",29,3,1,27.475,13,6655.62132514249,6685.06785681639,1e-04,0.0241640069927665,0.182311429139339,-0.0599956928430839,-0.0663538816048884,,,,,0.944019001527934,,,,,,,"Success",""
"stepwise",30,2,1,20.773,11,6838.67565910546,6863.21443550037,0.000120558677002096,0.0238104529913218,0.261559365710407,-0.224622048422621,,,,,,0.963025294670658,,,,,,,"Success",""
"stepwise",31,1,5,50.991,24,6735.59812356605,6774.86016579791,0.126519451117707,0.0236130400537181,0.223196105445834,,,,,,,0.590264528269274,-0.282171286666632,0.360465692376409,-0.639377737146284,0.709945573827631,,,"Success",""
"stepwise",32,2,6,53.895,24,6911.56249662409,6960.64004941391,0.102845933044405,0.0251073750995962,0.253103301902422,0.166817739354873,,,,,,-0.314576579404736,0.270544787736251,0.013477886964795,-0.219901322410814,0.0969479112875056,0.702844936704519,,"Success",""
"stepwise",33,2,1,21.255,11,6914.81356378533,6939.35234018024,0.0308260141075548,0.0261406017844368,0.253366013140756,-0.196348744535747,,,,,,0.933974891634716,,,,,,,"Success",""
"stepwise",34,4,3,50.923,21,6767.88939344418,6812.05919095502,0.103813964738559,0.0260744152963018,0.232671438514123,0.128452875881026,0.00283538864675063,-0.125333622993596,,,,-0.312313377257842,0.1251547678276,0.917875376619778,,,,,"Success",""
"stepwise",35,2,1,21.249,11,6591.30123710077,6615.84001349568,0.0213990231496114,0.0195676443289984,0.203998845723451,-0.139409827165012,,,,,,0.928811257655403,,,,,,,"Success",""
"stepwise",36,3,1,24.407,13,6849.51449951239,6878.96103118629,0.00121612533381609,0.0276425578882034,0.233328855782295,-0.0909544865133745,-0.0814239122152354,,,,,0.938639910543352,,,,,,,"Success",""
"stepwise",37,2,1,20.613,11,6876.14645973735,6900.68523613227,0.118768534224107,0.0225151187509875,0.181552878657544,-0.103858395603191,,,,,,0.888169506909929,,,,,,,"Success",""
"stepwise",38,2,1,19.885,11,6869.99574497824,6894.53452137315,1e-04,0.0304306700908047,0.217714905647983,-0.168205446009684,,,,,,0.950480278537025,,,,,,,"Success",""
"stepwise",39,2,1,20.01,11,6954.10026788913,6978.63904428404,0.0152331174852729,0.023902975762501,0.224665239223372,-0.184974471345453,,,,,,0.955945001546317,,,,,,,"Success",""
"stepwise",40,2,1,22.004,11,6909.69879375291,6934.23757014782,0.00258659185220452,0.0278480836084736,0.246842133342328,-0.205104784434319,,,,,,0.957476126020705,,,,,,,"Success",""
"stepwise",41,3,1,21.925,13,6807.87368547153,6837.32021714543,0.0809138827868733,0.0260493329471495,0.181881848645888,-0.041129586980342,-0.0793999821553865,,,,,0.914790386052695,,,,,,,"Success",""
"stepwise",42,5,2,60.736,26,6699.77820845577,6743.94800596661,0.0246043589384898,0.0231911239284252,0.257421249399354,0.129864341802019,-0.265353206857108,-0.100413554671518,0.0769421295105446,,,-0.0457826498908867,0.939827737295069,,,,,,"Success",""
"stepwise",43,4,2,38.008,16,6737.49974313858,6776.76178537044,0.00646626490747318,0.027373053591009,0.182611173350352,0.104007331264116,-0.109645188138567,-0.0966082165076725,,,,-0.0272878541143868,0.944894658372085,,,,,,"Success",""
"stepwise",44,2,1,20.361,11,6975.29008445942,6999.82886085433,0.00736319957707278,0.0213154317288073,0.254665154298315,-0.202372066685301,,,,,,0.945633849657971,,,,,,,"Success",""
"stepwise",45,2,1,20.254,11,6723.7752126452,6748.31398904011,0.0596183809562698,0.0212509889976686,0.225515632272475,-0.156303839326726,,,,,,0.913066363108508,,,,,,,"Success",""
"stepwise",46,1,5,40.571,20,6946.88851515974,6986.15055739159,0.0709199655412562,0.0275061068772159,0.183172738077662,,,,,,,0.684450073374569,-0.276397532440626,0.299564954605003,-0.615532744328206,0.70456742064735,,,"Success",""
"stepwise",47,2,1,23.562,11,7031.64540598147,7056.18418237638,0.0303993316592162,0.0299181446705479,0.219774173345982,-0.164548319194281,,,,,,0.936122685702264,,,,,,,"Success",""
"stepwise",48,2,1,19.733,11,6700.09537133069,6724.63414772561,0.0490090658609211,0.027489334273412,0.212922041751944,-0.11973920786701,,,,,,0.891794035409785,,,,,,,"Success",""
"stepwise",49,2,1,21.259,11,6785.46855543578,6810.00733183069,0.0215432352547079,0.0233547171520366,0.214548733924039,-0.170866802407905,,,,,,0.94997811362947,,,,,,,"Success",""
"stepwise",50,1,5,40.157,20,6690.70856430249,6729.97060653435,0.0314506594488667,0.0241873962980981,0.209100957744154,,,,,,,0.709059609424711,-0.261490882412201,0.180880860138481,-0.547959396345989,0.700957124818351,,,"Success",""
"stepwise",51,1,7,47.297,23,6900.28130902124,6949.35886181106,0.0347359621271715,0.0238647160058525,0.226199826930137,,,,,,,0.23986297010409,0.271517072931098,-0.156240914796602,-0.149135224860152,0.175710465693246,0.670048549484231,-0.288597722542475,"Success",""
"stepwise",52,2,1,18.359,11,6755.51549287125,6780.05426926616,0.00815400928876488,0.0231290149886607,0.207269194707747,-0.126999462383612,,,,,,0.917303334298319,,,,,,,"Success",""
"stepwise",53,2,1,26.992,11,6670.88930742733,6695.42808382224,0.039787541372513,0.0212941710799436,0.226704674640014,-0.174964765051654,,,,,,0.936314719543128,,,,,,,"Success",""
"stepwise",54,2,1,21.359,11,6659.75821999023,6684.29699638514,0.0365464177282479,0.0242569158568763,0.213044770156118,-0.155760510597465,,,,,,0.931605713199377,,,,,,,"Success",""
"stepwise",55,1,1,13.829,9,6664.1494480695,6683.78046918543,0.773141575994784,0.0300463287569553,0.243625828824978,,,,,,,0.518269369604662,,,,,,,"Success",""
"stepwise",56,3,1,26.581,14,6791.12359290294,6820.57012457683,0.00991192473193855,0.0275073558913388,0.204298951074551,-0.105994383018948,-0.0541415990390809,,,,,0.952816466285668,,,,,,,"Success",""
"stepwise",57,2,1,19.425,11,6725.10526510219,6749.6440414971,0.0348475463757228,0.0213981557720514,0.158014881561355,-0.0943669079447221,,,,,,0.926041491130885,,,,,,,"Success",""
"stepwise",58,4,3,50.856,19,6695.82929557297,6739.99909308381,0.000206046363906687,0.0226995611812683,0.240932382784128,0.213154587073859,-0.0695318286914628,-0.170427873524013,,,,-0.531906889633853,0.429560579759203,0.888160411923226,,,,,"Success",""
"stepwise",59,1,3,25.238,13,6805.30900931317,6834.75554098706,0.0952572110852382,0.0203399479449108,0.167467544424527,,,,,,,-0.160593744829652,0.209798793612312,0.755764583400867,,,,,"Success",""
"stepwise",60,2,5,45.28,20,6614.11866767914,6658.28846518998,0.176895373174534,0.0242180390264734,0.24007269269103,-0.140939378661646,,,,,,0.99988269259095,-0.421605821449734,0.148954706405403,-0.239596590265418,0.35895769221316,,,"Success",""
"stepwise",61,3,1,25.579,13,6720.02299389005,6749.46952556394,0.0136944081988392,0.0216398254348291,0.204758749031816,-0.0644294395987833,-0.0870657206318539,,,,,0.942677459948629,,,,,,,"Success",""
"stepwise",62,2,6,68.37,29,6893.25442667445,6942.33197946427,0.586130973532854,0.0200212122188861,0.21261113429689,0.153412194823679,,,,,,-0.334056727143044,0.28923503878135,0.0314732469235109,-0.348397061536228,0.0429148373122455,0.786429488229998,,"Success",""
"stepwise",63,4,2,39.449,18,6714.68079625139,6753.94283848324,0.0526256548124685,0.0239589513318842,0.212544169173768,0.112887364383608,-0.123214647092698,-0.110457428599903,,,,-0.0458035469241609,0.93825585248627,,,,,,"Success",""
"stepwise",64,4,2,40.64,19,6476.62399232448,6515.88603455634,0.0290338132572519,0.0190949878879395,0.223174756638518,0.156229979018932,-0.137893583570031,-0.124075728190028,,,,-0.0577827770694676,0.930940328829018,,,,,,"Success",""
"stepwise",65,5,3,62.826,26,6657.80666376854,6706.88421655837,0.143071595810329,0.0264805044347654,0.26782469296478,0.178890320069424,-0.0304531412482573,-0.173974874873177,-0.0575803162820503,,,-0.317065196765789,0.185448266427434,0.903070495997539,,,,,"Success",""
"stepwise",66,1,5,38.79,20,6760.30603740134,6799.5680796332,0.066352536299242,0.0214234186956319,0.188168996334006,,,,,,,0.717429708004468,-0.411789717871245,0.40892161376901,-0.662134922436161,0.739765173687321,,,"Success",""
"stepwise",67,3,1,28.722,14,6807.81526674796,6837.26179842185,0.00240309865420383,0.0280372218953675,0.19837999010938,-0.0911663760532724,-0.0699892872205545,,,,,0.962062103377691,,,,,,,"Success",""
"stepwise",68,2,1,19.959,11,6630.76354410576,6655.30232050067,0.0200644823726453,0.0245344828308278,0.219858086951103,-0.165483147817911,,,,,,0.939376980349544,,,,,,,"Success",""
"stepwise",69,2,1,23.783,11,6958.4520414872,6982.99081788211,0.0429737664408916,0.0232048796769534,0.192079453024303,-0.121935539377208,,,,,,0.917603696109367,,,,,,,"Success",""
"stepwise",70,1,3,22.037,13,6876.17524345081,6905.6217751247,0.154792864001927,0.0234995028793418,0.182987640063143,,,,,,,0.0244118503711294,0.109892111790192,0.638164894581116,,,,,"Success",""
"stepwise",71,4,3,54.347,24,6758.80703846645,6802.97683597729,0.0624069155334957,0.0252440293550585,0.225778382373542,0.0750024828738492,-0.000492051453668371,-0.149251981344243,,,,-0.252287719123231,0.136595970302833,0.946254455303796,,,,,"Success",""
"stepwise",72,1,3,22.741,13,6769.8550135145,6799.30154518839,0.000103269444516454,0.0264883433955389,0.153955273426498,,,,,,,-0.25934866672222,0.262040645569126,0.843323429751149,,,,,"Success",""
"stepwise",73,4,4,54.579,23,6764.1102967121,6813.18784950192,0.0155419749351452,0.0226312688583565,0.19975093571758,-0.0627374536774779,-0.100796681225243,0.0921331005295307,,,,0.901683223462228,0.166141104252252,-0.960391140786001,0.759748001429576,,,,"Success",""
"stepwise",74,6,1,45.883,21,6954.03665673704,6998.20645424788,0.0201148119587884,0.0288321727458319,0.212639002758791,-0.0739071945966424,-0.107488444293099,-0.00823895611847256,-0.0911668084732423,0.154980158125207,,0.907454999942804,,,,,,,"Success",""
"stepwise",75,7,6,86.337,30,6615.9783692404,6689.59469842514,0.0163680006909322,0.0189472948211361,0.273922577191379,0.1433450454337,-0.166640940281579,0.18284976408468,0.0804529387504882,-0.226624722918153,-0.025212860643021,-0.223167820654555,0.727505045078622,-0.572212869211763,-0.319625350472447,0.70087493971361,0.419651252225721,,"Success",""
"stepwise",76,2,2,22.211,12,6931.1117386435,6960.55827031739,0.0128377237178059,0.0264342115501531,0.205521493699881,-0.131059527181846,,,,,,0.787023747096582,0.134854769589151,,,,,,"Success",""
"stepwise",77,2,1,23.754,14,6800.99316903239,6825.5319454273,0.0462408422815829,0.0229080129643168,0.159165286522882,-0.111092215303307,,,,,,0.938418191546039,,,,,,,"Success",""
"stepwise",78,2,7,70.349,27,6964.26812862431,7018.25343669311,0.130148842886955,0.0243550686775975,0.220298766002162,0.0810286540102812,,,,,,0.0256318730545263,0.35167897222875,-0.0325324962815981,-0.30933597500232,0.119948149315139,0.755857008943534,-0.249641766626514,"Success",""
"stepwise",79,2,1,18.55,11,6832.63112865491,6857.16990504982,0.0686378225915025,0.0254252182053471,0.176004299914372,-0.100872948173156,,,,,,0.904735556788912,,,,,,,"Success",""
"stepwise",80,2,1,19.775,11,6700.63961409398,6725.17839048889,0.0793472818035254,0.0222462931593526,0.195308126213691,-0.120817265753084,,,,,,0.901862891994949,,,,,,,"Success",""
"stepwise",81,2,3,30.868,14,6842.19304367154,6876.54733062442,0.0230696910432999,0.0285433155028564,0.128652582605798,0.120287079674565,,,,,,-0.329121166269736,0.210100681822963,0.863318974032128,,,,,"Success",""
"stepwise",82,2,1,21.012,11,6663.12597122308,6687.66474761799,0.010975477630905,0.0223468219835843,0.250443735068512,-0.178172334631252,,,,,,0.924254584138515,,,,,,,"Success",""
"stepwise",83,1,3,28.242,15,6902.38789313914,6931.83442481303,0.0357315255726286,0.0239104039545568,0.252460026792834,,,,,,,-0.0819801632648002,0.124623682740018,0.693982050429035,,,,,"Success",""
"stepwise",84,2,1,21.195,11,7015.92469561871,7040.46347201363,0.0047585476052816,0.0244755708438197,0.193459191104325,-0.155711225460595,,,,,,0.960866757236463,,,,,,,"Success",""
"stepwise",85,2,3,30.89,15,6675.23093012779,6709.58521708066,0.000482321072902958,0.0230970065558742,0.286967574541565,-0.218633927309861,,,,,,0.999912659797934,-0.170465245558663,0.102084686069998,,,,,"Success",""
"stepwise",86,1,5,44.279,20,6817.47250871258,6856.73455094444,0.00974973253041072,0.0226671024981541,0.146546413295765,,,,,,,0.776636296864408,-0.497301042671375,0.527440369536263,-0.813694677866806,0.857500493739549,,,"Success",""
"stepwise",87,3,1,28.808,14,6610.237038823,6639.68357049689,1e-04,0.0248075267543646,0.196771719540188,-0.0663588796955861,-0.0772736201079764,,,,,0.946850298949114,,,,,,,"Success",""
"stepwise",88,2,1,20.071,11,6873.3665427875,6897.90531918241,0.00836344883307827,0.0213982765642853,0.207825860253987,-0.148484411038914,,,,,,0.938137546129671,,,,,,,"Success",""
"stepwise",89,2,1,20.602,11,6805.8212752315,6830.36005162642,0.0377415648654602,0.0256095143112882,0.290284447349035,-0.235355498619834,,,,,,0.933855118571541,,,,,,,"Success",""
"stepwise",90,2,1,24.977,14,6840.36478205418,6864.9035584491,0.00763714416230327,0.0233598333982484,0.204646860816518,-0.122854782302613,,,,,,0.916040893298625,,,,,,,"Success",""
"stepwise",91,2,1,19.674,11,6865.8894319744,6890.42820836931,0.00673666707757644,0.0267407837397709,0.248431369590577,-0.193438433457632,,,,,,0.942965354891325,,,,,,,"Success",""
"stepwise",92,4,1,41.051,17,6909.79491939989,6944.14920635276,0.0076115771487514,0.0268443813255726,0.250790246465195,-0.16126152744707,-0.0956036899438515,0.0526925827315394,,,,0.951071863340047,,,,,,,"Success",""
"stepwise",93,2,1,20.508,11,6766.35594236765,6790.89471876256,0.0125317471042774,0.0331095472145413,0.228636866920049,-0.181259721381169,,,,,,0.948793576956879,,,,,,,"Success",""
"stepwise",94,3,1,24.318,13,6664.20832811515,6693.65485978905,0.0278740663952386,0.0186774254816605,0.277463819191542,-0.121279044006338,-0.10262763638861,,,,,0.938109529096276,,,,,,,"Success",""
"stepwise",95,2,1,20.305,11,6705.83363152959,6730.3724079245,0.0198517283279977,0.0254498782714039,0.180419025584098,-0.122285856216211,,,,,,0.935861413952373,,,,,,,"Success",""
"stepwise",96,2,1,21.007,11,6918.38776738511,6942.92654378002,0.0222572922182266,0.0250988648647195,0.187407125738302,-0.133959488475168,,,,,,0.940218148558988,,,,,,,"Success",""
"stepwise",97,2,1,18.573,11,6799.74979702806,6824.28857342297,0.0517119906482969,0.0270682319105193,0.251135346015434,-0.195571275549616,,,,,,0.929122586634956,,,,,,,"Success",""
"stepwise",98,3,2,30.5400000000001,16,6830.23643292349,6864.59071987637,2.41879869266826,0.0220837363837675,0.244489306439211,-0.165225742840437,0.186018558588603,,,,,0.962966262251655,-0.927185803298536,,,,,,"Success",""
"stepwise",99,3,2,39.4219999999999,19,6760.21147211941,6794.56575907229,0.0388658579075158,0.0236730288099502,0.196861088918286,0.0339978518789757,-0.116704432222733,,,,,-0.049555734765318,0.923970471787607,,,,,,"Success",""
"stepwise",100,2,6,54.4350000000001,25,6613.7128877703,6662.79044056012,0.292060829428231,0.024282259578182,0.256494005364565,0.165135898108724,,,,,,-0.358099734421701,0.226110522530258,0.0454967449801422,-0.210306312098616,0.0727549108959487,0.713376455175572,,"Success",""
"stepwise",101,1,5,37.482,20,6671.51031176541,6710.77235399727,0.0293650957975289,0.0241151889231373,0.18605917458821,,,,,,,0.752984434101321,-0.430075335594478,0.453035831873245,-0.760038473358193,0.788852385003276,,,"Success",""
"stepwise",102,2,1,23.48,14,6661.41636386491,6685.95514025982,0.0276470921195329,0.0209099386291438,0.222611808022435,-0.172067993266642,,,,,,0.941098902140577,,,,,,,"Success",""
"stepwise",103,2,1,21.03,11,6987.39263614419,7011.9314125391,0.0118035831758973,0.0251414769144047,0.26701441366167,-0.212694097153966,,,,,,0.942273628857579,,,,,,,"Success",""
"stepwise",104,1,2,18.672,11,6944.93601675142,6969.47479314633,0.0245957528639614,0.0247298368922908,0.119584615531353,,,,,,,-0.038520393734049,0.911730750921045,,,,,,"Success",""
"stepwise",105,2,3,29.1079999999999,15,6565.29343797903,6599.6477249319,0.18219836513483,0.026691417581621,0.199726704712464,0.0973691386591902,,,,,,-0.299471232004222,0.136012884445811,0.808927582992579,,,,,"Success",""
"stepwise",106,3,2,34.372,16,6668.22507478694,6702.57936173981,0.0184227405723691,0.0272660587668094,0.223728050418114,0.0336818405772809,-0.136796044880671,,,,,-0.0615800802350344,0.935027010468986,,,,,,"Success",""
"stepwise",107,3,1,32.495,14,6675.33621536873,6704.78274704262,0.0193220927727048,0.0255216274934136,0.211765502596895,-0.115106197657202,-0.0505251572338047,,,,,0.94802995199449,,,,,,,"Success",""
"stepwise",108,1,6,41.303,22,6824.96319973781,6869.13299724865,0.0887383371895881,0.0193040180331523,0.256257747949137,,,,,,,0.28149987643458,0.0776427014265902,-0.151198763790557,0.202921321130965,-0.101126685705211,0.408461063822344,,"Success",""
"stepwise",109,2,3,30.8159999999999,15,6892.91035128094,6927.26463823382,0.0695186279336996,0.0225496891695426,0.149592610238127,0.0994017772310758,,,,,,-0.281018441406973,0.206533795913652,0.805011863261366,,,,,"Success",""
"stepwise",110,4,1,32.357,16,6719.20887554007,6753.56316249294,0.00513663881714291,0.0224829537324614,0.180218117161683,-0.0692725025827641,-0.105053966061253,0.0391151829992406,,,,0.953498704694154,,,,,,,"Success",""
"stepwise",111,3,2,34.7370000000001,16,6884.7458594538,6919.10014640668,0.00933079838870723,0.0199462398456311,0.159806850893959,0.0726908767179583,-0.17717835998171,,,,,0.281590706654437,0.660355249364268,,,,,,"Success",""
"stepwise",112,4,4,52.3960000000001,21,6812.81093636927,6861.88848915909,0.481446077296245,0.024362491568277,0.155686411304547,0.0212984684092055,-0.0688497639956063,0.0249386759462442,,,,0.806218375539146,0.146732519052739,-0.944806960649488,0.718169935274398,,,,"Success",""
"stepwise",113,2,1,19.782,11,6897.8991273145,6922.43790370941,0.0317518440793094,0.0294842482630627,0.202333760065342,-0.141163930808147,,,,,,0.929630233115882,,,,,,,"Success",""
"stepwise",114,1,5,37.78,20,6651.90083393421,6691.16287616607,0.0102936141794476,0.0210701944953627,0.187601753843544,,,,,,,0.622295203213855,-0.34361121041551,0.426781322976401,-0.65760689989669,0.761059700943307,,,"Success",""
"stepwise",115,3,1,24.203,13,6660.95316927029,6690.39970094418,0.0334710114747036,0.0222190986634187,0.2171760847802,-0.0665271189750177,-0.0801551951951203,,,,,0.91940518363382,,,,,,,"Success",""
"stepwise",116,2,1,24.754,14,6576.94780837381,6601.48658476872,0.0104333789743422,0.0231889799745398,0.183379110350793,-0.109062132187366,,,,,,0.922225255433026,,,,,,,"Success",""
"stepwise",117,2,6,93.2570000000001,32,6732.03040344896,6781.10795623878,0.0339257001750976,0.0264392436519865,0.167565684692456,0.0955041796229007,,,,,,-0.182099819614979,0.352459704501539,0.0083127084114484,-0.368565961883501,0.0357381337177707,0.880955767307146,,"Success",""
"stepwise",118,2,1,18.8720000000001,11,6958.09291891323,6982.63169530814,0.0425544286476095,0.0214480540806825,0.174367369248401,-0.0883871665444833,,,,,,0.901976874181426,,,,,,,"Success",""
"stepwise",119,3,1,23.875,13,6713.18722380023,6742.63375547413,0.0148289281419326,0.0260133697183468,0.219855677369699,-0.111084929021266,-0.060168481376506,,,,,0.946893349394569,,,,,,,"Success",""
"stepwise",120,2,1,19.3629999999999,11,6795.54588257563,6820.08465897054,0.0148236627440219,0.0234098165661544,0.237813733447379,-0.183564278932633,,,,,,0.941378000380825,,,,,,,"Success",""
"stepwise",121,2,1,20.6420000000001,11,6878.05131258117,6902.59008897608,0.056269555287592,0.0239679385097344,0.181695719510466,-0.123110970128443,,,,,,0.925250762632104,,,,,,,"Success",""
"stepwise",122,2,6,61.622,25,6737.75727758588,6786.8348303757,0.0151627277682605,0.0238527584164608,0.222197713794612,0.117244173333889,,,,,,-0.208644017218936,0.322727709243213,0.0459082955927961,-0.265722698849202,0.0138645673696125,0.747315984184861,,"Success",""
"stepwise",123,2,1,23.6899999999999,11,6622.28280892887,6646.82158532379,1e-04,0.0233116913092692,0.200856169818085,-0.141180377609446,,,,,,0.940322826591127,,,,,,,"Success",""
"stepwise",124,2,1,19.763,11,6739.52083676986,6764.05961316477,0.00863053058481928,0.0288067978077864,0.21540315303297,-0.150407530318737,,,,,,0.932452830180348,,,,,,,"Success",""
"stepwise",125,2,5,64.8770000000001,24,6967.36863392214,7011.53843143298,0.204283817198421,0.0204848187454211,0.145124714003232,0.134795538001485,,,,,,-0.111322116498163,0.941826121499016,-0.86183166353513,-0.124958343567119,0.818859383986043,,,"Success",""
"stepwise",126,1,6,43.5509999999999,22,6776.85163948355,6821.02143699438,0.0260174598371234,0.0226937061033801,0.198184328205182,,,,,,,0.585048812555033,-0.380691027537602,0.527242112543274,-0.739079367409878,0.67538080468129,0.126132703113831,,"Success",""
"stepwise",127,1,5,43.409,21,6804.83047352341,6844.09251575527,0.0493425248746158,0.0249555021771875,0.176323896933767,,,,,,,0.711844034048162,-0.399192020844353,0.421758694718167,-0.696171521449688,0.770538925047291,,,"Success",""
"stepwise",128,2,1,24.0609999999999,11,6406.17860391471,6430.71738030962,0.0107758882899209,0.0222059299188204,0.226788650901403,-0.188552726647967,,,,,,0.958304418841278,,,,,,,"Success",""
"stepwise",129,3,1,28.356,14,7022.84989798161,7052.2964296555,0.00702395842148887,0.0263446152867808,0.226572854915028,-0.117556188308248,-0.0589546669497985,,,,,0.947894867868435,,,,,,,"Success",""
