"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",46,1,5,28.28,20,6946.88851760676,6986.15055983862,0.0709204309478092,0.0275061035065879,0.183172796852354,,,,,,,0.68444995030728,-0.276397516166188,0.299565104954237,-0.615533183726792,0.704567626506924,,,"Success",""
"stepwise",47,2,1,13.75,11,7031.64540598147,7056.18418237638,0.0303993316608661,0.0299181446705678,0.219774173345555,-0.164548319193834,,,,,,0.936122685701774,,,,,,,"Success",""
"stepwise",48,2,1,13.8800000000001,11,6700.09537133074,6724.63414772565,0.0490090658647598,0.0274893342733614,0.21292204175012,-0.119739207865077,,,,,,0.891794035408537,,,,,,,"Success",""
"stepwise",49,2,1,15.03,11,6785.46855543413,6810.00733182904,0.0215432361976137,0.0233547171251746,0.214548733579808,-0.170866801772283,,,,,,0.949978113065953,,,,,,,"Success",""
"stepwise",50,1,5,27.3,20,6690.70856430045,6729.97060653231,0.0314506597430552,0.0241873962964122,0.209100957776152,,,,,,,0.709059609342252,-0.261490882336018,0.180880860128309,-0.547959396288618,0.700957124657933,,,"Success",""
"stepwise",51,1,7,32.75,23,6900.28130902125,6949.35886181107,0.034735962128903,0.0238647160058966,0.226199826929272,,,,,,,0.239862970104457,0.27151707293278,-0.156240914796988,-0.149135224862555,0.175710465696337,0.670048549484214,-0.288597722544477,"Success",""
"stepwise",52,2,1,13.1900000000001,11,6755.5154928712,6780.05426926611,0.0081540092894313,0.0231290149885181,0.207269194706044,-0.12699946238058,,,,,,0.917303334296825,,,,,,,"Success",""
"stepwise",53,2,1,15.98,11,6670.88930742733,6695.42808382224,0.0397875413726227,0.0212941710799205,0.226704674640026,-0.174964765051554,,,,,,0.936314719542987,,,,,,,"Success",""
"stepwise",54,2,1,15.1600000000001,11,6659.75822001248,6684.29699640739,0.0365464184750788,0.0242569159881377,0.213044770318168,-0.155760510179944,,,,,,0.931605712363598,,,,,,,"Success",""
"stepwise",55,1,1,10.0699999999999,9,6664.1494480695,6683.78046918543,0.773141575992675,0.030046328756959,0.243625828825008,,,,,,,0.518269369605276,,,,,,,"Success",""
"stepwise",56,3,1,18.48,14,6791.12359288204,6820.57012455593,0.00991192546926333,0.0275073558557934,0.204298950957399,-0.105994382987646,-0.0541415987013895,,,,,0.952816465818237,,,,,,,"Success",""
"stepwise",57,2,1,13.9199999999998,11,6725.10526510357,6749.64404149848,0.0348475463867169,0.0213981557650952,0.158014881561584,-0.0943669079451487,,,,,,0.926041491129686,,,,,,,"Success",""
"stepwise",58,4,3,34.79,19,6696.63524562298,6740.80504313382,1e-04,0.0227455044672271,0.241815568208874,0.205934395246472,-0.070122472797561,-0.154068283530429,,,,-0.507880914609782,0.423728019390976,0.860590126501802,,,,,"Success",""
"stepwise",59,1,3,17.6999999999998,13,6805.30900931318,6834.75554098708,0.0952572110887736,0.020339947944917,0.167467544425005,,,,,,,-0.160593744833387,0.209798793611228,0.755764583404187,,,,,"Success",""
"stepwise",60,2,5,31.6999999999998,20,6614.11866768099,6658.28846519183,0.176895374597618,0.0242180390271032,0.24007269257746,-0.140939378143431,,,,,,0.999882690674104,-0.421605819656759,0.148954705421813,-0.239596591767432,0.358957693981873,,,"Success",""
"stepwise",61,3,1,17.8099999999999,13,6720.02299386467,6749.46952553856,0.0136944080823595,0.0216398254199147,0.204758748946307,-0.064429439674494,-0.0870657207859702,,,,,0.942677460300909,,,,,,,"Success",""
"stepwise",62,2,6,47.76,29,6893.25444051242,6942.33199330224,0.586140368758083,0.0200211965724859,0.212611808840655,0.153412912002018,,,,,,-0.334057296164994,0.289234055632952,0.031472610189941,-0.348394136335943,0.0429129842218119,0.786426590448001,,"Success",""
"stepwise",63,4,2,27.7,18,6714.68079625028,6753.94283848214,0.0526256549230798,0.0239589513108303,0.212544169033832,0.112887364333928,-0.123214646980019,-0.110457428508217,,,,-0.0458035469646234,0.938255852486526,,,,,,"Success",""
"stepwise",64,4,2,28.1299999999999,19,6476.62399238104,6515.8860346129,0.0290338118146733,0.0190949879633095,0.223174757359134,0.156229978529342,-0.137893584839452,-0.12407572871995,,,,-0.0577827760011507,0.930940329752167,,,,,,"Success",""
"stepwise",65,5,3,43.9399999999998,26,6657.80666376143,6706.88421655126,0.143071595323299,0.0264805049667714,0.267824693081177,0.178890320031272,-0.0304531416172623,-0.173974874762981,-0.057580316525167,,,-0.31706519743339,0.185448266149109,0.903070497118809,,,,,"Success",""
"stepwise",66,1,5,27.6100000000001,20,6760.30603740043,6799.56807963229,0.0663525363539633,0.021423418694384,0.188168996388738,,,,,,,0.717429708026532,-0.411789717955059,0.408921613742026,-0.662134922388784,0.739765173658678,,,"Success",""
"stepwise",67,3,1,20,14,6807.74906075539,6837.19559242929,0.000903400613088864,0.0280409454883231,0.198272083697496,-0.0913531310452996,-0.0701167142156742,,,,,0.962929074186625,,,,,,,"Success",""
"stepwise",68,2,1,14.3900000000001,11,6630.76354410557,6655.30232050048,0.0200644823743385,0.0245344828301361,0.219858086952901,-0.165483147818096,,,,,,0.939376980347543,,,,,,,"Success",""
"stepwise",69,2,1,14.3700000000001,11,6958.4520414872,6982.99081788211,0.0429737664408641,0.0232048796769534,0.192079453024306,-0.121935539377219,,,,,,0.917603696109382,,,,,,,"Success",""
"stepwise",70,1,3,15.7,13,6876.1752434508,6905.6217751247,0.154792864001557,0.0234995028793329,0.182987640062998,,,,,,,0.0244118503712203,0.109892111789821,0.638164894581655,,,,,"Success",""
"stepwise",71,4,3,37.5,24,6758.80703899704,6802.97683650788,0.0624070759677627,0.0252440299021184,0.22577834422393,0.0750024966767528,-0.000492016124532818,-0.149251922646668,,,,-0.2522877551698,0.136595926553092,0.946254417597429,,,,,"Success",""
"stepwise",72,1,3,16,13,6769.73411321482,6799.18064488872,0.00113530924246507,0.0264370433307962,0.150694354632134,,,,,,,-0.258599618344391,0.254101292130118,0.853481802132415,,,,,"Success",""
"stepwise",73,4,4,38.75,23,6764.09749489874,6813.17504768856,0.0132421111605638,0.0226519089780641,0.20034826573077,-0.0639061937143458,-0.101492965567035,0.0925785830901012,,,,0.901840650704438,0.16918497786275,-0.959450490543542,0.75708957206361,,,,"Success",""
"stepwise",74,6,1,31.98,21,6954.03665675105,6998.20645426189,0.0201148117549129,0.0288321727294786,0.212639002467897,-0.0739071944357716,-0.107488444539709,-0.00823895606122293,-0.0911668083970655,0.154980158381465,,0.907454999992706,,,,,,,"Success",""
"stepwise",75,7,5,56.9200000000001,28,6615.45713250227,6684.16570640802,0.00751483932348022,0.0189841266894866,0.27218157837592,0.0460755158786957,-0.210047412257317,0.252213829816768,0.0101884941779962,-0.241404104463514,0.0561095672111701,0.164593567847782,0.783536841242623,-0.999953584992605,0.0750163932702149,0.789244862667759,,,"Success",""
"stepwise",76,2,2,19.9099999999999,12,6931.11173864565,6960.55827031954,0.0128377237342302,0.0264342115590586,0.205521493857693,-0.131059527317316,,,,,,0.787023747224853,0.134854769432178,,,,,,"Success",""
"stepwise",77,2,1,20.8299999999999,14,6800.99316903241,6825.53194542733,0.0462408422659253,0.0229080129626612,0.159165286537052,-0.11109221533799,,,,,,0.93841819157151,,,,,,,"Success",""
"stepwise",78,2,7,61.2599999999998,27,6964.2681286259,7018.25343669471,0.130148842874096,0.0243550686803639,0.220298765986644,0.0810286540241895,,,,,,0.0256318730625305,0.351678972171015,-0.0325324962358572,-0.309335975034975,0.119948149344334,0.755857008893909,-0.249641766567498,"Success",""
"stepwise",79,2,1,16.2799999999997,11,6832.63112864204,6857.16990503695,0.0686378199755974,0.0254252182126794,0.176004300767446,-0.100872947507421,,,,,,0.904735556027257,,,,,,,"Success",""
"stepwise",80,2,1,17.6599999999999,11,6700.63961409421,6725.17839048913,0.0793472814302655,0.0222462931561423,0.195308126215791,-0.120817265834804,,,,,,0.901862892186339,,,,,,,"Success",""
"stepwise",81,2,3,25.3499999999999,14,6842.19304367323,6876.54733062611,0.0230696910661344,0.028543315502371,0.128652582521687,0.120287079644263,,,,,,-0.329121166207425,0.210100681902357,0.86331897399831,,,,,"Success",""
"stepwise",82,2,1,17.7799999999997,11,6663.12597122205,6687.66474761696,0.0109754773175675,0.0223468219962925,0.250443735782506,-0.178172335898886,,,,,,0.924254584785468,,,,,,,"Success",""
"stepwise",83,1,3,23.1599999999999,15,6902.38789313898,6931.83442481287,0.03573152555194,0.023910403953829,0.252460026778646,,,,,,,-0.081980163213873,0.124623682758707,0.693982050380177,,,,,"Success",""
"stepwise",84,2,1,17.6399999999999,11,7015.92469555078,7040.46347194569,0.00475857866705584,0.024475571353603,0.193459150149965,-0.155711168818146,,,,,,0.960866732608537,,,,,,,"Success",""
"stepwise",85,2,3,26.2200000000003,15,6675.17111238429,6709.52539933717,0.000285392048964108,0.0231243787140472,0.286073307399079,-0.21744372594815,,,,,,0.999963357397468,-0.169683699212823,0.101011074991632,,,,,"Success",""
"stepwise",86,1,5,36.1999999999998,20,6817.47250840501,6856.73455063687,0.00974970938019393,0.0226671025144655,0.14654641214576,,,,,,,0.776636304659969,-0.497301034861457,0.527440353711242,-0.813694646092217,0.857500470152164,,,"Success",""
"stepwise",87,3,1,25.1200000000003,14,6610.1721439475,6639.61867562139,1e-04,0.0248016029660649,0.19872868510014,-0.0698082703265659,-0.0767185648087344,,,,,0.947797702954918,,,,,,,"Success",""
"stepwise",88,2,1,17.1500000000001,11,6873.36654278734,6897.90531918225,0.00836344882864492,0.021398276563438,0.207825860270721,-0.148484411054839,,,,,,0.938137546130306,,,,,,,"Success",""
"stepwise",89,2,1,19.0300000000002,11,6805.82127523194,6830.36005162685,0.0377415648337785,0.025609514311624,0.290284447413863,-0.235355498625053,,,,,,0.933855118521021,,,,,,,"Success",""
"stepwise",90,2,1,20.5300000000002,14,6840.36478205615,6864.90355845106,0.00763714415705612,0.0233598333959528,0.204646860818858,-0.122854782328036,,,,,,0.916040893323675,,,,,,,"Success",""
"stepwise",91,2,1,16.7599999999998,11,6865.88943197448,6890.42820836939,0.00673666708277724,0.02674078374039,0.248431369587714,-0.193438433455223,,,,,,0.942965354890165,,,,,,,"Success",""
"stepwise",92,4,1,32.3800000000001,17,6909.79491895365,6944.14920590652,0.00761157732874572,0.0268443798833073,0.250790246491915,-0.161261527402835,-0.0956036899024747,0.0526925827149223,,,,0.951071863394516,,,,,,,"Success",""
"stepwise",93,2,1,16.5900000000001,11,6766.3559423696,6790.89471876452,0.0125317470060863,0.0331095472166431,0.228636866902468,-0.18125972139653,,,,,,0.948793577019372,,,,,,,"Success",""
"stepwise",94,3,1,20.0999999999999,13,6664.20832811542,6693.65485978932,0.0278740663397677,0.0186774254776094,0.277463818998459,-0.121279043882969,-0.102627636676789,,,,,0.93810952947242,,,,,,,"Success",""
"stepwise",95,2,1,16.9400000000001,11,6705.83363152958,6730.37240792449,0.0198517283180021,0.0254498782706756,0.180419025582267,-0.122285856219782,,,,,,0.935861413960929,,,,,,,"Success",""
"stepwise",96,2,1,17.6099999999997,11,6918.38776734885,6942.92654374376,0.0222572929157847,0.0250988648738873,0.187407123943769,-0.133959489705539,,,,,,0.940218151379039,,,,,,,"Success",""
"stepwise",97,2,1,15.4000000000001,11,6799.74979702738,6824.28857342229,0.0517119906613752,0.0270682319190043,0.251135346023898,-0.195571275540727,,,,,,0.929122586611755,,,,,,,"Success",""
"stepwise",98,3,2,25.8999999999996,16,6830.23643293351,6864.59071988639,2.41879869267448,0.0220837365100172,0.244489306040283,-0.165225743260382,0.18601855864698,,,,,0.96296626226616,-0.927185803019453,,,,,,"Success",""
"stepwise",99,3,2,33.23,19,6760.21147211778,6794.56575907065,0.0388658579797261,0.0236730288134047,0.196861088886914,0.0339978519186589,-0.116704432245067,,,,,-0.0495557349149955,0.923970471928525,,,,,,"Success",""
"stepwise",100,2,6,44.4500000000003,25,6613.71289083662,6662.79044362644,0.292061164945708,0.024282321225927,0.256494285922932,0.165136013597009,,,,,,-0.35809975415871,0.226110460767669,0.0454965755536143,-0.210306483083829,0.0727548367386706,0.713376347180439,,"Success",""
"stepwise",101,1,5,32.98,20,6671.5103117672,6710.77235399906,0.0293650957973386,0.0241151889297554,0.186059174587594,,,,,,,0.752984434100704,-0.430075335595086,0.453035831872621,-0.760038473358798,0.788852385002655,,,"Success",""
"stepwise",102,2,1,22.0300000000002,14,6661.41636386487,6685.95514025978,0.027647092152688,0.0209099386290817,0.222611808090737,-0.172067993323148,,,,,,0.941098902118846,,,,,,,"Success",""
"stepwise",103,2,1,16.73,11,6987.39263614402,7011.93141253893,0.0118035831841518,0.0251414769142792,0.26701441365212,-0.212694097139466,,,,,,0.942273628850299,,,,,,,"Success",""
"stepwise",104,1,2,15.5600000000004,11,6944.93601675114,6969.47479314606,0.0245957528348305,0.0247298368920134,0.119584615578966,,,,,,,-0.0385203937460735,0.911730750893884,,,,,,"Success",""
"stepwise",105,2,3,24.5299999999997,15,6565.29343797848,6599.64772493135,0.182198365184248,0.0266914175812884,0.199726704698018,0.0973691386151225,,,,,,-0.299471231926374,0.136012884491527,0.808927582912568,,,,,"Success",""
"stepwise",106,3,2,27.9400000000001,16,6668.22384386487,6702.57813081775,0.0183918665002415,0.0272659666366034,0.223733019647259,0.0336729277838404,-0.136805786770792,,,,,-0.0615711395095165,0.935041330524116,,,,,,"Success",""
"stepwise",107,3,1,23.6400000000003,14,6675.33621535493,6704.78274702882,0.019322093525809,0.0255216275146443,0.211765503840359,-0.11510619782209,-0.0505251572412404,,,,,0.948029950692763,,,,,,,"Success",""
"stepwise",108,1,6,36.4899999999998,22,6824.96319973779,6869.13299724863,0.0887383371809068,0.0193040180328604,0.256257747929855,,,,,,,0.281499876439142,0.0776427014401669,-0.15119876377303,0.202921321132198,-0.101126685696163,0.408461063798511,,"Success",""
"stepwise",109,2,3,26.6500000000001,15,6892.91035128002,6927.26463823289,0.0695186278329996,0.0225496891689334,0.149592609817038,0.0994017775113708,,,,,,-0.281018442231323,0.206533797139768,0.805011863029272,,,,,"Success",""
"stepwise",110,4,1,27.1100000000001,16,6719.20886652423,6753.5631534771,0.00513772364353747,0.0224828998268244,0.18021796755032,-0.0692722173462711,-0.105053894465687,0.0391152587991636,,,,0.953498109355754,,,,,,,"Success",""
"stepwise",111,3,2,28.9299999999998,16,6884.74585945557,6919.10014640845,0.00933079835680311,0.0199462398458159,0.159806850913285,0.0726908768125361,-0.177178360088129,,,,,0.281590706211013,0.66035524980929,,,,,,"Success",""
"stepwise",112,4,4,42.7600000000002,21,6812.81099015002,6861.88854293985,0.481416398754434,0.0243626656315373,0.155688058558076,0.0213038759706393,-0.0688440130150432,0.0249398957754608,,,,0.806210722346622,0.146724367518691,-0.944802184759834,0.718175407585188,,,,"Success",""
"stepwise",113,2,1,16.3600000000001,11,6897.89912730614,6922.43790370105,0.0317518404395172,0.0294842484088934,0.202333759367378,-0.141163932542641,,,,,,0.929630236575923,,,,,,,"Success",""
"stepwise",114,1,5,27.8599999999997,20,6651.90083393811,6691.16287616997,0.0102936143165505,0.0210701944998745,0.187601754116141,,,,,,,0.622295202266183,-0.343611210289877,0.426781323359521,-0.657606899142003,0.761059700309157,,,"Success",""
"stepwise",115,3,1,18.0300000000002,13,6660.95316926256,6690.39970093645,0.033471012173126,0.0222190986380952,0.217176083783516,-0.0665271187610455,-0.0801551940608232,,,,,0.919405183079672,,,,,,,"Success",""
"stepwise",116,2,1,18.9100000000003,14,6576.94780837379,6601.4865847687,0.0104333789721278,0.0231889799745669,0.183379110350396,-0.109062132186636,,,,,,0.922225255433365,,,,,,,"Success",""
"stepwise",117,2,6,68.75,32,6732.03034758565,6781.10790037547,0.0339271427947999,0.0264392494161243,0.167565512893998,0.095503886997985,,,,,,-0.182099702857215,0.352459691467126,0.0083126385025956,-0.368565961695607,0.0357380943513605,0.880955800372817,,"Success",""
"stepwise",118,2,1,14.25,11,6958.09291891307,6982.63169530798,0.0425544286473129,0.0214480540845327,0.174367369247963,-0.0883871665449433,,,,,,0.901976874181003,,,,,,,"Success",""
"stepwise",119,3,1,17.3799999999997,13,6713.18722380974,6742.63375548363,0.0148289281416382,0.0260133697430245,0.219855677368743,-0.11108492902223,-0.0601684813774659,,,,,0.946893349393627,,,,,,,"Success",""
"stepwise",120,2,1,13.7600000000002,11,6795.54588258118,6820.08465897609,0.0148236625478661,0.0234098165826334,0.237813733697573,-0.183564279124883,,,,,,0.941378000377261,,,,,,,"Success",""
"stepwise",121,2,1,15.25,11,6878.05131258034,6902.59008897525,0.0562695551522604,0.0239679385117034,0.18169571934297,-0.12311097003499,,,,,,0.925250762744555,,,,,,,"Success",""
"stepwise",122,2,6,45.02,25,6737.75727760538,6786.8348303952,0.0151627373333008,0.023852758268783,0.222197715465553,0.117244176659088,,,,,,-0.208644011317625,0.322727702702863,0.0459082886571314,-0.265722703405749,0.0138645598795325,0.747315995894876,,"Success",""
"stepwise",123,2,1,18.6399999999999,11,6622.28287073399,6646.8216471289,1e-04,0.0233116244953642,0.200856065016072,-0.141180456735515,,,,,,0.940322900556755,,,,,,,"Success",""
"stepwise",124,2,1,16.5500000000002,11,6739.52083673895,6764.05961313386,0.00863052945842335,0.0288067977799752,0.215403153200027,-0.150407530659432,,,,,,0.932452830693595,,,,,,,"Success",""
"stepwise",125,2,5,48.5999999999999,24,6967.36863086479,7011.53842837563,0.204283772813278,0.0204848206776082,0.145124713300895,0.134795497258474,,,,,,-0.111322226144948,0.941826138021033,-0.861831334595152,-0.12495834356935,0.818859199319407,,,"Success",""
"stepwise",126,1,6,31.1200000000003,22,6776.85036645481,6821.02016396565,0.0260168583053431,0.0226936401730932,0.19818405181883,,,,,,,0.585050628176583,-0.38069350775169,0.527245737827569,-0.739083568736881,0.675385481180101,0.126129711598827,,"Success",""
"stepwise",127,1,5,31.4699999999998,21,6804.83047352323,6844.09251575509,0.0493425248428439,0.0249555021760608,0.176323896936841,,,,,,,0.71184403412733,-0.399192020831974,0.421758694648978,-0.696171521465669,0.770538925047869,,,"Success",""
