"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",12,2,0,12.87,11,5713.09979175133,5732.73081286725,0.257605513094646,0.073997270044952,0.639185162711349,0.245441054546053,,,,,,,,,,,,,"Success",""
"stepwise",13,7,1,30.08,19,5712.30610922913,5761.38366201896,0.485070169165503,0.0689634065009586,0.578276210641992,0.588231818139645,0.225793764150402,-0.206356312519292,-0.1167507657034,0.129679078286468,0.153444681056552,-0.572482046037933,,,,,,,"Success",""
"stepwise",14,1,4,21.25,16,5560.46772872937,5594.82201568225,0.162341096923178,0.0754961860211764,0.590372805588795,,,,,,,0.42156170903335,-0.220205917082276,-0.116614838642905,0.247228173386779,,,,"Success",""
"stepwise",15,6,0,29.81,19,5782.63233120652,5821.89437343838,0.214033630608707,0.0704247819650859,0.578780309109301,0.317287843204716,-0.0298609347073601,-0.145594751089739,0.0499700098226318,0.130752569830803,,,,,,,,,"Success",""
"stepwise",16,2,0,10.85,9,5627.53835099728,5647.16937211321,0.232480292128903,0.0852562721739984,0.624531366757727,0.266315055582063,,,,,,,,,,,,,"Success",""
"stepwise",17,3,2,23.16,14,5655.27498924323,5689.6292761961,0.467792100966146,0.066322500135182,0.702107292220801,0.217117822593911,0.516623325717862,,,,,0.00758382738940131,-0.659460213217198,,,,,,"Success",""
"stepwise",18,3,2,20.89,14,5578.19955802801,5612.55384498089,0.410440512608949,0.081360024251718,0.666142355713768,0.276548850146227,0.361992094212005,,,,,-0.0474655880874457,-0.466566558423683,,,,,,"Success",""
"stepwise",19,2,0,14.08,10,5639.09470091707,5658.72572203299,0.174832143186081,0.0621687129321086,0.63101993698939,0.281990712118356,,,,,,,,,,,,,"Success",""
"stepwise",20,5,2,33.0000000000001,18,5739.9185407421,5784.08833825294,0.20790094303151,0.0688918675931399,0.656689873608446,-0.360416395206996,0.000605541335665204,0.0851470010173495,0.079087181191391,,,0.897698467860926,-0.451266452145085,,,,,,"Success",""
"stepwise",21,3,0,15.95,12,5694.84902533772,5719.38780173263,0.317685856145506,0.0846927485451392,0.688440181377726,0.214541430036987,-0.0501110182052971,,,,,,,,,,,,"Success",""
"stepwise",22,7,0,28.0799999999999,18,5514.95277274715,5559.12257025799,0.189179935448059,0.0818105415391161,0.691269323007536,0.191632225802812,-0.138254381825373,-0.0885623566692032,0.0601930682662955,0.112875372313324,0.0707929392092375,,,,,,,,"Success",""
"stepwise",23,2,0,12.83,9,5595.4763979753,5615.10741909123,0.228272827461593,0.0747864227626831,0.645136336458154,0.243043408161588,,,,,,,,,,,,,"Success",""
"stepwise",24,2,0,13.8100000000001,11,5507.17807789629,5526.80909901222,0.228695844475287,0.0753145726949325,0.708193742785239,0.169676076974056,,,,,,,,,,,,,"Success",""
"stepwise",25,2,5,31.22,20,5516.82435115442,5560.99414866526,0.278583261762907,0.0588083136873064,0.577988036640485,0.523989464533522,,,,,,-0.439164825708496,0.230677759179938,-0.32941414846257,0.140094226517915,0.160870680225771,,,"Success",""
"stepwise",26,1,1,10.3100000000001,9,5627.11364192014,5646.74466303607,0.156278554860938,0.0862980745890926,0.666419830190139,,,,,,,0.25630791838297,,,,,,,"Success",""
"stepwise",27,1,4,23.2800000000001,16,5567.54400322214,5601.89829017501,0.0900210233134598,0.0613694656559864,0.58191405844298,,,,,,,0.406430453348378,-0.0789852846038425,-0.343865521763701,0.386577213062739,,,,"Success",""
"stepwise",28,1,1,11.3299999999999,9,5515.75978457448,5535.39080569041,0.235536580259074,0.0816282415217149,0.603202500664423,,,,,,,0.280276326567679,,,,,,,"Success",""
"stepwise",29,1,5,28.55,19,5548.29890623779,5587.56094846964,0.171785565876921,0.0630633523195557,0.656234287767496,,,,,,,0.365847994799802,-0.164629560336618,-0.134620937113022,0.12242020209314,0.0672140895216184,,,"Success",""
"stepwise",30,2,0,11.0799999999999,9,5511.21568019619,5530.84670131211,0.268909322356154,0.0928280405820811,0.662365320915869,0.199035434018296,,,,,,,,,,,,,"Success",""
"stepwise",31,1,1,10.67,9,5617.34478953876,5636.97581065468,0.235117768265875,0.071812397826769,0.637866721634577,,,,,,,0.250677788413491,,,,,,,"Success",""
"stepwise",32,1,4,21.89,16,5739.41469787836,5773.76898483124,0.112407817089048,0.0803607414932205,0.622963916719939,,,,,,,0.461258092609475,-0.216092165633688,-0.263489060560399,0.340555870407439,,,,"Success",""
"stepwise",33,4,5,52.98,27,5708.87309358185,5762.85840165066,0.121460795447758,0.0737450307001952,0.619095688642153,0.475690509709451,-0.256329731794958,-0.298718197489955,,,,-0.447303453647184,0.554297123119942,0.0351115666270453,-0.1306360802978,0.394004618731216,,,"Success",""
"stepwise",34,2,0,14.0799999999999,11,5457.15320211376,5476.78422322969,0.349365767336458,0.0824167897665407,0.618476073571269,0.204957883119116,,,,,,,,,,,,,"Success",""
"stepwise",35,3,4,69.6299999999999,29,5543.84964445279,5588.01944196363,0.0956671046667035,0.066214160923142,0.569039885096622,0.173278479236579,-0.333370571250824,,,,,0.281368174161645,0.377855450003058,-0.504636823210946,0.387472368864697,,,,"Success",""
"stepwise",36,3,2,27.02,17,5770.5583543876,5804.91264134048,0.482242862713923,0.084950609661509,0.655839410113367,0.880429308014212,0.38953501692096,,,,,-0.978611913642919,-0.173038685079259,,,,,,"Success",""
"stepwise",37,1,1,10.3900000000001,9,5764.64703936065,5784.27806047658,0.0812564646076741,0.0752713955947947,0.590239263275841,,,,,,,0.367068320921489,,,,,,,"Success",""
"stepwise",38,1,4,21.8899999999999,16,5633.83594462201,5668.19023157489,0.181881190893202,0.0740939301665088,0.610388801876164,,,,,,,0.391923146841726,-0.112559206454572,-0.196771174793495,0.218699588045265,,,,"Success",""
"stepwise",39,1,1,10.22,9,5766.25353965671,5785.88456077264,0.192421930363891,0.0778474830617908,0.617542147640121,,,,,,,0.29771379263959,,,,,,,"Success",""
"stepwise",40,4,4,57.6799999999998,31,5757.06233690766,5806.13988969748,0.0820204947783331,0.0729359216528125,0.578239906268598,-0.0598705021388947,-0.307640780190127,0.165106095522333,,,,0.506582285914444,0.345483102137201,-0.679680065862312,0.413105484637639,,,,"Success",""
"stepwise",41,2,0,11.03,9,5587.46244167852,5607.09346279445,0.342557140163483,0.0745475604758634,0.652570151120904,0.185794005473448,,,,,,,,,,,,,"Success",""
"stepwise",42,1,1,10.8399999999999,9,5518.72559749465,5538.35661861058,0.211232199532681,0.0879564271544964,0.642684772300947,,,,,,,0.249972668781569,,,,,,,"Success",""
"stepwise",43,1,5,26.25,19,5678.41870088285,5717.6807431147,0.0974672122748864,0.0735578480922271,0.609247113980384,,,,,,,0.439900718153225,-0.210612771861673,-0.175732403174554,0.190697708656032,0.0942989522393201,,,"Success",""
"stepwise",44,3,2,20.0899999999999,14,5824.08482588961,5858.43911284249,0.647342723979812,0.0814154056014352,0.64502679228473,0.254084512813643,0.380037587980038,,,,,0.0489890212159796,-0.604990109778171,,,,,,"Success",""
"stepwise",45,2,0,14.4099999999999,11,5878.37914325143,5898.01016436736,0.377423932233927,0.0868616030476858,0.665782821934185,0.172779550035088,,,,,,,,,,,,,"Success",""
"stepwise",46,5,1,28.22,18,5516.36121436372,5555.62325659558,0.0938523987049136,0.0607636258870113,0.63255777141439,-0.112494911701968,-0.204818882121402,-0.168577975126548,0.241138940049356,,,0.565826508390234,,,,,,,"Success",""
"stepwise",47,2,0,12.8499999999999,11,5597.13369849189,5616.76471960782,0.183580493932874,0.0738911214539052,0.643974275727212,0.261942363359585,,,,,,,,,,,,,"Success",""
"stepwise",48,2,0,14.75,11,5685.75144526225,5705.38246637818,0.234051781804787,0.0843576757646965,0.719460744817509,0.168455953508798,,,,,,,,,,,,,"Success",""
"stepwise",49,6,2,35.5600000000002,20,5638.83549733764,5687.91305012747,0.416144662840235,0.0614010270863533,0.635608506392362,0.00601000920374433,0.197061713697386,0.0712327399393968,-0.00268802325441176,0.0859074409891067,,0.423305608746611,-0.609120955716836,,,,,,"Success",""
"stepwise",50,3,0,17.1199999999999,12,5616.19623445058,5640.73501084549,0.264252627758616,0.0674129314377446,0.675383538187631,0.243837249763026,-0.0481232732851872,,,,,,,,,,,,"Success",""
"stepwise",51,2,0,14.1800000000001,11,5790.61103378246,5810.24205489839,0.432045182091546,0.0813101351669355,0.632461000915223,0.178899214813049,,,,,,,,,,,,,"Success",""
"stepwise",52,2,0,13.79,9,5630.92168321997,5650.5527043359,0.123133884361527,0.0679111128706735,0.623271828188434,0.308538123999461,,,,,,,,,,,,,"Success",""
"stepwise",53,7,3,48.3200000000002,22,5420.71528459638,5479.60834794417,0.317961407429881,0.0707716557543959,0.605183758263485,0.519560107260251,0.0562028427705276,0.0311590846944724,0.0584776663080913,0.174935595402103,0.0726086202074307,-0.416120644993629,0.141757887387428,-0.422661072056331,,,,,"Success",""
"stepwise",54,2,0,13.03,11,5659.499972566,5679.13099368193,0.213789701599256,0.100210532129343,0.623379826738312,0.270514465680144,,,,,,,,,,,,,"Success",""
"stepwise",55,1,1,11.04,9,5666.84789230734,5686.47891342327,0.147977403493931,0.0785244726135702,0.584557021527742,,,,,,,0.343019345831582,,,,,,,"Success",""
"stepwise",56,7,2,33.22,19,5609.29273708016,5663.27804514896,0.27019198683118,0.0689835697736124,0.649018316462666,0.28329582589005,0.165505705084196,0.039441276986179,-0.0689709476960005,0.0781115003093332,0.133335860602925,0.0906090118386956,-0.510869742899232,,,,,,"Success",""
"stepwise",57,3,2,19.98,14,5700.24433445301,5734.59862140589,0.565158353282286,0.0936484945489907,0.633437321748383,0.262154485170378,0.397695833509069,,,,,0.0588271769783361,-0.617806730643893,,,,,,"Success",""
"stepwise",58,2,0,12.01,9,5721.66976716115,5741.30078827708,0.429367599794886,0.0776018882583063,0.636395732902394,0.171665773197007,,,,,,,,,,,,,"Success",""
"stepwise",59,3,4,35.25,21,5487.46956387303,5531.63936138387,0.0534657674837364,0.0764645769213361,0.629648248281371,-0.18111293004162,-0.0646743293381899,,,,,0.612558059123814,-0.0505865678949652,-0.335856530869403,0.358017299583827,,,,"Success",""
"stepwise",60,5,4,48.3100000000002,25,5838.21720520836,5892.20251327717,0.112875563164343,0.0908789678000294,0.651291708086866,-0.0951302758586857,-0.193101459416284,0.257928021429817,-0.139943560217264,,,0.388479668104243,0.191362008334292,-0.637165177599303,0.525350892771468,,,,"Success",""
"stepwise",61,2,0,12.75,10,5613.25322502961,5632.88424614554,0.256627036126127,0.0803210551430959,0.604898460846122,0.270831912528603,,,,,,,,,,,,,"Success",""
"stepwise",62,1,4,22.8099999999999,17,5573.32662438195,5607.68091133483,0.0808909886311489,0.0772174829795131,0.63415249428071,,,,,,,0.380550954169443,-0.109144438093586,-0.254290688818076,0.304292245455388,,,,"Success",""
"stepwise",63,1,1,10.2800000000002,9,5580.24868826473,5599.87970938066,0.146939352048015,0.0687476258100492,0.700869662872108,,,,,,,0.222163943203437,,,,,,,"Success",""
"stepwise",64,3,2,20.22,14,5581.76604743139,5616.12033438426,0.512423057800326,0.0887392249222304,0.653724224049634,0.362238843046526,0.288932185016514,,,,,-0.0872126031739035,-0.47046911345632,,,,,,"Success",""
"stepwise",65,2,0,11.2,9,5502.9842893946,5522.61531051053,0.338945185955284,0.0797381517757836,0.631452530695278,0.204766403180549,,,,,,,,,,,,,"Success",""
"stepwise",66,2,0,10.8500000000001,9,5508.8295416063,5528.46056272223,0.212169716489395,0.0797293378332646,0.664965857953171,0.220162634216771,,,,,,,,,,,,,"Success",""
"stepwise",67,1,6,33.4200000000001,23,5600.34018834991,5644.50998586075,0.15032831216659,0.0742217374368724,0.647994563079215,,,,,,,0.320013472351883,-0.0702682018902485,-0.33567994258999,0.353679699598852,-0.0628137483021378,0.0737981498114282,,"Success",""
"stepwise",68,2,0,13.4400000000001,11,5505.90984515624,5525.54086627217,0.29067921244826,0.0795643076181081,0.644629776300043,0.208337249819277,,,,,,,,,,,,,"Success",""
"stepwise",69,2,0,13.3099999999997,11,5544.95758138989,5564.58860250582,0.214731846421533,0.0820159979897842,0.696798643172841,0.189986004896972,,,,,,,,,,,,,"Success",""
"stepwise",70,2,0,13.0799999999999,11,5515.13974749883,5534.77076861476,0.275730162110089,0.0791342276808774,0.637182190251354,0.223646780818049,,,,,,,,,,,,,"Success",""
"stepwise",71,5,4,49.5299999999997,25,5638.41819217211,5692.40350024091,0.0886135290696119,0.0720384371681744,0.615158013262623,0.150395976965826,-0.133265620627741,0.0540370134144436,-0.117980778440636,,,0.265837572612052,0.12508072516911,-0.534268146207213,0.527078211230588,,,,"Success",""
"stepwise",72,5,2,29.6399999999999,18,5740.21881548817,5784.38861299901,0.107472318453998,0.0850814816605649,0.63816798072586,-0.255410772687768,0.037979548493446,-0.0254412490874057,0.177552078388913,,,0.817186541689055,-0.443585356900884,,,,,,"Success",""
"stepwise",73,2,0,10.79,9,5866.17442166658,5885.80544278251,0.413452411399567,0.0923849227840109,0.64814928998424,0.174409120669546,,,,,,,,,,,,,"Success",""
"stepwise",74,4,4,57.6700000000001,29,5396.22690881853,5445.30446160835,0.166316974782,0.0582007629945909,0.600689655379028,0.111155144014878,-0.158431143144445,0.216898093621945,,,,0.217133196821106,0.143832342739158,-0.651810528196907,0.428979207326464,,,,"Success",""
"stepwise",75,2,0,12.8099999999999,10,5516.8227695682,5536.45379068412,0.228054030468066,0.0701098196966664,0.638976604456601,0.241915780912348,,,,,,,,,,,,,"Success",""
"stepwise",76,2,0,14.6000000000004,11,5473.70035878813,5493.33137990406,0.342872825557168,0.0944468887170465,0.673584782064959,0.151645833497342,,,,,,,,,,,,,"Success",""
"stepwise",77,2,0,12.1099999999997,10,5611.84975617509,5631.48077729102,0.325057193066691,0.0917345211652746,0.630077759865574,0.210816486859993,,,,,,,,,,,,,"Success",""
"stepwise",78,1,4,22.4400000000001,16,5502.65004932605,5537.00433627892,0.172345298452842,0.0810150216702698,0.610254013274433,,,,,,,0.3580720335838,-0.0745572593532118,-0.348544631666534,0.367949885454793,,,,"Success",""
"stepwise",79,5,2,30.98,18,5803.32147346997,5847.49127098081,0.235078198333245,0.087331603371673,0.629006760927164,-0.135171147566033,0.0974193573435016,0.0319003868091702,0.157062638407114,,,0.651120894107603,-0.536585344400748,,,,,,"Success",""
"stepwise",80,2,0,12.52,11,5443.12898975775,5462.76001087368,0.17472073381262,0.0956387798080112,0.741570944063054,0.155109795733781,,,,,,,,,,,,,"Success",""
"stepwise",81,1,1,9.42000000000007,9,5618.52179536549,5638.15281648142,0.216364949170841,0.0792338145646706,0.649427894953756,,,,,,,0.245806485002615,,,,,,,"Success",""
"stepwise",82,5,2,36.54,22,5623.51347108054,5667.68326859138,0.0749094745480508,0.0839539545525006,0.64199809857477,-0.382130741563273,-0.0132476725540804,-0.0619767867007034,0.172567066349103,,,0.943322391227051,-0.336762943228546,,,,,,"Success",""
"stepwise",83,6,2,37.71,22,5808.24763693905,5857.32518972887,0.36025457094396,0.077017166639099,0.595786630943514,-0.120758379708367,0.308764665039229,-0.00268695325548457,0.0755970548664459,0.111030977867911,,0.525987740450977,-0.65229270725577,,,,,,"Success",""
"stepwise",84,2,1,13.0299999999997,11,5688.67299297718,5713.21176937209,0.0342713473163063,0.0950982385710173,0.635241073391841,-0.468551487847304,,,,,,0.816997256235318,,,,,,,"Success",""
"stepwise",85,5,2,31.2799999999997,18,5536.28438405066,5580.4541815615,0.162479333690352,0.0639435106961529,0.641969295968512,-0.307149475789048,0.0982398143268025,-0.0213062833608069,0.168835657078735,,,0.883063457952476,-0.545961371969899,,,,,,"Success",""
"stepwise",86,6,2,32.29,20,5582.99384695236,5632.07139974218,0.345253385979495,0.0667959918759388,0.592488563802767,0.192665806481733,0.132991183562839,0.0156382308346173,-0.00914487098631176,0.171992409010416,,0.191742865774512,-0.457224561538801,,,,,,"Success",""
"stepwise",87,1,4,20.3800000000001,16,5822.06058205526,5856.41486900814,0.20846967298621,0.0807208668411836,0.635197682886194,,,,,,,0.347772869637778,-0.0859594949430997,-0.270819175724732,0.28179859503825,,,,"Success",""
"stepwise",88,7,2,33.9299999999998,21,5580.44099476354,5634.42630283234,0.329763926235557,0.0744118984346649,0.589659353547564,0.217297614664909,0.215811535649878,-0.0501150821732427,0.0503293371466782,-0.0216968526089285,0.215385643105357,0.0699541818570201,-0.437661969144117,,,,,,"Success",""
"stepwise",89,2,0,12.1500000000001,11,5843.85335144832,5863.48437256424,0.335701920752037,0.0681627853310555,0.61749457064209,0.23906222762071,,,,,,,,,,,,,"Success",""
"stepwise",90,3,6,39.6399999999999,26,5572.11543696832,5626.10074503712,0.0380790754410145,0.0767322866452555,0.63784980595167,0.346406108565064,-0.185682459099824,,,,,-0.166216620288543,0.36109327963844,-0.363246326133805,0.147585430627549,0.139809492936442,0.0499246909408713,,"Success",""
"stepwise",91,1,4,19.48,16,5533.71137240893,5568.0656593618,0.209239035060262,0.0709726737196004,0.600303273821276,,,,,,,0.440449965074565,-0.172134503842004,-0.194335344937824,0.226272650259569,,,,"Success",""
"stepwise",92,5,2,35.8299999999999,22,5784.86569665841,5829.03549416925,0.174409980497449,0.0725456270148119,0.652961064104423,-0.436365179972757,0.205661904983715,-0.0530176109286152,0.150909209390781,,,0.969489179481754,-0.56544431318928,,,,,,"Success",""
"stepwise",93,1,4,21.29,16,5532.73709065293,5567.0913776058,0.151067280128031,0.0686956459047838,0.647161658235384,,,,,,,0.281940449587787,-0.0311215057099098,-0.366367488579374,0.390177971669413,,,,"Success",""
"stepwise",94,4,4,49.1700000000001,26,5383.27394547589,5432.35149826571,0.148158022167212,0.0659935540577487,0.561137462249088,0.339122786805966,-0.131680695135672,0.0423603678173679,,,,0.0215322790511618,0.175804045627199,-0.468357080597838,0.375412383221949,,,,"Success",""
"stepwise",95,3,0,13.5299999999997,11,5716.28465056908,5740.823426964,0.378898318455761,0.0777669451510805,0.655931054726812,0.216122834331699,-0.0417754589720253,,,,,,,,,,,,"Success",""
"stepwise",96,2,0,11.2000000000003,9,5469.80866500221,5489.43968611814,0.245780628591843,0.0772534732559434,0.651493655197304,0.219078575816936,,,,,,,,,,,,,"Success",""
"stepwise",97,2,4,28.6400000000003,18,5647.97452226368,5687.23656449554,0.0246800868367697,0.0767079951896484,0.638118291187079,-0.285881584817251,,,,,,0.845149384943295,-0.402069938299977,-0.0373283454129961,0.226145714181679,,,,"Success",""
"stepwise",98,2,0,14.1400000000003,11,5807.49570568042,5827.12672679634,0.3213923181081,0.082628977023823,0.637523496172378,0.219411524939822,,,,,,,,,,,,,"Success",""
"stepwise",99,2,0,11.3600000000001,9,5682.62794963426,5702.25897075018,0.294376372328395,0.0871691440588562,0.633283910285413,0.229122427757679,,,,,,,,,,,,,"Success",""
"stepwise",100,2,0,10.7200000000003,9,5440.61356302623,5460.24458414216,0.283873355001114,0.0818365731095784,0.680928601002542,0.171130543989393,,,,,,,,,,,,,"Success",""
"stepwise",101,2,0,12.1900000000001,11,5737.09402287539,5756.72504399132,0.378796565547798,0.0825473470780039,0.673286776647386,0.157373121570472,,,,,,,,,,,,,"Success",""
"stepwise",102,1,1,11.8800000000001,9,5583.53570080939,5603.16672192531,0.142639617232877,0.0949843020496776,0.620703463869721,,,,,,,0.305787845997287,,,,,,,"Success",""
"stepwise",103,2,0,12.02,9,5469.42092451645,5489.05194563237,0.277135980794283,0.0726738377205357,0.653066904411766,0.203837107557434,,,,,,,,,,,,,"Success",""
"stepwise",104,2,2,17.02,12,5800.05380410461,5829.5003357785,0.391000248773608,0.0608515880293295,0.613841249704147,0.540304359964104,,,,,,-0.640475372602031,0.315920691235018,,,,,,"Success",""
"stepwise",105,2,0,13.77,11,5595.59287531156,5615.22389642749,0.326781465498296,0.0802027181869105,0.663686427480132,0.177613010594142,,,,,,,,,,,,,"Success",""
"stepwise",106,7,0,41.3899999999999,24,5617.6321677357,5661.80196524654,0.141358296843712,0.0702633242436834,0.679472479986687,0.162631318771394,0.0241646876770521,-0.154242195869129,0.0511707919013106,0.059735379551261,0.104991207760132,,,,,,,,"Success",""
"stepwise",107,2,0,12.98,11,5524.44104050655,5544.07206162248,0.22364346812879,0.0844797206302529,0.66239430493724,0.220471343311548,,,,,,,,,,,,,"Success",""
"stepwise",108,1,6,31.6799999999998,22,5403.98000725439,5448.14980476523,0.101921340476448,0.0696153761983508,0.654405321844775,,,,,,,0.389514335012639,-0.195647902654708,-0.1097753177764,0.0233751213628584,0.275123259997256,-0.0961651993621873,,"Success",""
"stepwise",109,2,6,45.8099999999999,24,5703.81106873085,5752.88862152067,0.21563720238184,0.0815276473667455,0.630460604784528,0.540631091741879,,,,,,-0.531448980413268,0.0848435961441329,-0.208871607022901,0.0897524674418118,0.121268203777921,0.164742403144698,,"Success",""
"stepwise",110,2,1,13.9099999999999,11,5910.53340716924,5935.07218356415,0.0311575916218366,0.082914365690899,0.666154770674948,-0.504321858406883,,,,,,0.824621841147621,,,,,,,"Success",""
"stepwise",111,2,0,10.6200000000003,9,5452.0581178158,5471.68913893173,0.160674708114969,0.0742907566888177,0.713243856340509,0.192637540938664,,,,,,,,,,,,,"Success",""
"stepwise",112,2,0,12.6599999999999,10,5721.19552077211,5740.82654188804,0.281373525573827,0.0903614578872456,0.60765038156184,0.258694721185151,,,,,,,,,,,,,"Success",""
"stepwise",113,2,0,9.9699999999998,9,5842.47300430791,5862.10402542384,0.344903134210718,0.0825755605636579,0.654117920317164,0.195325124370486,,,,,,,,,,,,,"Success",""
"stepwise",114,1,5,24.8099999999999,19,5562.84385847223,5602.10590070408,0.181439605621245,0.0759961960809413,0.636690304591727,,,,,,,0.397137321310435,-0.220665233487736,-0.0376553022908163,0.026723710722045,0.108586058554272,,,"Success",""
"stepwise",115,7,1,37.3299999999999,23,5718.61048908141,5767.68804187123,0.0739003131867629,0.0912913137172047,0.664940212578613,0.828307362635429,0.175582671465404,-0.144621664307072,-0.111909863770169,0.199094866060532,0.253172273715467,-0.928248613229816,,,,,,,"Success",""
"stepwise",116,6,3,39.3099999999999,23,5504.99278738047,5558.97809544927,0.343866711927511,0.0768175839091379,0.707291774753922,0.524554093581576,-0.0452578729896381,0.13007671864035,0.18462400932536,0.101399596943063,,-0.353815127641568,0.0842706047906604,-0.524033047415808,,,,,"Success",""
"stepwise",117,2,0,11.8099999999999,11,5667.85162334257,5687.4826444585,0.294595675433846,0.0788119338568049,0.670671937376216,0.191384041330356,,,,,,,,,,,,,"Success",""
"stepwise",118,1,4,19.9000000000001,16,5284.83582724362,5319.19011419649,0.15656820788678,0.071809819063625,0.610351131483647,,,,,,,0.368222626632665,-0.0581117186288387,-0.390672188128044,0.379262469420967,,,,"Success",""
"stepwise",119,2,0,9.38999999999987,9,5775.56611011741,5795.19713123334,0.278959213511053,0.0851938209470755,0.656774618907097,0.215853132756947,,,,,,,,,,,,,"Success",""
"stepwise",120,1,1,9.11000000000013,9,5624.90664696529,5644.53766808122,0.183501695791797,0.0724567824514231,0.71294626373196,,,,,,,0.196631868825931,,,,,,,"Success",""
"stepwise",121,2,0,11.9700000000003,11,5625.88087427773,5645.51189539366,0.309478217230131,0.0750323095868348,0.649078161326904,0.203429857335314,,,,,,,,,,,,,"Success",""
"stepwise",122,6,0,26.8200000000002,20,5603.41994611143,5642.68198834329,0.237865421895699,0.0664878889993564,0.653197847928896,0.257930118329112,-0.122118991773216,-0.167805835701317,0.104629829286926,0.159449816657229,,,,,,,,,"Success",""
"stepwise",123,1,5,23.8200000000002,19,5425.73733669836,5464.99937893022,0.0547505640091949,0.0934270955112446,0.707830772726515,,,,,,,0.318019706123765,-0.13193181767537,-0.108723784870024,0.0737391794159031,0.0989301810981184,,,"Success",""
"stepwise",124,3,2,19.8400000000001,14,5545.5080915231,5579.86237847597,0.320358856471491,0.0846771710328902,0.671701511309978,0.489972643162154,0.259152105781058,,,,,-0.30935577611742,-0.282271318371861,,,,,,"Success",""
"stepwise",125,2,0,10.7199999999998,9,5706.01719099726,5725.64821211319,0.358676001044663,0.0841735765081117,0.608683157456089,0.227693493491525,,,,,,,,,,,,,"Success",""
"stepwise",126,5,2,27.6300000000001,18,5453.38821902203,5497.55801653287,0.152391403589974,0.0702751092295338,0.587783065437004,-0.277061921136316,-0.011129976243763,0.107956016256681,0.1430508602858,,,0.986704457919404,-0.614935429132355,,,,,,"Success",""
"stepwise",127,7,0,27.5799999999999,19,5541.80832031224,5585.97811782308,0.266502386443845,0.0756528156568866,0.593709704757268,0.28273891041089,0.00200632845032488,-0.184126219106103,-0.00138933644698875,0.114574115050242,0.0590262165649195,,,,,,,,"Success",""
"stepwise",128,2,0,10,9,5665.26323893098,5684.89426004691,0.337881753807138,0.0721429354910897,0.664136021539732,0.179360977653194,,,,,,,,,,,,,"Success",""
"stepwise",129,5,3,50.1199999999999,25,5624.53855340412,5673.61610619394,0.350080697355684,0.0651277013129014,0.629877682506012,0.181942642685235,-0.305940585514934,0.219612712903143,0.307135320748279,,,0.0592205783370925,0.36973525558063,-0.627029290916208,,,,,"Success",""
"stepwise",130,4,4,70.7199999999998,32,5353.21927337789,5402.29682616772,0.0989412249799396,0.075023092585419,0.650499049175895,0.0227943048268056,-0.310133623464495,0.172079525591202,,,,0.330007252640794,0.251506560541612,-0.56801515541126,0.392060952637768,,,,"Success",""
