method,sim_id,p_order,q_order,time,n_models_tested,aic,bic,intercept,sigmasq,beta1,beta2,beta3,beta4,beta5,beta6,beta7,alpha1,alpha2,alpha3,alpha4,alpha5,alpha6,alpha7,mean.Temp.Lag5,mean.DTemp.Lag0,PM25.Lag0,mean.NO2.Lag2,status,error_message
stepwise,30,3,1,70.33507729,14,5589.078328,5638.155881,0.021649504,0.027910225,0.186097633,-0.038774526,-0.092207371,,,,,0.938241364,,,,,,,-0.000821324,0.000824036,0.000424877,-0.000999135,Success,
stepwise,31,3,6,115.2511737,26,5715.964696,5789.581025,0.111845965,0.020338534,0.242862843,0.112437162,-0.096793312,,,,,-0.229104823,0.446368116,0.041018637,-0.263945232,0.073877182,0.64011692,,-0.009003557,0.009051166,0.003180928,-0.004602161,Success,
stepwise,32,3,1,55.71797061,16,5754.421431,5803.498984,0.010640736,0.019285029,0.290876875,-0.205887044,-0.030455734,,,,,0.942106695,,,,,,,-0.00104274,0.001051525,0.000613896,-0.000884176,Success,
stepwise,33,2,2,56.67136359,12,5671.892181,5720.969734,0.00888694,0.026628448,0.190309876,-0.155574286,,,,,,0.999987103,-0.037361428,,,,,,-0.001078799,0.001073763,0.000556617,-0.000415089,Success,
stepwise,34,2,6,110.8685446,25,5548.525615,5617.234189,0.153884779,0.018627364,0.177745113,0.097459335,,,,,,-0.210742926,0.352282497,-0.049085333,-0.374871864,0.093955525,0.867250442,,-0.007290207,0.007272763,0.001057515,-0.002797171,Success,
stepwise,35,3,6,126.4038751,28,5445.55065,5519.166979,0.116075267,0.024160642,0.195839289,0.044948723,0.118906684,,,,,-0.006504374,0.044462411,0.044991035,-0.134202216,-0.073657217,0.729972348,,-0.004676299,0.004653232,0.000314133,-0.002933213,Success,
stepwise,36,1,2,47.92683196,11,5635.7149,5679.884697,0.026078587,0.023316529,0.120005478,,,,,,,0.421932609,0.450509363,,,,,,-0.002764039,0.002777174,0.000523468,-0.000994329,Success,
stepwise,37,4,2,91.70160985,19,5728.085102,5786.978165,0.016179412,0.024090281,0.192862201,0.16202214,-0.117784635,-0.130053707,,,,-0.057245435,0.945411122,,,,,,-0.001360324,0.001373014,0.000541892,-0.001292744,Success,
stepwise,38,2,1,63.10440111,11,5758.729839,5802.899636,0.010312371,0.032270033,0.295852875,-0.253034452,,,,,,0.954119522,,,,,,,-0.00135225,0.001379033,0.00068856,-0.001486864,Success,
stepwise,39,1,3,50.84124517,14,5693.61051,5742.688063,0.020544575,0.037332094,0.204987681,,,,,,,0.019262988,0.238514992,0.53150147,,,,,-0.0021093,0.002085677,0.00173789,-0.001872253,Success,
stepwise,40,2,6,112.2717576,25,5419.310356,5488.01893,0.063402276,0.02287485,0.18527058,0.187227252,,,,,,-0.285843465,0.288970288,-0.002800363,-0.268129599,0.082268679,0.793726163,,-0.00735574,0.007402986,0.000693196,-0.002965624,Success,
stepwise,41,3,6,144.9166734,27,5689.756737,5763.373066,0.070233341,0.02932083,0.241845788,0.034997281,0.10735132,,,,,0.040405556,-0.028620472,0.150641117,-0.315652523,0.174031367,0.575566477,,-0.004553379,0.004614827,0.000456675,-0.004452681,Success,
stepwise,42,3,2,55.74507856,15,5607.077426,5661.062734,0.022499297,0.029157266,0.224164142,0.02390184,-0.200447423,,,,,-0.029587731,0.974922418,,,,,,-0.002216963,0.002254838,0.00026392,-0.001273211,Success,
stepwise,43,2,2,43.84617209,12,5606.945401,5656.022954,0.020864687,0.027075264,0.301284017,-0.240911769,,,,,,0.859402392,0.073769548,,,,,,-0.002420825,0.002429249,0.0010545,-0.001097483,Success,
stepwise,44,2,7,110.2690151,26,5373.954674,5447.571004,0.140589209,0.023756466,0.160245983,0.169659535,,,,,,-0.607526596,0.267364996,0.172577202,-0.407415079,-0.014931013,0.835008806,0.384214472,-0.011697976,0.011537945,0.005692864,-0.00327436,Success,
stepwise,45,2,6,109.272387,25,5287.191019,5355.899593,0.119559069,0.017319133,0.224397327,0.091677849,,,,,,-0.197532602,0.245808621,-0.015996504,-0.206903149,0.124508868,0.698218701,,-0.010231933,0.010356722,0.002959582,-0.00884031,Success,
stepwise,46,3,2,96.44033623,16,5775.130837,5829.116145,0.025168638,0.031734451,0.226040387,-0.011630272,-0.230127155,,,,,0.468072379,0.539962503,,,,,,-0.00237305,0.002439189,0.000900331,-0.002632799,Success,
stepwise,47,3,2,65.87306261,16,5580.331233,5634.316541,0.036538974,0.036533077,0.21935105,0.02694305,-0.164156607,,,,,-0.046453279,0.953764102,,,,,,-0.001614175,0.001654712,0.00055976,-0.002898383,Success,
stepwise,48,2,1,34.30386949,11,5500.376445,5544.546243,0.01089612,0.025290143,0.271537798,-0.22373929,,,,,,0.948532252,,,,,,,-0.001843716,0.001869571,0.000816598,-0.001317433,Success,
stepwise,49,1,5,107.746944,21,5621.747762,5680.640825,0.010698414,0.017857157,0.160925558,,,,,,,0.779582405,-0.458147433,0.393600476,-0.701423029,0.822190696,,,-0.001996697,0.001999072,0.000422678,-0.000738437,Success,
stepwise,50,2,1,53.341717,11,5624.524048,5668.693846,0.040102813,0.020839537,0.202742133,-0.192482132,,,,,,0.977924405,,,,,,,-0.001382667,0.001401916,0.0006652,-0.001935738,Success,
stepwise,51,2,6,133.2493601,25,5605.99034,5674.698914,0.05950781,0.025761127,0.179170191,0.170879149,,,,,,-0.256434474,0.289302762,0.012067559,-0.268646195,0.053245342,0.802077539,,-0.005012164,0.004888898,0.004615779,-0.002076059,Success,
stepwise,52,2,1,66.43452239,11,5377.059765,5421.229562,0.023286447,0.0191461,0.179734022,-0.130119201,,,,,,0.942807023,,,,,,,-0.002713934,0.002731591,0.000462256,-0.00060136,Success,
stepwise,53,2,1,47.04841852,11,5869.13357,5913.303368,0.019732555,0.027008703,0.17236392,-0.178414903,,,,,,1,,,,,,,-0.001242428,0.00124557,0.000309268,-0.000257213,Success,
stepwise,54,1,2,36.46343756,11,5503.93672,5548.106518,0.038247234,0.026812936,0.139120943,,,,,,,0.109140689,0.740593683,,,,,,-0.003772112,0.003780624,0.001705618,-0.002456648,Success,
stepwise,55,2,6,143.7237678,24,5555.848508,5624.557082,0.068714695,0.019409125,0.201858025,0.095130968,,,,,,-0.16609042,0.253819553,-0.01044934,-0.226242257,0.127166785,0.704727622,,-0.011214836,0.011422342,0.003622525,-0.009240864,Success,
stepwise,56,2,6,166.5539799,38,5569.451059,5638.159633,0.048837127,0.022189668,0.268862352,0.172326784,,,,,,-0.259437888,0.284789617,0.010784083,-0.28297923,0.058227966,0.73259401,,-0.004495875,0.004556524,0.001886189,-0.00558665,Success,
stepwise,57,2,3,220.4401488,16,5424.782366,5478.767674,0.071300574,0.022724037,0.12926282,0.080700889,,,,,,-0.309181809,0.255593393,0.823083544,,,,,-0.006131384,0.006139152,0.003031481,-0.004539806,Success,
stepwise,58,1,5,84.25381351,21,5466.802804,5525.695867,0.050804149,0.027854375,0.190005965,,,,,,,0.707012928,-0.428599958,0.455453961,-0.755437078,0.81659217,,,-0.00488761,0.004923923,0.001263022,-0.002987812,Success,
stepwise,59,2,3,68.73300433,16,5716.10754,5770.092848,0.045255012,0.028898636,0.141012347,0.057590717,,,,,,-0.282201678,0.241371625,0.828340598,,,,,-0.006091787,0.006185587,0.000993204,-0.00299184,Success,
stepwise,60,3,1,41.11470675,13,5347.037627,5396.11518,0.008697669,0.018621073,0.199128749,-0.095064344,-0.05876477,,,,,0.95190019,,,,,,,-0.001019776,0.001015104,0.000714599,-0.000711075,Success,
stepwise,61,3,1,38.7326386,13,5420.275934,5469.353487,0.018254055,0.021317382,0.20208305,-0.055853456,-0.091265976,,,,,0.939085009,,,,,,,-0.001766272,0.001777844,0.000940996,-0.001357033,Success,
stepwise,62,2,6,111.6952825,25,5520.125412,5588.833986,0.153545961,0.02193023,0.170509891,0.070216932,,,,,,-0.153804001,0.265439408,0.028291082,-0.301326387,0.119398055,0.757466043,,-0.00942408,0.009417974,0.003043628,-0.005398141,Success,
stepwise,63,2,1,37.58946061,11,5692.101601,5736.271399,0.02724109,0.021723255,0.207492019,-0.140710517,,,,,,0.924945821,,,,,,,-0.000941137,0.000947504,0.000534778,-0.001333821,Success,
stepwise,64,1,3,64.49570704,13,5758.750296,5807.827848,0.043227245,0.02641998,0.201786844,,,,,,,0.099703676,0.215121724,0.470666292,,,,,-0.002243836,0.002276432,0.000458276,-0.002404114,Success,
stepwise,65,2,1,46.01594472,11,5680.462626,5724.632423,0.024020888,0.028379796,0.282118094,-0.22517868,,,,,,0.936048622,,,,,,,-0.001307759,0.001303478,1.00E-04,-0.000269872,Success,
stepwise,66,4,1,88.6143198,23,5643.87074,5697.856048,0.023052866,0.021252636,0.195631939,-0.109314668,-0.105833667,0.066320169,,,,0.94649844,,,,,,,-0.002576796,0.002589241,0.001083813,-0.001268402,Success,
stepwise,67,4,2,174.9384995,18,5738.229502,5797.122566,0.008358795,0.027290633,0.167231907,0.043090819,-0.191374692,-0.030044183,,,,0.368455328,0.640159738,,,,,,-0.002291474,0.002324598,0.000445526,-0.000777659,Success,
stepwise,68,2,1,83.09818912,11,5811.274877,5855.444674,0.00777339,0.029331989,0.281760174,-0.232817396,,,,,,0.948858244,,,,,,,-0.001616969,0.001621498,0.000881529,-0.000815313,Success,
stepwise,69,1,5,94.96059346,20,5430.169868,5489.062932,0.048188047,0.018683475,0.157640356,,,,,,,0.659150519,-0.327871868,0.367704558,-0.683742862,0.813066772,,,-0.005009759,0.005053737,0.002967542,-0.005091994,Success,
stepwise,70,2,1,104.8975594,11,5666.945658,5711.115455,0.014223545,0.024456759,0.222983374,-0.185504591,,,,,,0.958634401,,,,,,,-0.000694154,0.000710666,0.000291963,-0.001270482,Success,
stepwise,71,2,1,46.88771462,11,5474.48865,5518.658448,0.017894243,0.029018581,0.181294647,-0.129059641,,,,,,0.942224391,,,,,,,-0.001355364,0.001344351,0.000711839,-0.00064695,Success,
stepwise,72,2,1,43.10115552,11,5745.684562,5789.854359,0.038865793,0.032544834,0.2263244,-0.197626803,,,,,,0.959797876,,,,,,,-0.000850694,0.000801245,1.00E-04,0.000748563,Success,
stepwise,73,1,2,49.00903106,13,5676.691928,5720.861726,0.062578252,0.037305185,0.159811205,,,,,,,-0.091707329,0.915184642,,,,,,-0.007409702,0.007491287,0.000942979,-0.003057787,Success,
stepwise,74,3,1,42.88810587,13,5658.058452,5707.136005,0.023747027,0.03064065,0.162280107,-0.031451674,-0.091888136,,,,,0.953202284,,,,,,,-0.001142586,0.001160037,0.00045934,-0.001143162,Success,
stepwise,75,1,6,133.7309735,30,5597.561024,5661.361842,0.047759277,0.025901189,0.188078389,,,,,,,0.509303177,-0.141637441,0.200854619,-0.543616711,0.644136775,0.128460417,,-0.004590023,0.004688049,0.001137609,-0.00439383,Success,
stepwise,76,2,3,72.15506792,15,5716.094666,5770.079974,0.090318588,0.030110167,0.166051672,0.124118857,,,,,,-0.291833622,0.169857275,0.806530748,,,,,-0.00592115,0.005871502,0.001965218,-0.001865765,Success,
stepwise,77,2,7,116.5305955,25,5514.894153,5588.510482,0.160753513,0.026032275,0.273019442,0.201533305,,,,,,-0.679861701,0.282032634,0.226502672,-0.208135283,-0.090955839,0.611886409,0.337106396,-0.011053734,0.011029188,0.003936066,-0.006159162,Success,
stepwise,78,2,3,57.37257242,15,5753.179836,5807.165144,0.128771799,0.032960395,0.137944835,0.03658112,,,,,,-0.275767036,0.205656251,0.857502038,,,,,-0.007796672,0.00780135,0.002449993,-0.003342265,Success,
stepwise,79,3,1,47.29231763,14,5492.503967,5541.581519,0.028830283,0.021725044,0.160231101,-0.030665919,-0.078122612,,,,,0.939808351,,,,,,,-0.001064823,0.001053588,0.000391967,-0.000703348,Success,
stepwise,80,2,6,195.1488662,25,5721.155512,5789.864086,0.067063149,0.029928558,0.190132009,0.153021149,,,,,,-0.326376928,0.326916264,0.105703652,-0.319757542,0.075529634,0.775053687,,-0.00558811,0.005660417,0.001284078,-0.004525432,Success,
stepwise,81,1,3,87.08648849,14,5711.855728,5760.933281,0.060408654,0.027153531,0.161554139,,,,,,,-0.099889609,0.207950846,0.712908389,,,,,-0.004610104,0.004606879,0.00234786,-0.00289447,Success,
stepwise,82,1,7,119.3648374,23,5634.023468,5702.732042,0.047842008,0.028726066,0.188463742,,,,,,,0.222636216,0.319885804,-0.098665072,-0.25865461,0.178657727,0.763256212,-0.329027464,-0.003061592,0.003050543,0.001922824,-0.003021983,Success,
stepwise,83,3,4,134.6811299,21,5457.046067,5520.846886,0.023387543,0.031306625,0.230902298,-0.062324704,-0.118034241,,,,,0.721374915,0.307099988,-0.719614604,0.633741872,,,,-0.002072915,0.002052555,0.001226825,-0.000962707,Success,
stepwise,84,1,7,127.6602767,24,5571.396433,5640.105007,0.014100233,0.025203832,0.179205255,,,,,,,0.309107045,0.161943537,-0.037915678,-0.150873877,-0.097198026,0.871704643,-0.240116557,-0.005537489,0.005631885,0.002195985,-0.004425535,Success,
stepwise,85,2,6,175.5342844,24,5740.818616,5809.52719,0.107425671,0.027586123,0.199226426,0.090392074,,,,,,-0.199073505,0.353608491,0.039223927,-0.285554365,0.003893947,0.767910713,,-0.008057303,0.008116146,0.002247805,-0.005198411,Success,
stepwise,86,2,6,116.0989165,25,5620.785899,5689.494473,0.118398041,0.01979187,0.203489065,0.172585402,,,,,,-0.421494601,0.523276415,-0.078656394,-0.453763858,0.314762442,0.704499816,,-0.007296939,0.007311153,0.00431976,-0.006807627,Success,
stepwise,87,2,1,37.60085964,11,5428.638083,5472.80788,0.016194755,0.033775399,0.203108655,-0.152936845,,,,,,0.944543822,,,,,,,-0.001875214,0.001876188,0.000315951,-0.000187114,Success,
stepwise,88,2,1,50.39883494,11,5648.452039,5692.621837,0.028628593,0.021886608,0.19616957,-0.157671844,,,,,,0.95325786,,,,,,,-0.002144885,0.002182584,0.000712018,-0.002040659,Success,
stepwise,89,1,3,51.05596066,14,5692.848991,5741.926544,0.043027969,0.030487075,0.226570209,,,,,,,0.25471953,0.15275968,0.353069734,,,,,-0.004019018,0.004034094,0.00171766,-0.002605381,Success,
stepwise,90,2,6,101.2938433,24,5544.539976,5613.24855,0.178432077,0.017714549,0.225378723,0.144809095,,,,,,-0.280173338,0.288748778,0.032269996,-0.304049489,0.129694459,0.715890688,,-0.006501484,0.006276335,0.003101046,-0.002058835,Success,
stepwise,91,3,2,72.44161534,14,5616.816607,5670.801915,0.032017899,0.019089397,0.237032665,0.054851101,-0.139006198,,,,,-0.051605514,0.888630623,,,,,,-0.003202171,0.003170764,0.001321049,-0.000269605,Success,
stepwise,92,1,5,74.68148184,20,5541.209415,5600.102478,0.031073381,0.023301515,0.182874047,,,,,,,0.580909469,-0.260978134,0.358666476,-0.64000088,0.768390697,,,-0.003312115,0.00333929,0.000112132,-0.000911902,Success,
stepwise,93,2,1,35.66772413,11,5628.254086,5672.423884,0.034257288,0.026719725,0.187077498,-0.153212681,,,,,,0.955765717,,,,,,,-0.001621729,0.001622548,0.000727641,-0.001168263,Success,
stepwise,94,2,1,45.9631021,11,5514.97202,5559.141817,0.010507114,0.030022878,0.226980078,-0.161229727,,,,,,0.931111256,,,,,,,-0.001155829,0.001164431,0.000467286,-0.000961906,Success,
stepwise,95,2,5,121.5277293,20,5686.903461,5750.704279,0.201627871,0.02125205,0.150076191,0.128665156,,,,,,-0.067445485,0.783389779,-0.629087297,-0.223295023,0.800393708,,,-0.006335028,0.006199734,0.004768545,-0.005157232,Success,
stepwise,96,4,1,73.83831859,17,5512.637495,5566.622803,0.004044887,0.020300587,0.231534696,-0.123939302,-0.060079492,-0.046005918,,,,0.99723209,,,,,,,-0.000805318,0.000815799,-1.00E-04,-1.00E-04,Success,
stepwise,97,3,4,238.3600185,26,5565.404528,5629.205346,0.038261526,0.018989113,0.183626133,-0.077109122,-0.047430852,,,,,0.999786777,0.12139695,-0.980288522,0.79010818,,,,-0.000938534,0.000913626,0.000525152,-0.001289651,Success,
stepwise,98,4,2,138.3779621,19,5507.929382,5566.822445,0.048816083,0.02290318,0.186460981,0.105868965,-0.182494022,-0.136324955,,,,0.026223411,0.984353058,,,,,,-0.001979152,0.002021718,0.000253668,-0.001772265,Success,
stepwise,99,3,3,310.7833247,18,5705.450694,5764.343758,0.246108976,0.028862393,0.165472853,0.078589508,-0.01359886,,,,,-0.334713369,0.181355451,0.846508258,,,,,-0.007265269,0.007263505,0.001008842,-0.00391528,Success,
stepwise,100,2,6,149.686538,25,5484.296334,5553.004908,0.023975638,0.023107261,0.251634715,0.146907557,,,,,,-0.291187221,0.259149265,0.07527437,-0.22083358,0.057493819,0.714286511,,-0.006308947,0.006420909,0.004707981,-0.009075906,Success,
stepwise,101,2,1,36.58917475,11,5670.125499,5714.295296,0.034477135,0.022386735,0.218503478,-0.180931943,,,,,,0.951962711,,,,,,,-0.001264945,0.001277723,0.000885244,-0.001848181,Success,
stepwise,102,4,5,145.5662496,30,5507.866072,5581.482401,0.042904264,0.029086172,0.216999299,-0.042204456,-0.051436918,0.079872555,,,,0.775018018,-0.393825903,0.343724373,-0.632097582,0.691717108,,,-0.002605372,0.002607445,0.001853311,-0.003689722,Success,
stepwise,103,1,1,41.63325787,9,5649.188501,5688.450543,0.010285149,0.024335622,0.065591529,,,,,,,0.931246473,,,,,,,-0.001815705,0.001837641,0.000780336,-0.00128604,Success,
stepwise,104,2,1,49.97214127,11,5598.549692,5642.719489,0.008650373,0.02542385,0.227449961,-0.174376933,,,,,,0.944344582,,,,,,,-0.000969079,0.000940689,0.000888308,-0.000182274,Success,
stepwise,105,3,2,67.99842882,16,5350.493384,5404.478692,0.044802921,0.024748177,0.210931862,0.029842831,-0.156564443,,,,,-0.049370343,0.951250409,,,,,,-0.003156392,0.003240355,-0.000187046,-0.0028889,Success,
stepwise,106,1,3,57.0819416,14,5562.377984,5611.455537,0.081108692,0.020990456,0.227693237,,,,,,,0.117263539,0.223237742,0.409412179,,,,,-0.002613789,0.002620257,0.001174886,-0.004210296,Success,
stepwise,107,2,1,35.48765779,11,5446.220715,5490.390512,0.026970946,0.028492794,0.246046345,-0.193941898,,,,,,0.940130769,,,,,,,-0.001728001,0.001717544,0.000668798,-0.000866458,Success,
stepwise,108,5,6,154.6863592,33,5556.389911,5639.821751,0.05991097,0.026401036,0.218011962,0.120116503,-0.037897171,-0.041974674,-0.093701851,,,-0.178993995,0.326919463,0.144684012,-0.201737805,0.094212026,0.631997364,,-0.010385888,0.010525522,0.005401481,-0.008426663,Success,
stepwise,109,3,2,86.92029357,16,5663.210416,5717.195724,0.048439987,0.027827749,0.233516841,0.016483785,-0.178293374,,,,,-0.034680454,0.948196129,,,,,,-0.001633407,0.001618817,0.000621986,-0.001053621,Success,
stepwise,110,2,1,49.69915867,14,5630.039852,5674.20965,0.022034541,0.017937047,0.234707051,-0.187701533,,,,,,0.946111089,,,,,,,-0.000926414,0.00092685,0.000141382,-0.00040606,Success,
stepwise,111,2,6,158.5605509,28,5663.111548,5731.820122,0.102982849,0.025105231,0.212385375,0.145316542,,,,,,-0.315062039,0.269514999,0.081288786,-0.280754052,0.084461014,0.774402776,,-0.011957478,0.0119657,0.003578803,-0.003789466,Success,
stepwise,112,2,3,63.83197856,16,5657.211408,5711.196716,0.087584001,0.026853294,0.133651497,0.064863063,,,,,,-0.308374508,0.187607831,0.896488386,,,,,-0.006468267,0.006452676,0.001172805,-0.001024147,Success,
stepwise,113,1,3,55.56884408,14,5672.404429,5721.481982,0.039059368,0.022745318,0.120253476,,,,,,,-0.226731814,0.221453704,0.873682142,,,,,-0.005367579,0.005372064,0.002190967,-0.001814156,Success,
stepwise,114,2,7,129.0054538,33,5550.189021,5623.80535,0.097393536,0.017857993,0.191682156,0.201982407,,,,,,-0.359907014,0.076259471,0.342803828,-0.402260101,0.171193195,0.475704828,0.269579749,-0.00995421,0.009972419,0.006453188,-0.006543713,Success,
stepwise,115,1,2,49.75778246,11,5614.164502,5658.3343,0.030700346,0.030060736,0.117079673,,,,,,,0.423848118,0.450608709,,,,,,-0.002571861,0.002569623,0.001158496,-0.001696511,Success,
stepwise,116,4,3,77.99460459,18,5594.936607,5658.737426,0.266218697,0.021125031,0.147951329,0.114914006,0.018176194,-0.055188447,,,,-0.361080052,0.182964186,0.872950685,,,,,-0.00892106,0.00879883,0.002877835,-0.003323265,Success,
stepwise,117,2,3,92.23562908,16,5619.320723,5673.306031,0.027749338,0.025788689,0.230380111,-0.202298764,,,,,,0.999999711,-0.175922529,0.140473833,,,,,-0.001192797,0.001185225,0.000232386,-0.000718692,Success,
stepwise,118,2,1,33.25712609,11,5436.70219,5480.871987,0.011130812,0.021302721,0.223077986,-0.180354318,,,,,,0.953831183,,,,,,,-0.001415527,0.001428457,0.000826271,-0.001286429,Success,
